Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z, Y*, YP*, X*, XP*, Z*
1, Run: 001, P, 1, 189, 0, 0, 125
5, Run: 035, P, 0, 185, 0, 0, 159
5, Run: 036, P, 3, 182, 0, 0, 156
5, Run: 037, P, 0, 195, 0, 0, 164
5, Run: 038, P, 0, 187, 0, 0, 160
5, Run: 039, P, 1, 192, 0, 0, 162
5, Run: 040, P, 0, 167, 0, 0, 150
5, Run: 041, P, 0, 195, 0, 0, 164
5, Run: 042, P, 4, 251, 0, 0, 190
5, Run: 043, P, 0, 189, 0, 0, 161
5, Run: 044, P, 0, 145, 0, 0, 139
5, Run: 045, P, 2, 175, 0, 0, 153
5, Run: 046, P, 0, 201, 0, 0, 167
5, Run: 047, P, 2, 219, 0, 0, 175
5, Run: 048, P, 0, 161, 0, 0, 147
5, Run: 049, P, 1, 184, 0, 0, 158
5, Run: 050, P, 1, 236, 0, 0, 184
5, Run: 051, P, 1, 214, 0, 0, 173
5, Run: 052, P, 3, 170, 0, 0, 150
5, Run: 053, P, 1, 192, 0, 0, 162
5, Run: 054, P, 2, 191, 0, 0, 161
5, Run: 055, P, 2, 187, 0, 0, 159
5, Run: 056, P, 1, 178, 0, 0, 155
5, Run: 057, P, 0, 225, 0, 0, 179
5, Run: 058, P, 0, 177, 0, 0, 155
5, Run: 059, P, 1, 200, 0, 0, 166
5, Run: 060, P, 0, 213, 0, 0, 173
5, Run: 061, P, 0, 221, 0, 0, 177
5, Run: 062, P, 0, 181, 0, 0, 157
5, Run: 063, P, 3, 192, 0, 0, 161
5, Run: 064, P, 0, 201, 0, 0, 167
5, Run: 065, P, 0, 191, 0, 0, 162
5, Run: 066, P, 0, 183, 0, 0, 158
5, Run: 067, P, 0, 211, 0, 0, 172
5, Run: 068, P, 7, 206, 0, 0, 166
5, Run: 069, P, 1, 166, 0, 0, 149
5, Run: 070, P, 0, 201, 0, 0, 167
5, Run: 071, P, 1, 202, 0, 0, 167
5, Run: 072, P, 2, 205, 0, 0, 168
5, Run: 073, P, 0, 207, 0, 0, 170
5, Run: 074, P, 0, 171, 0, 0, 152
5, Run: 075, P, 0, 185, 0, 0, 159
5, Run: 076, P, 0, 185, 0, 0, 159
5, Run: 077, P, 0, 189, 0, 0, 161
5, Run: 078, P, 2, 177, 0, 0, 154
5, Run: 079, P, 1, 146, 0, 0, 139
5, Run: 080, P, 3, 186, 0, 0, 158
5, Run: 081, P, 1, 196, 0, 0, 164
5, Run: 082, P, 2, 175, 0, 0, 153
5, Run: 083, P, 1, 174, 0, 0, 153
5, Run: 084, P, 1, 188, 0, 0, 160
5, Run: 085, P, 3, 214, 0, 0, 172
5, Run: 086, P, 1, 174, 0, 0, 153
5, Run: 087, P, 2, 181, 0, 0, 156
5, Run: 088, P, 2, 177, 0, 0, 154
5, Run: 089, P, 0, 191, 0, 0, 162
5, Run: 090, P, 0, 169, 0, 0, 151
5, Run: 091, P, 3, 174, 0, 0, 152
5, Run: 092, P, 1, 210, 0, 0, 171
5, Run: 093, P, 0, 227, 0, 0, 180
5, Run: 094, P, 0, 199, 0, 0, 166
5, Run: 095, P, 2, 161, 0, 0, 146
5, Run: 096, P, 1, 200, 0, 0, 166
5, Run: 097, P, 2, 207, 0, 0, 169
5, Run: 098, P, 0, 221, 0, 0, 177
5, Run: 099, P, 3, 174, 0, 0, 152
5, Run: 100, P, 2, 183, 0, 0, 157
6, Run: 001, P, 1, 172, 0, 0, 266
6, Run: 002, P, 1, 170, 0, 0, 265
6, Run: 003, P, 2, 175, 0, 0, 267
6, Run: 004, P, 2, 165, 0, 0, 262
6, Run: 005, P, 0, 161, 0, 0, 261
6, Run: 006, P, 3, 176, 0, 0, 267
6, Run: 007, P, 1, 176, 0, 0, 268
6, Run: 008, P, 0, 161, 0, 0, 261
6, Run: 009, P, 0, 205, 0, 0, 283
6, Run: 010, P, 1, 188, 0, 0, 274
6, Run: 011, P, 1, 192, 0, 0, 276
6, Run: 012, P, 0, 205, 0, 0, 283
6, Run: 013, P, 1, 164, 0, 0, 262
6, Run: 014, P, 1, 156, 0, 0, 258
6, Run: 015, P, 1, 200, 0, 0, 280
6, Run: 016, P, 1, 192, 0, 0, 276
6, Run: 017, P, 0, 185, 0, 0, 273
6, Run: 018, P, 2, 183, 0, 0, 271
6, Run: 019, P, 2, 183, 0, 0, 271
6, Run: 020, P, 1, 194, 0, 0, 277
6, Run: 021, P, 1, 188, 0, 0, 274
6, Run: 022, P, 1, 154, 0, 0, 257
6, Run: 023, P, 1, 186, 0, 0, 273
6, Run: 024, P, 1, 150, 0, 0, 255
6, Run: 025, P, 1, 204, 0, 0, 282
6, Run: 026, P, 3, 134, 0, 0, 246
6, Run: 027, P, 1, 178, 0, 0, 269
6, Run: 028, P, 1, 148, 0, 0, 254
6, Run: 029, P, 2, 167, 0, 0, 263
6, Run: 030, P, 2, 153, 0, 0, 256
6, Run: 031, P, 0, 155, 0, 0, 258
6, Run: 032, P, 1, 182, 0, 0, 271
6, Run: 033, P, 2, 167, 0, 0, 263
6, Run: 034, P, 1, 182, 0, 0, 271
6, Run: 035, P, 3, 168, 0, 0, 263
6, Run: 036, P, 1, 142, 0, 0, 251
6, Run: 037, P, 1, 176, 0, 0, 268
6, Run: 038, P, 0, 143, 0, 0, 252
6, Run: 039, P, 0, 189, 0, 0, 275
6, Run: 040, P, 0, 195, 0, 0, 278
6, Run: 041, P, 1, 148, 0, 0, 254
6, Run: 042, P, 0, 167, 0, 0, 264
6, Run: 043, P, 2, 143, 0, 0, 251
6, Run: 044, P, 4, 191, 0, 0, 274
6, Run: 045, P, 1, 178, 0, 0, 269
6, Run: 046, P, 2, 217, 0, 0, 288
6, Run: 047, P, 0, 221, 0, 0, 291
6, Run: 048, P, 1, 174, 0, 0, 267
6, Run: 049, P, 0, 173, 0, 0, 267
6, Run: 050, P, 0, 163, 0, 0, 262
6, Run: 051, P, 1, 186, 0, 0, 273
6, Run: 052, P, 1, 164, 0, 0, 262
6, Run: 053, P, 2, 177, 0, 0, 268
6, Run: 054, P, 3, 190, 0, 0, 274
6, Run: 055, P, 0, 191, 0, 0, 276
6, Run: 056, P, 0, 177, 0, 0, 269
6, Run: 057, P, 0, 189, 0, 0, 275
6, Run: 058, P, 1, 186, 0, 0, 273
6, Run: 059, P, 1, 168, 0, 0, 264
6, Run: 060, P, 2, 173, 0, 0, 266
6, Run: 061, P, 1, 174, 0, 0, 267
6, Run: 062, P, 0, 193, 0, 0, 277
6, Run: 063, P, 0, 183, 0, 0, 272
6, Run: 064, P, 0, 161, 0, 0, 261
6, Run: 065, P, 0, 177, 0, 0, 269
6, Run: 066, P, 0, 155, 0, 0, 258
6, Run: 067, P, 0, 129, 0, 0, 245
6, Run: 068, P, 1, 154, 0, 0, 257
6, Run: 069, P, 0, 207, 0, 0, 284
6, Run: 070, P, 2, 167, 0, 0, 263
6, Run: 071, P, 2, 153, 0, 0, 256
6, Run: 072, P, 0, 149, 0, 0, 255
6, Run: 073, P, 0, 189, 0, 0, 275
6, Run: 074, P, 0, 187, 0, 0, 274
6, Run: 075, P, 0, 191, 0, 0, 276
6, Run: 076, P, 0, 165, 0, 0, 263
6, Run: 077, P, 1, 224, 0, 0, 292
6, Run: 078, P, 0, 183, 0, 0, 272
6, Run: 079, P, 2, 159, 0, 0, 259
6, Run: 080, P, 1, 204, 0, 0, 282
6, Run: 081, P, 1, 158, 0, 0, 259
6, Run: 082, P, 3, 170, 0, 0, 264
6, Run: 083, P, 0, 175, 0, 0, 268
6, Run: 084, P, 1, 172, 0, 0, 266
6, Run: 085, P, 1, 140, 0, 0, 250
6, Run: 086, P, 2, 199, 0, 0, 279
6, Run: 087, P, 0, 181, 0, 0, 271
6, Run: 088, P, 0, 137, 0, 0, 249
6, Run: 089, P, 1, 206, 0, 0, 283
6, Run: 090, P, 2, 185, 0, 0, 272
6, Run: 091, P, 2, 165, 0, 0, 262
6, Run: 092, P, 2, 169, 0, 0, 264
6, Run: 093, P, 1, 178, 0, 0, 269
6, Run: 094, P, 1, 168, 0, 0, 264
6, Run: 095, P, 0, 167, 0, 0, 264
6, Run: 096, P, 1, 168, 0, 0, 264
6, Run: 097, P, 0, 165, 0, 0, 263
6, Run: 098, P, 2, 171, 0, 0, 265
6, Run: 099, P, 1, 168, 0, 0, 264
6, Run: 100, P, 2, 159, 0, 0, 259
7, Run: 001, P, 1, 185, 0, 0, 99
7, Run: 002, P, 1, 197, 0, 0, 105
7, Run: 003, P, 2, 172, 0, 0, 92
7, Run: 004, P, 0, 156, 0, 0, 85
7, Run: 005, P, 1, 201, 0, 0, 107
7, Run: 006, P, 2, 162, 0, 0, 87
7, Run: 007, P, 0, 196, 0, 0, 105
7, Run: 008, P, 2, 220, 0, 0, 116
7, Run: 009, P, 0, 198, 0, 0, 106
7, Run: 010, P, 2, 180, 0, 0, 96
7, Run: 011, P, 1, 169, 0, 0, 91
7, Run: 012, P, 1, 161, 0, 0, 87
7, Run: 013, P, 1, 151, 0, 0, 82
7, Run: 014, P, 1, 165, 0, 0, 89
7, Run: 015, P, 2, 188, 0, 0, 100
7, Run: 016, P, 0, 186, 0, 0, 100
7, Run: 017, P, 1, 209, 0, 0, 111
7, Run: 018, P, 0, 160, 0, 0, 87
7, Run: 019, P, 0, 162, 0, 0, 88
7, Run: 020, P, 1, 179, 0, 0, 96
7, Run: 021, P, 1, 179, 0, 0, 96
7, Run: 022, P, 0, 164, 0, 0, 89
7, Run: 023, P, 2, 188, 0, 0, 100
7, Run: 024, P, 0, 198, 0, 0, 106
7, Run: 025, P, 2, 178, 0, 0, 95
7, Run: 026, P, 1, 189, 0, 0, 101
7, Run: 027, P, 0, 150, 0, 0, 82
7, Run: 028, P, 1, 147, 0, 0, 80
7, Run: 029, P, 0, 184, 0, 0, 99
7, Run: 030, P, 1, 185, 0, 0, 99
7, Run: 031, P, 2, 168, 0, 0, 90
7, Run: 032, P, 0, 212, 0, 0, 113
7, Run: 033, P, 2, 182, 0, 0, 97
7, Run: 034, P, 4, 194, 0, 0, 102
7, Run: 035, P, 2, 220, 0, 0, 116
7, Run: 036, P, 0, 168, 0, 0, 91
7, Run: 037, P, 1, 191, 0, 0, 102
7, Run: 038, P, 1, 175, 0, 0, 94
7, Run: 039, P, 1, 179, 0, 0, 96
7, Run: 040, P, 1, 183, 0, 0, 98
7, Run: 041, P, 2, 182, 0, 0, 97
7, Run: 042, P, 1, 187, 0, 0, 100
7, Run: 043, P, 1, 177, 0, 0, 95
7, Run: 044, P, 2, 148, 0, 0, 80
7, Run: 045, P, 0, 186, 0, 0, 100
7, Run: 046, P, 0, 154, 0, 0, 84
7, Run: 047, P, 0, 170, 0, 0, 92
7, Run: 048, P, 0, 160, 0, 0, 87
7, Run: 049, P, 0, 196, 0, 0, 105
7, Run: 050, P, 1, 177, 0, 0, 95
7, Run: 051, P, 0, 150, 0, 0, 82
7, Run: 052, P, 1, 173, 0, 0, 93
7, Run: 053, P, 2, 200, 0, 0, 106
7, Run: 054, P, 0, 208, 0, 0, 111
7, Run: 055, P, 1, 211, 0, 0, 112
7, Run: 056, P, 2, 172, 0, 0, 92
7, Run: 057, P, 1, 191, 0, 0, 102
7, Run: 058, P, 2, 168, 0, 0, 90
7, Run: 059, P, 1, 203, 0, 0, 108
7, Run: 060, P, 1, 193, 0, 0, 103
7, Run: 061, P, 3, 201, 0, 0, 106
7, Run: 062, P, 1, 185, 0, 0, 99
7, Run: 063, P, 0, 184, 0, 0, 99
7, Run: 064, P, 1, 175, 0, 0, 94
7, Run: 065, P, 2, 168, 0, 0, 90
7, Run: 066, P, 1, 191, 0, 0, 102
7, Run: 067, P, 0, 170, 0, 0, 92
7, Run: 068, P, 3, 213, 0, 0, 112
7, Run: 069, P, 2, 184, 0, 0, 98
7, Run: 070, P, 0, 186, 0, 0, 100
7, Run: 071, P, 0, 190, 0, 0, 102
7, Run: 072, P, 2, 196, 0, 0, 104
7, Run: 073, P, 0, 178, 0, 0, 96
7, Run: 074, P, 2, 180, 0, 0, 96
7, Run: 075, P, 3, 167, 0, 0, 89
7, Run: 076, P, 0, 232, 0, 0, 123
7, Run: 077, P, 2, 182, 0, 0, 97
7, Run: 078, P, 1, 161, 0, 0, 87
7, Run: 079, P, 1, 199, 0, 0, 106
7, Run: 080, P, 0, 230, 0, 0, 122
7, Run: 081, P, 3, 177, 0, 0, 94
7, Run: 082, P, 1, 207, 0, 0, 110
7, Run: 083, P, 0, 224, 0, 0, 119
7, Run: 084, P, 1, 211, 0, 0, 112
7, Run: 085, P, 1, 187, 0, 0, 100
7, Run: 086, P, 1, 151, 0, 0, 82
7, Run: 087, P, 1, 171, 0, 0, 92
7, Run: 088, P, 3, 165, 0, 0, 88
7, Run: 089, P, 2, 176, 0, 0, 94
7, Run: 090, P, 0, 162, 0, 0, 88
7, Run: 091, P, 3, 217, 0, 0, 114
7, Run: 092, P, 1, 215, 0, 0, 114
7, Run: 093, P, 0, 226, 0, 0, 120
7, Run: 094, P, 2, 174, 0, 0, 93
7, Run: 095, P, 1, 175, 0, 0, 94
7, Run: 096, P, 0, 168, 0, 0, 91
7, Run: 097, P, 1, 153, 0, 0, 83
7, Run: 098, P, 1, 183, 0, 0, 98
7, Run: 099, P, 1, 181, 0, 0, 97
7, Run: 100, P, 2, 196, 0, 0, 104
8, Run: 001, P, 0, 82, 0, 0, 86
8, Run: 002, P, 0, 92, 0, 0, 91
8, Run: 003, P, 0, 94, 0, 0, 92
8, Run: 004, P, 0, 94, 0, 0, 92
8, Run: 005, P, 0, 120, 0, 0, 105
8, Run: 006, P, 1, 69, 0, 0, 79
8, Run: 007, P, 1, 89, 0, 0, 89
8, Run: 008, P, 1, 105, 0, 0, 97
8, Run: 009, P, 2, 96, 0, 0, 92
8, Run: 010, P, 0, 116, 0, 0, 103
8, Run: 011, P, 0, 140, 0, 0, 115
8, Run: 012, P, 5, 77, 0, 0, 81
8, Run: 013, P, 1, 131, 0, 0, 110
8, Run: 014, P, 1, 83, 0, 0, 86
8, Run: 015, P, 1, 109, 0, 0, 99
8, Run: 016, P, 1, 105, 0, 0, 97
8, Run: 017, P, 0, 130, 0, 0, 110
8, Run: 018, P, 1, 135, 0, 0, 112
8, Run: 019, P, 0, 118, 0, 0, 104
8, Run: 020, P, 0, 82, 0, 0, 86
8, Run: 021, P, 0, 120, 0, 0, 105
8, Run: 022, P, 1, 103, 0, 0, 96
8, Run: 023, P, 0, 106, 0, 0, 98
8, Run: 024, P, 2, 96, 0, 0, 92
8, Run: 025, P, 1, 91, 0, 0, 90
8, Run: 026, P, 2, 74, 0, 0, 81
8, Run: 027, P, 1, 109, 0, 0, 99
8, Run: 028, P, 0, 104, 0, 0, 97
8, Run: 029, P, 2, 100, 0, 0, 94
8, Run: 030, P, 1, 127, 0, 0, 108
8, Run: 031, P, 1, 117, 0, 0, 103
8, Run: 032, P, 0, 96, 0, 0, 93
8, Run: 033, P, 0, 66, 0, 0, 78
8, Run: 034, P, 1, 121, 0, 0, 105
8, Run: 035, P, 1, 103, 0, 0, 96
8, Run: 036, P, 1, 131, 0, 0, 110
8, Run: 037, P, 2, 104, 0, 0, 96
8, Run: 038, P, 2, 94, 0, 0, 91
8, Run: 039, P, 2, 124, 0, 0, 106
8, Run: 040, P, 1, 129, 0, 0, 109
8, Run: 041, P, 0, 118, 0, 0, 104
8, Run: 042, P, 1, 123, 0, 0, 106
8, Run: 043, P, 2, 94, 0, 0, 91
8, Run: 044, P, 1, 101, 0, 0, 95
8, Run: 045, P, 1, 89, 0, 0, 89
8, Run: 046, P, 1, 105, 0, 0, 97
8, Run: 047, P, 0, 124, 0, 0, 107
8, Run: 048, P, 0, 110, 0, 0, 100
8, Run: 049, P, 2, 112, 0, 0, 100
8, Run: 050, P, 1, 81, 0, 0, 85
8, Run: 051, P, 1, 123, 0, 0, 106
8, Run: 052, P, 1, 107, 0, 0, 98
8, Run: 053, P, 0, 100, 0, 0, 95
8, Run: 054, P, 0, 80, 0, 0, 85
8, Run: 055, P, 2, 64, 0, 0, 76
8, Run: 056, P, 0, 130, 0, 0, 110
8, Run: 057, P, 1, 107, 0, 0, 98
8, Run: 058, P, 1, 139, 0, 0, 114
8, Run: 059, P, 1, 121, 0, 0, 105
8, Run: 060, P, 0, 92, 0, 0, 91
8, Run: 061, P, 1, 107, 0, 0, 98
8, Run: 062, P, 0, 98, 0, 0, 94
8, Run: 063, P, 0, 96, 0, 0, 93
8, Run: 064, P, 3, 113, 0, 0, 100
8, Run: 065, P, 1, 107, 0, 0, 98
8, Run: 066, P, 0, 116, 0, 0, 103
8, Run: 067, P, 0, 140, 0, 0, 115
8, Run: 068, P, 2, 118, 0, 0, 103
8, Run: 069, P, 0, 126, 0, 0, 108
8, Run: 070, P, 1, 119, 0, 0, 104
8, Run: 071, P, 1, 113, 0, 0, 101
8, Run: 072, P, 1, 111, 0, 0, 100
8, Run: 073, P, 0, 110, 0, 0, 100
8, Run: 074, P, 1, 97, 0, 0, 93
8, Run: 075, P, 0, 94, 0, 0, 92
8, Run: 076, P, 0, 68, 0, 0, 79
8, Run: 077, P, 2, 124, 0, 0, 106
8, Run: 078, P, 2, 96, 0, 0, 92
8, Run: 079, P, 1, 109, 0, 0, 99
8, Run: 080, P, 0, 84, 0, 0, 87
8, Run: 081, P, 0, 158, 0, 0, 124
8, Run: 082, P, 1, 145, 0, 0, 117
8, Run: 083, P, 1, 97, 0, 0, 93
8, Run: 084, P, 2, 96, 0, 0, 92
8, Run: 085, P, 1, 125, 0, 0, 107
8, Run: 086, P, 1, 99, 0, 0, 94
8, Run: 087, P, 0, 106, 0, 0, 98
8, Run: 088, P, 2, 100, 0, 0, 94
8, Run: 089, P, 1, 111, 0, 0, 100
8, Run: 090, P, 2, 118, 0, 0, 103
8, Run: 091, P, 2, 112, 0, 0, 100
8, Run: 092, P, 0, 148, 0, 0, 119
8, Run: 093, P, 3, 81, 0, 0, 84
8, Run: 094, P, 2, 74, 0, 0, 81
8, Run: 095, P, 1, 111, 0, 0, 100
8, Run: 096, P, 0, 92, 0, 0, 91
8, Run: 097, P, 0, 108, 0, 0, 99
8, Run: 098, P, 1, 143, 0, 0, 116
8, Run: 099, P, 3, 153, 0, 0, 120
8, Run: 100, P, 2, 102, 0, 0, 95
9, Run: 001, P, 0, 0, 0, 30, 114
9, Run: 002, P, 0, 40, 0, 0, 119
9, Run: 003, P, 2, 14, 0, 0, 105
9, Run: 004, P, 1, 0, 0, 49, 123
9, Run: 005, P, 1, 11, 0, 0, 104
9, Run: 006, P, 1, 0, 0, 17, 107
9, Run: 007, P, 0, 16, 0, 0, 107
9, Run: 008, P, 0, 40, 0, 0, 119
9, Run: 009, P, 3, 35, 0, 0, 115
9, Run: 010, P, 0, 0, 0, 14, 106
9, Run: 011, P, 2, 22, 0, 0, 109
9, Run: 012, P, 1, 0, 0, 13, 105
9, Run: 013, P, 0, 4, 0, 0, 101
9, Run: 014, P, 0, 18, 0, 0, 108
9, Run: 015, P, 2, 2, 0, 0, 99
9, Run: 016, P, 1, 17, 0, 0, 107
9, Run: 017, P, 0, 0, 0, 6, 102
9, Run: 018, P, 2, 0, 0, 2, 99
9, Run: 019, P, 0, 0, 0, 10, 104
9, Run: 020, P, 0, 20, 0, 0, 109
9, Run: 021, P, 0, 0, 0, 28, 113
9, Run: 022, P, 3, 9, 0, 0, 102
9, Run: 023, P, 1, 0, 0, 19, 108
9, Run: 024, P, 0, 8, 0, 0, 103
9, Run: 025, P, 1, 0, 0, 13, 105
9, Run: 026, P, 0, 14, 0, 0, 106
9, Run: 027, P, 0, 16, 0, 0, 107
9, Run: 028, P, 1, 33, 0, 0, 115
9, Run: 029, P, 1, 11, 0, 0, 104
9, Run: 030, P, 0, 34, 0, 0, 116
9, Run: 031, P, 4, 0, 0, 6, 100
9, Run: 032, P, 2, 20, 0, 0, 108
9, Run: 033, P, 1, 0, 0, 3, 100
9, Run: 034, P, 2, 12, 0, 0, 104
9, Run: 035, P, 0, 0, 0, 20, 109
9, Run: 036, P, 1, 0, 0, 7, 102
9, Run: 037, P, 0, 0, 0, 8, 103
9, Run: 038, P, 2, 0, 0, 4, 100
9, Run: 039, P, 0, 18, 0, 0, 108
9, Run: 040, P, 0, 0, 0, 26, 112
9, Run: 041, P, 2, 20, 0, 0, 108
9, Run: 042, P, 1, 27, 0, 0, 112
9, Run: 043, P, 2, 34, 0, 0, 115
9, Run: 044, P, 2, 12, 0, 0, 104
9, Run: 045, P, 1, 0, 0, 31, 114
9, Run: 046, P, 1, 0, 0, 11, 104
9, Run: 047, P, 2, 0, 0, 20, 108
9, Run: 048, P, 3, 0, 0, 5, 100
9, Run: 049, P, 1, 0, 0, 31, 114
9, Run: 050, P, 0, 0, 0, 4, 101
9, Run: 051, P, 3, 0, 0, 15, 105
9, Run: 052, P, 2, 10, 0, 0, 103
9, Run: 053, P, 0, 12, 0, 0, 105
9, Run: 054, P, 2, 28, 0, 0, 112
9, Run: 055, P, 0, 6, 0, 0, 102
9, Run: 056, P, 1, 0, 0, 9, 103
9, Run: 057, P, 4, 4, 0, 0, 99
9, Run: 058, P, 1, 0, 0, 9, 103
9, Run: 059, P, 0, 20, 0, 0, 109
9, Run: 060, P, 1, 0, 0, 17, 107
9, Run: 061, P, 2, 8, 0, 0, 102
9, Run: 062, P, 3, 0, 0, 11, 103
9, Run: 063, P, 0, 2, 0, 0, 100
9, Run: 064, P, 0, 0, 0, 4, 101
9, Run: 065, P, 1, 3, 0, 0, 100
9, Run: 066, P, 1, 23, 0, 0, 110
9, Run: 067, P, 2, 0, 0, 10, 103
9, Run: 068, P, 1, 0, 0, 21, 109
9, Run: 069, P, 1, 17, 0, 0, 107
9, Run: 070, P, 1, 1, 0, 0, 99
9, Run: 071, P, 0, 0, 0, 10, 104
9, Run: 072, P, 1, 3, 0, 0, 100
9, Run: 073, P, 1, 0, 0, 13, 105
9, Run: 074, P, 1, 5, 0, 0, 101
9, Run: 075, P, 1, 0, 0, 25, 111
9, Run: 076, P, 2, 0, 0, 2, 99
9, Run: 077, P, 2, 0, 0, 4, 100
9, Run: 078, P, 1, 19, 0, 0, 108
9, Run: 079, P, 0, 12, 0, 0, 105
9, Run: 080, P, 1, 0, 0, 11, 104
9, Run: 081, P, 1, 0, 0, 9, 103
9, Run: 082, P, 1, 7, 0, 0, 102
9, Run: 083, P, 0, 42, 0, 0, 120
9, Run: 084, P, 2, 16, 0, 0, 106
9, Run: 085, P, 1, 0, 0, 5, 101
9, Run: 086, P, 1, 0, 0, 13, 105
9, Run: 087, P, 1, 23, 0, 0, 110
9, Run: 088, P, 1, 0, 0, 21, 109
9, Run: 089, P, 0, 24, 0, 0, 111
9, Run: 090, P, 2, 18, 0, 0, 107
9, Run: 091, P, 0, 0, 0, 38, 118
9, Run: 092, P, 0, 12, 0, 0, 105
9, Run: 093, P, 1, 0, 0, 15, 106
9, Run: 094, P, 1, 17, 0, 0, 107
9, Run: 095, P, 0, 0, 0, 8, 103
9, Run: 096, P, 1, 0, 0, 23, 110
9, Run: 097, P, 0, 0, 0, 20, 109
9, Run: 098, P, 2, 14, 0, 0, 105
9, Run: 099, P, 0, 0, 0, 38, 118
9, Run: 100, P, 1, 0, 0, 21, 109
