Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z
5, Run: 048, F, 0, 223, 0, 0, 178
5, Run: 049, F, 1, 168, 0, 0, 150
5, Run: 050, F, 0, 165, 0, 0, 149
5, Run: 051, F, 1, 186, 0, 0, 159
5, Run: 052, F, 1, 192, 0, 0, 162
5, Run: 053, F, 2, 209, 0, 0, 170
5, Run: 054, F, 1, 170, 0, 0, 151
5, Run: 055, F, 1, 232, 0, 0, 182
5, Run: 056, F, 1, 214, 0, 0, 173
5, Run: 057, F, 0, 193, 0, 0, 163
5, Run: 058, F, 1, 194, 0, 0, 163
5, Run: 059, F, 2, 225, 0, 0, 178
5, Run: 060, F, 0, 221, 0, 0, 177
5, Run: 061, F, 1, 168, 0, 0, 150
5, Run: 062, F, 1, 214, 0, 0, 173
5, Run: 063, F, 0, 165, 0, 0, 149
5, Run: 064, F, 0, 199, 0, 0, 166
5, Run: 065, F, 2, 195, 0, 0, 163
5, Run: 066, F, 1, 222, 0, 0, 177
5, Run: 067, F, 3, 230, 0, 0, 180
5, Run: 068, F, 0, 229, 0, 0, 181
5, Run: 069, F, 2, 229, 0, 0, 180
5, Run: 070, F, 1, 190, 0, 0, 161
5, Run: 071, F, 0, 193, 0, 0, 163
5, Run: 072, F, 0, 215, 0, 0, 174
5, Run: 073, F, 2, 179, 0, 0, 155
5, Run: 074, F, 1, 186, 0, 0, 159
5, Run: 075, F, 0, 199, 0, 0, 166
5, Run: 076, F, 1, 192, 0, 0, 162
5, Run: 077, F, 2, 187, 0, 0, 159
5, Run: 078, F, 3, 190, 0, 0, 160
5, Run: 079, F, 0, 183, 0, 0, 158
5, Run: 080, F, 3, 198, 0, 0, 164
5, Run: 081, F, 1, 162, 0, 0, 147
5, Run: 082, F, 1, 208, 0, 0, 170
5, Run: 083, F, 1, 154, 0, 0, 143
5, Run: 084, F, 1, 240, 0, 0, 186
5, Run: 085, F, 3, 194, 0, 0, 162
5, Run: 086, F, 0, 201, 0, 0, 167
5, Run: 087, F, 1, 176, 0, 0, 154
5, Run: 088, F, 1, 200, 0, 0, 166
5, Run: 089, F, 0, 199, 0, 0, 166
5, Run: 090, F, 0, 231, 0, 0, 182
5, Run: 091, F, 1, 168, 0, 0, 150
5, Run: 092, F, 0, 211, 0, 0, 172
5, Run: 093, F, 2, 203, 0, 0, 167
5, Run: 094, F, 0, 203, 0, 0, 168
5, Run: 095, F, 1, 198, 0, 0, 165
5, Run: 096, F, 2, 161, 0, 0, 146
5, Run: 097, F, 1, 194, 0, 0, 163
5, Run: 098, F, 1, 198, 0, 0, 165
5, Run: 099, F, 1, 206, 0, 0, 169
5, Run: 100, F, 1, 236, 0, 0, 184
6, Run: 001, F, 1, 170, 0, 0, 265
6, Run: 002, F, 0, 125, 0, 0, 243
6, Run: 003, F, 1, 144, 0, 0, 252
6, Run: 004, F, 1, 158, 0, 0, 259
6, Run: 005, F, 0, 203, 0, 0, 282
6, Run: 006, F, 1, 162, 0, 0, 261
6, Run: 007, F, 0, 135, 0, 0, 248
6, Run: 008, F, 0, 167, 0, 0, 264
6, Run: 009, F, 2, 201, 0, 0, 280
6, Run: 010, F, 1, 178, 0, 0, 269
6, Run: 011, F, 2, 149, 0, 0, 254
6, Run: 012, F, 2, 157, 0, 0, 258
6, Run: 013, F, 0, 201, 0, 0, 281
6, Run: 014, F, 1, 168, 0, 0, 264
6, Run: 015, F, 1, 154, 0, 0, 257
6, Run: 016, F, 0, 177, 0, 0, 269
6, Run: 017, F, 1, 170, 0, 0, 265
6, Run: 018, F, 1, 184, 0, 0, 272
6, Run: 019, F, 1, 156, 0, 0, 258
6, Run: 020, F, 2, 173, 0, 0, 266
6, Run: 021, F, 2, 149, 0, 0, 254
6, Run: 022, F, 1, 150, 0, 0, 255
6, Run: 023, F, 2, 197, 0, 0, 278
6, Run: 024, F, 2, 167, 0, 0, 263
6, Run: 025, F, 0, 193, 0, 0, 277
6, Run: 026, F, 0, 147, 0, 0, 254
6, Run: 027, F, 0, 183, 0, 0, 272
6, Run: 028, F, 1, 188, 0, 0, 274
6, Run: 029, F, 1, 178, 0, 0, 269
6, Run: 030, F, 1, 134, 0, 0, 247
6, Run: 031, F, 1, 154, 0, 0, 257
6, Run: 032, F, 2, 177, 0, 0, 268
6, Run: 033, F, 4, 189, 0, 0, 273
6, Run: 034, F, 2, 185, 0, 0, 272
6, Run: 035, F, 2, 167, 0, 0, 263
6, Run: 036, F, 1, 160, 0, 0, 260
6, Run: 037, F, 3, 208, 0, 0, 283
6, Run: 038, F, 1, 172, 0, 0, 266
6, Run: 039, F, 3, 184, 0, 0, 271
6, Run: 040, F, 2, 149, 0, 0, 254
6, Run: 041, F, 1, 200, 0, 0, 280
6, Run: 042, F, 0, 185, 0, 0, 273
6, Run: 043, F, 2, 197, 0, 0, 278
6, Run: 044, F, 1, 174, 0, 0, 267
6, Run: 045, F, 3, 198, 0, 0, 278
6, Run: 046, F, 1, 214, 0, 0, 287
6, Run: 047, F, 1, 170, 0, 0, 265
6, Run: 048, F, 0, 165, 0, 0, 263
6, Run: 049, F, 1, 140, 0, 0, 250
6, Run: 050, F, 0, 177, 0, 0, 269
6, Run: 051, F, 1, 154, 0, 0, 257
6, Run: 052, F, 0, 187, 0, 0, 274
6, Run: 053, F, 2, 191, 0, 0, 275
6, Run: 054, F, 2, 161, 0, 0, 260
6, Run: 055, F, 1, 204, 0, 0, 282
6, Run: 056, F, 1, 208, 0, 0, 284
6, Run: 057, F, 2, 169, 0, 0, 264
6, Run: 058, F, 0, 181, 0, 0, 271
6, Run: 059, F, 2, 175, 0, 0, 267
6, Run: 060, F, 2, 169, 0, 0, 264
6, Run: 061, F, 5, 192, 0, 0, 274
6, Run: 062, F, 0, 199, 0, 0, 280
6, Run: 063, F, 0, 171, 0, 0, 266
6, Run: 064, F, 1, 184, 0, 0, 272
6, Run: 065, F, 0, 181, 0, 0, 271
6, Run: 066, F, 2, 195, 0, 0, 277
6, Run: 067, F, 1, 210, 0, 0, 285
6, Run: 068, F, 0, 175, 0, 0, 268
6, Run: 069, F, 3, 170, 0, 0, 264
6, Run: 070, F, 0, 177, 0, 0, 269
6, Run: 071, F, 1, 152, 0, 0, 256
6, Run: 072, F, 1, 158, 0, 0, 259
6, Run: 073, F, 0, 157, 0, 0, 259
6, Run: 074, F, 1, 170, 0, 0, 265
6, Run: 075, F, 0, 189, 0, 0, 275
6, Run: 076, F, 1, 212, 0, 0, 286
6, Run: 077, F, 2, 179, 0, 0, 269
6, Run: 078, F, 2, 151, 0, 0, 255
6, Run: 079, F, 0, 131, 0, 0, 246
6, Run: 080, F, 0, 199, 0, 0, 280
6, Run: 081, F, 0, 151, 0, 0, 256
6, Run: 082, F, 0, 173, 0, 0, 267
6, Run: 083, F, 2, 173, 0, 0, 266
6, Run: 084, F, 0, 153, 0, 0, 257
6, Run: 085, F, 1, 186, 0, 0, 273
6, Run: 086, F, 0, 159, 0, 0, 260
6, Run: 087, F, 0, 153, 0, 0, 257
6, Run: 088, F, 0, 185, 0, 0, 273
6, Run: 089, F, 0, 163, 0, 0, 262
6, Run: 090, F, 1, 158, 0, 0, 259
6, Run: 091, F, 0, 195, 0, 0, 278
6, Run: 092, F, 1, 136, 0, 0, 248
6, Run: 093, F, 1, 146, 0, 0, 253
6, Run: 094, F, 0, 151, 0, 0, 256
6, Run: 095, F, 0, 169, 0, 0, 265
6, Run: 096, F, 2, 181, 0, 0, 270
6, Run: 097, F, 0, 207, 0, 0, 284
6, Run: 098, F, 2, 149, 0, 0, 254
6, Run: 099, F, 0, 199, 0, 0, 280
6, Run: 100, F, 0, 169, 0, 0, 265
7, Run: 001, F, 1, 185, 0, 0, 99
7, Run: 002, F, 2, 214, 0, 0, 113
7, Run: 003, F, 1, 157, 0, 0, 85
7, Run: 004, F, 0, 162, 0, 0, 88
7, Run: 005, F, 1, 165, 0, 0, 89
7, Run: 006, F, 0, 158, 0, 0, 86
7, Run: 007, F, 1, 167, 0, 0, 90
7, Run: 008, F, 1, 189, 0, 0, 101
7, Run: 009, F, 1, 163, 0, 0, 88
7, Run: 010, F, 3, 207, 0, 0, 109
7, Run: 011, F, 0, 186, 0, 0, 100
7, Run: 012, F, 2, 180, 0, 0, 96
7, Run: 013, F, 1, 187, 0, 0, 100
7, Run: 014, F, 1, 191, 0, 0, 102
7, Run: 015, F, 0, 194, 0, 0, 104
7, Run: 016, F, 0, 156, 0, 0, 85
7, Run: 017, F, 0, 184, 0, 0, 99
7, Run: 018, F, 0, 176, 0, 0, 95
7, Run: 019, F, 1, 173, 0, 0, 93
7, Run: 020, F, 1, 151, 0, 0, 82
7, Run: 021, F, 1, 187, 0, 0, 100
7, Run: 022, F, 1, 159, 0, 0, 86
7, Run: 023, F, 1, 167, 0, 0, 90
7, Run: 024, F, 2, 198, 0, 0, 105
7, Run: 025, F, 2, 176, 0, 0, 94
7, Run: 026, F, 0, 186, 0, 0, 100
7, Run: 027, F, 1, 195, 0, 0, 104
7, Run: 028, F, 1, 185, 0, 0, 99
7, Run: 029, F, 2, 182, 0, 0, 97
7, Run: 030, F, 1, 191, 0, 0, 102
7, Run: 031, F, 1, 183, 0, 0, 98
7, Run: 032, F, 0, 184, 0, 0, 99
7, Run: 033, F, 1, 185, 0, 0, 99
7, Run: 034, F, 1, 179, 0, 0, 96
7, Run: 035, F, 2, 158, 0, 0, 85
7, Run: 036, F, 4, 152, 0, 0, 81
7, Run: 037, F, 1, 201, 0, 0, 107
7, Run: 038, F, 2, 176, 0, 0, 94
7, Run: 039, F, 0, 192, 0, 0, 103
7, Run: 040, F, 0, 170, 0, 0, 92
7, Run: 041, F, 1, 153, 0, 0, 83
7, Run: 042, F, 0, 198, 0, 0, 106
7, Run: 043, F, 1, 197, 0, 0, 105
7, Run: 044, F, 0, 178, 0, 0, 96
7, Run: 045, F, 1, 185, 0, 0, 99
7, Run: 046, F, 0, 176, 0, 0, 95
7, Run: 047, F, 1, 211, 0, 0, 112
7, Run: 048, F, 0, 180, 0, 0, 97
7, Run: 049, F, 0, 170, 0, 0, 92
7, Run: 050, F, 0, 210, 0, 0, 112
7, Run: 051, F, 0, 214, 0, 0, 114
7, Run: 052, F, 1, 157, 0, 0, 85
7, Run: 053, F, 1, 191, 0, 0, 102
7, Run: 054, F, 1, 181, 0, 0, 97
7, Run: 055, F, 0, 158, 0, 0, 86
7, Run: 056, F, 0, 216, 0, 0, 115
7, Run: 057, F, 0, 200, 0, 0, 107
7, Run: 058, F, 1, 187, 0, 0, 100
7, Run: 059, F, 2, 166, 0, 0, 89
7, Run: 060, F, 0, 178, 0, 0, 96
7, Run: 061, F, 1, 193, 0, 0, 103
7, Run: 062, F, 1, 185, 0, 0, 99
7, Run: 063, F, 0, 216, 0, 0, 115
7, Run: 064, F, 0, 172, 0, 0, 93
7, Run: 065, F, 1, 151, 0, 0, 82
7, Run: 066, F, 0, 188, 0, 0, 101
7, Run: 067, F, 0, 206, 0, 0, 110
7, Run: 068, F, 1, 171, 0, 0, 92
7, Run: 069, F, 0, 182, 0, 0, 98
7, Run: 070, F, 1, 173, 0, 0, 93
7, Run: 071, F, 2, 172, 0, 0, 92
7, Run: 072, F, 0, 200, 0, 0, 107
7, Run: 073, F, 0, 182, 0, 0, 98
7, Run: 074, F, 1, 229, 0, 0, 121
7, Run: 075, F, 0, 162, 0, 0, 88
7, Run: 076, F, 1, 201, 0, 0, 107
7, Run: 077, F, 0, 172, 0, 0, 93
7, Run: 078, F, 0, 190, 0, 0, 102
7, Run: 079, F, 2, 190, 0, 0, 101
7, Run: 080, F, 1, 191, 0, 0, 102
7, Run: 081, F, 0, 186, 0, 0, 100
7, Run: 082, F, 1, 185, 0, 0, 99
7, Run: 083, F, 2, 184, 0, 0, 98
7, Run: 084, F, 1, 165, 0, 0, 89
7, Run: 085, F, 0, 196, 0, 0, 105
7, Run: 086, F, 2, 188, 0, 0, 100
7, Run: 087, F, 2, 150, 0, 0, 81
7, Run: 088, F, 1, 183, 0, 0, 98
7, Run: 089, F, 1, 211, 0, 0, 112
7, Run: 090, F, 1, 209, 0, 0, 111
7, Run: 091, F, 0, 176, 0, 0, 95
7, Run: 092, F, 0, 172, 0, 0, 93
7, Run: 093, F, 1, 157, 0, 0, 85
7, Run: 094, F, 0, 168, 0, 0, 91
7, Run: 095, F, 0, 182, 0, 0, 98
7, Run: 096, F, 1, 163, 0, 0, 88
7, Run: 097, F, 2, 228, 0, 0, 120
7, Run: 098, F, 0, 154, 0, 0, 84
7, Run: 099, F, 0, 164, 0, 0, 89
7, Run: 100, F, 0, 188, 0, 0, 101
8, Run: 001, F, 1, 115, 0, 0, 102
8, Run: 002, F, 2, 112, 0, 0, 100
8, Run: 003, F, 2, 104, 0, 0, 96
8, Run: 004, F, 1, 145, 0, 0, 117
8, Run: 005, F, 2, 118, 0, 0, 103
8, Run: 006, F, 2, 132, 0, 0, 110
8, Run: 007, F, 2, 100, 0, 0, 94
8, Run: 008, F, 1, 141, 0, 0, 115
8, Run: 009, F, 0, 134, 0, 0, 112
8, Run: 010, F, 1, 155, 0, 0, 122
8, Run: 011, F, 1, 89, 0, 0, 89
8, Run: 012, F, 0, 82, 0, 0, 86
8, Run: 013, F, 1, 109, 0, 0, 99
8, Run: 014, F, 1, 93, 0, 0, 91
8, Run: 015, F, 1, 107, 0, 0, 98
8, Run: 016, F, 1, 85, 0, 0, 87
8, Run: 017, F, 0, 100, 0, 0, 95
8, Run: 018, F, 3, 139, 0, 0, 113
8, Run: 019, F, 2, 108, 0, 0, 98
8, Run: 020, F, 0, 138, 0, 0, 114
8, Run: 021, F, 0, 102, 0, 0, 96
8, Run: 022, F, 2, 122, 0, 0, 105
8, Run: 023, F, 1, 111, 0, 0, 100
8, Run: 024, F, 1, 109, 0, 0, 99
8, Run: 025, F, 2, 106, 0, 0, 97
8, Run: 026, F, 2, 94, 0, 0, 91
8, Run: 027, F, 1, 101, 0, 0, 95
8, Run: 028, F, 1, 115, 0, 0, 102
8, Run: 029, F, 1, 107, 0, 0, 98
8, Run: 030, F, 0, 124, 0, 0, 107
8, Run: 031, F, 0, 136, 0, 0, 113
8, Run: 032, F, 4, 126, 0, 0, 106
8, Run: 033, F, 1, 83, 0, 0, 86
8, Run: 034, F, 2, 70, 0, 0, 79
8, Run: 035, F, 2, 102, 0, 0, 95
8, Run: 036, F, 0, 126, 0, 0, 108
8, Run: 037, F, 2, 122, 0, 0, 105
8, Run: 038, F, 0, 98, 0, 0, 94
8, Run: 039, F, 0, 66, 0, 0, 78
8, Run: 040, F, 0, 138, 0, 0, 114
8, Run: 041, F, 1, 149, 0, 0, 119
8, Run: 042, F, 0, 76, 0, 0, 83
8, Run: 043, F, 2, 102, 0, 0, 95
8, Run: 044, F, 0, 120, 0, 0, 105
8, Run: 045, F, 1, 121, 0, 0, 105
8, Run: 046, F, 2, 114, 0, 0, 101
8, Run: 047, F, 0, 72, 0, 0, 81
8, Run: 048, F, 1, 105, 0, 0, 97
8, Run: 049, F, 2, 116, 0, 0, 102
8, Run: 050, F, 0, 132, 0, 0, 111
8, Run: 051, F, 0, 112, 0, 0, 101
8, Run: 052, F, 1, 81, 0, 0, 85
8, Run: 053, F, 3, 119, 0, 0, 103
8, Run: 054, F, 1, 85, 0, 0, 87
8, Run: 055, F, 0, 80, 0, 0, 85
8, Run: 056, F, 1, 97, 0, 0, 93
8, Run: 057, F, 0, 108, 0, 0, 99
8, Run: 058, F, 0, 148, 0, 0, 119
8, Run: 059, F, 1, 51, 0, 0, 70
8, Run: 060, F, 0, 128, 0, 0, 109
8, Run: 061, F, 2, 116, 0, 0, 102
8, Run: 062, F, 0, 142, 0, 0, 116
8, Run: 063, F, 1, 97, 0, 0, 93
8, Run: 064, F, 1, 125, 0, 0, 107
8, Run: 065, F, 0, 118, 0, 0, 104
8, Run: 066, F, 0, 130, 0, 0, 110
8, Run: 067, F, 0, 86, 0, 0, 88
8, Run: 068, F, 0, 142, 0, 0, 116
8, Run: 069, F, 1, 125, 0, 0, 107
8, Run: 070, F, 0, 110, 0, 0, 100
8, Run: 071, F, 0, 136, 0, 0, 113
8, Run: 072, F, 0, 138, 0, 0, 114
8, Run: 073, F, 3, 71, 0, 0, 79
8, Run: 074, F, 0, 106, 0, 0, 98
8, Run: 075, F, 2, 102, 0, 0, 95
8, Run: 076, F, 0, 88, 0, 0, 89
8, Run: 077, F, 0, 120, 0, 0, 105
8, Run: 078, F, 0, 124, 0, 0, 107
8, Run: 079, F, 0, 110, 0, 0, 100
8, Run: 080, F, 0, 80, 0, 0, 85
8, Run: 081, F, 0, 110, 0, 0, 100
8, Run: 082, F, 2, 122, 0, 0, 105
8, Run: 083, F, 1, 119, 0, 0, 104
8, Run: 084, F, 1, 125, 0, 0, 107
8, Run: 085, F, 0, 78, 0, 0, 84
8, Run: 086, F, 1, 111, 0, 0, 100
8, Run: 087, F, 1, 67, 0, 0, 78
8, Run: 088, F, 0, 126, 0, 0, 108
8, Run: 089, F, 1, 159, 0, 0, 124
8, Run: 090, F, 0, 124, 0, 0, 107
8, Run: 091, F, 2, 106, 0, 0, 97
8, Run: 092, F, 1, 97, 0, 0, 93
8, Run: 093, F, 2, 108, 0, 0, 98
8, Run: 094, F, 1, 133, 0, 0, 111
8, Run: 095, F, 2, 112, 0, 0, 100
8, Run: 096, F, 2, 120, 0, 0, 104
8, Run: 097, F, 1, 87, 0, 0, 88
8, Run: 098, F, 1, 111, 0, 0, 100
8, Run: 099, F, 3, 145, 0, 0, 116
8, Run: 100, F, 1, 107, 0, 0, 98
9, Run: 001, P, 0, 0, 0, 16, 107
9, Run: 002, F, 5, 5, 0, 0, 99
9, Run: 003, P, 3, 0, 0, 23, 109
9, Run: 004, P, 2, 0, 0, 4, 100
9, Run: 005, P, 2, 0, 0, 22, 109
9, Run: 006, P, 1, 0, 0, 19, 108
9, Run: 007, F, 1, 15, 0, 0, 106
9, Run: 008, F, 0, 8, 0, 0, 103
9, Run: 009, P, 0, 0, 0, 34, 116
9, Run: 010, F, 1, 15, 0, 0, 106
9, Run: 011, F, 0, 26, 0, 0, 112
9, Run: 012, P, 1, 0, 0, 9, 103
9, Run: 013, F, 0, 18, 0, 0, 108
9, Run: 014, P, 1, 0, 0, 23, 110
9, Run: 015, P, 0, 0, 0, 48, 123
9, Run: 016, F, 1, 7, 0, 0, 102
9, Run: 017, F, 1, 7, 0, 0, 102
9, Run: 018, F, 1, 9, 0, 0, 103
9, Run: 019, F, 1, 5, 0, 0, 101
9, Run: 020, F, 0, 4, 0, 0, 101
9, Run: 021, P, 0, 0, 0, 8, 103
9, Run: 022, F, 1, 19, 0, 0, 108
9, Run: 023, F, 0, 4, 0, 0, 101
9, Run: 024, F, 0, 10, 0, 0, 104
9, Run: 025, F, 0, 12, 0, 0, 105
9, Run: 026, P, 4, 0, 0, 10, 102
9, Run: 027, P, 1, 0, 0, 19, 108
9, Run: 028, F, 0, 4, 0, 0, 101
9, Run: 029, F, 0, 6, 0, 0, 102
9, Run: 030, P, 1, 0, 0, 9, 103
9, Run: 031, P, 1, 0, 0, 19, 108
9, Run: 032, P, 2, 0, 0, 2, 99
9, Run: 033, P, 2, 0, 0, 10, 103
9, Run: 034, F, 2, 22, 0, 0, 109
9, Run: 035, F, 0, 8, 0, 0, 103
9, Run: 036, P, 3, 0, 0, 5, 100
9, Run: 037, P, 1, 0, 0, 9, 103
9, Run: 038, P, 1, 0, 0, 13, 105
9, Run: 039, P, 0, 0, 0, 0, 99
9, Run: 040, P, 1, 0, 0, 37, 117
9, Run: 041, F, 3, 43, 0, 0, 119
9, Run: 042, F, 0, 30, 0, 0, 114
9, Run: 043, F, 0, 4, 0, 0, 101
9, Run: 044, P, 2, 0, 0, 20, 108
9, Run: 045, F, 0, 18, 0, 0, 108
9, Run: 046, P, 1, 0, 0, 13, 105
9, Run: 047, F, 1, 49, 0, 0, 123
9, Run: 048, F, 1, 7, 0, 0, 102
9, Run: 049, F, 0, 46, 0, 0, 122
9, Run: 050, F, 1, 33, 0, 0, 115
9, Run: 051, P, 2, 0, 0, 4, 100
9, Run: 052, P, 0, 0, 0, 2, 100
9, Run: 053, P, 1, 0, 0, 13, 105
9, Run: 054, F, 1, 25, 0, 0, 111
9, Run: 055, P, 1, 0, 0, 19, 108
9, Run: 056, P, 1, 0, 0, 1, 99
9, Run: 057, F, 1, 5, 0, 0, 101
9, Run: 058, P, 0, 0, 0, 16, 107
9, Run: 059, F, 1, 11, 0, 0, 104
9, Run: 060, F, 1, 49, 0, 0, 123
9, Run: 061, P, 4, 0, 0, 28, 111
9, Run: 062, P, 3, 0, 0, 1, 98
9, Run: 063, P, 4, 0, 0, 6, 100
9, Run: 064, F, 2, 10, 0, 0, 103
9, Run: 065, F, 4, 4, 0, 0, 99
9, Run: 066, F, 4, 4, 0, 0, 99
9, Run: 067, F, 0, 24, 0, 0, 111
9, Run: 068, P, 1, 0, 0, 7, 102
9, Run: 069, P, 2, 0, 0, 26, 111
9, Run: 070, P, 1, 0, 0, 9, 103
9, Run: 071, F, 0, 18, 0, 0, 108
9, Run: 072, P, 1, 0, 0, 17, 107
9, Run: 073, F, 0, 46, 0, 0, 122
9, Run: 074, P, 1, 0, 0, 3, 100
9, Run: 075, P, 0, 0, 0, 26, 112
9, Run: 076, P, 1, 0, 0, 3, 100
9, Run: 077, P, 0, 0, 0, 16, 107
9, Run: 078, P, 0, 0, 0, 24, 111
9, Run: 079, P, 3, 0, 0, 31, 113
9, Run: 080, P, 1, 0, 0, 1, 99
9, Run: 081, F, 0, 36, 0, 0, 117
9, Run: 082, F, 3, 5, 0, 0, 100
9, Run: 083, F, 2, 10, 0, 0, 103
9, Run: 084, P, 1, 0, 0, 47, 122
9, Run: 085, P, 0, 0, 0, 2, 100
9, Run: 086, F, 0, 26, 0, 0, 112
9, Run: 087, F, 1, 1, 0, 0, 99
9, Run: 088, P, 2, 0, 0, 8, 102
9, Run: 089, P, 1, 0, 0, 7, 102
9, Run: 090, F, 1, 29, 0, 0, 113
9, Run: 091, P, 1, 0, 0, 7, 102
9, Run: 092, P, 2, 0, 0, 32, 114
9, Run: 093, P, 1, 0, 0, 21, 109
9, Run: 094, F, 0, 38, 0, 0, 118
9, Run: 095, P, 1, 0, 0, 1, 99
9, Run: 096, P, 2, 0, 0, 12, 104
9, Run: 097, P, 0, 0, 0, 32, 115
9, Run: 098, F, 3, 29, 0, 0, 112
9, Run: 099, P, 0, 0, 0, 10, 104
9, Run: 100, F, 1, 31, 0, 0, 114
