Input Number, Run_Number, Result@ 100, X2, X1, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-58, Run: 041, F, 0, 160, 0, 90, 93, 198, 0, 105
INVAR-58, Run: 042, F, 0, 181, 0, 111, 114, 209, 0, 95
INVAR-58, Run: 043, F, 0, 162, 0, 92, 95, 193, 0, 98
INVAR-58, Run: 044, F, 0, 165, 0, 95, 98, 204, 0, 106
INVAR-58, Run: 045, F, 0, 171, 0, 101, 104, 199, 0, 95
INVAR-58, Run: 046, F, 0, 174, 0, 104, 107, 209, 0, 102
INVAR-58, Run: 047, F, 0, 175, 0, 105, 109, 206, 1, 98
INVAR-58, Run: 048, F, 0, 173, 0, 103, 108, 223, 2, 117
INVAR-58, Run: 049, F, 0, 165, 0, 95, 98, 180, 0, 82
INVAR-58, Run: 050, F, 0, 176, 0, 106, 112, 218, 3, 109
INVAR-58, Run: 051, F, 0, 174, 0, 104, 108, 218, 1, 111
INVAR-58, Run: 052, F, 0, 167, 1, 98, 102, 214, 1, 114
INVAR-58, Run: 053, F, 0, 162, 0, 92, 96, 190, 1, 95
INVAR-58, Run: 054, F, 0, 167, 0, 97, 100, 180, 0, 80
INVAR-58, Run: 055, F, 0, 182, 0, 112, 115, 236, 0, 121
INVAR-58, Run: 056, F, 0, 162, 0, 92, 95, 185, 0, 90
INVAR-58, Run: 057, F, 0, 197, 0, 127, 130, 303, 0, 173
INVAR-58, Run: 058, F, 0, 171, 0, 101, 104, 212, 0, 108
INVAR-58, Run: 059, F, 0, 152, 0, 82, 85, 145, 0, 60
INVAR-58, Run: 060, F, 0, 184, 0, 114, 120, 214, 3, 97
INVAR-58, Run: 061, F, 0, 169, 0, 99, 102, 225, 0, 123
INVAR-58, Run: 062, F, 0, 159, 1, 90, 93, 179, 0, 87
INVAR-58, Run: 063, F, 0, 159, 0, 89, 92, 174, 0, 82
INVAR-58, Run: 064, F, 0, 168, 0, 98, 101, 193, 0, 92
INVAR-58, Run: 065, F, 0, 157, 0, 87, 90, 171, 0, 81
INVAR-58, Run: 066, F, 0, 168, 0, 98, 102, 212, 1, 111
INVAR-58, Run: 067, F, 0, 169, 0, 99, 103, 199, 1, 97
INVAR-58, Run: 068, F, 1, 180, 0, 111, 113, 215, 0, 102
INVAR-58, Run: 069, F, 0, 172, 0, 102, 107, 182, 2, 77
INVAR-58, Run: 070, F, 0, 177, 0, 107, 110, 214, 0, 104
INVAR-58, Run: 071, F, 0, 187, 0, 117, 120, 258, 0, 138
INVAR-58, Run: 072, F, 0, 174, 0, 104, 108, 240, 1, 133
INVAR-58, Run: 073, F, 0, 180, 0, 110, 113, 218, 0, 105
INVAR-58, Run: 074, F, 0, 162, 0, 92, 95, 189, 0, 94
INVAR-58, Run: 075, F, 0, 180, 0, 110, 115, 213, 2, 100
INVAR-58, Run: 076, F, 0, 139, 0, 69, 73, 145, 1, 73
INVAR-58, Run: 077, F, 0, 164, 0, 94, 97, 191, 0, 94
INVAR-58, Run: 078, F, 0, 184, 0, 114, 119, 228, 2, 111
INVAR-58, Run: 079, F, 0, 168, 0, 98, 101, 209, 0, 108
INVAR-58, Run: 080, F, 0, 174, 0, 104, 108, 217, 1, 110
INVAR-58, Run: 081, F, 0, 173, 0, 103, 106, 204, 0, 98
INVAR-58, Run: 082, F, 0, 165, 0, 95, 98, 219, 0, 121
INVAR-58, Run: 083, F, 0, 186, 0, 116, 119, 265, 0, 146
INVAR-58, Run: 084, F, 0, 166, 0, 96, 99, 210, 0, 111
INVAR-58, Run: 085, F, 0, 168, 0, 98, 102, 208, 1, 107
INVAR-58, Run: 086, F, 0, 169, 0, 99, 103, 185, 1, 83
INVAR-58, Run: 087, F, 0, 176, 0, 106, 109, 231, 0, 122
INVAR-58, Run: 088, F, 0, 168, 0, 98, 101, 192, 0, 91
INVAR-58, Run: 089, F, 0, 158, 0, 88, 92, 190, 1, 99
INVAR-58, Run: 090, F, 0, 185, 0, 115, 118, 236, 0, 118
INVAR-58, Run: 091, F, 0, 173, 0, 103, 107, 210, 1, 104
INVAR-58, Run: 092, F, 0, 162, 0, 92, 95, 210, 0, 115
INVAR-58, Run: 093, F, 0, 177, 0, 107, 111, 208, 1, 98
INVAR-58, Run: 094, F, 0, 174, 0, 104, 108, 197, 1, 90
INVAR-58, Run: 095, F, 0, 165, 0, 95, 100, 187, 2, 89
INVAR-58, Run: 096, F, 0, 175, 0, 105, 108, 224, 0, 116
INVAR-58, Run: 097, F, 0, 167, 0, 97, 101, 211, 1, 111
INVAR-58, Run: 098, F, 0, 163, 0, 93, 96, 199, 0, 103
INVAR-58, Run: 099, F, 0, 168, 0, 98, 101, 181, 0, 80
INVAR-58, Run: 100, F, 0, 166, 0, 96, 99, 209, 0, 110
INVAR-59, Run: 001, F, 0, 308, 0, 104, 172, 319, 13, 160
INVAR-59, Run: 002, F, 0, 332, 0, 128, 198, 389, 15, 206
INVAR-59, Run: 003, F, 0, 294, 0, 90, 156, 284, 11, 139
INVAR-59, Run: 004, F, 0, 305, 0, 101, 176, 350, 20, 194
INVAR-59, Run: 005, F, 0, 302, 0, 98, 162, 307, 9, 154
INVAR-59, Run: 006, F, 0, 297, 0, 93, 162, 323, 14, 175
INVAR-59, Run: 007, F, 0, 299, 0, 95, 159, 293, 9, 143
INVAR-59, Run: 008, F, 0, 294, 0, 90, 157, 283, 12, 138
INVAR-59, Run: 009, F, 0, 310, 0, 106, 165, 306, 4, 145
INVAR-59, Run: 010, F, 0, 291, 0, 87, 150, 301, 8, 159
INVAR-59, Run: 011, F, 0, 320, 0, 116, 179, 356, 8, 185
INVAR-59, Run: 012, F, 0, 320, 0, 116, 184, 355, 13, 184
INVAR-59, Run: 013, F, 0, 302, 0, 98, 164, 330, 11, 177
INVAR-59, Run: 014, F, 0, 291, 0, 87, 156, 287, 14, 145
INVAR-59, Run: 015, F, 0, 310, 0, 106, 168, 305, 7, 144
INVAR-59, Run: 016, F, 0, 302, 0, 98, 157, 314, 4, 161
INVAR-59, Run: 017, F, 0, 308, 0, 104, 179, 387, 20, 228
INVAR-59, Run: 018, F, 0, 306, 0, 102, 174, 334, 17, 177
INVAR-59, Run: 019, F, 0, 311, 0, 107, 177, 355, 15, 193
INVAR-59, Run: 020, F, 0, 319, 0, 115, 185, 377, 15, 207
INVAR-59, Run: 021, F, 0, 302, 0, 98, 164, 325, 11, 172
INVAR-59, Run: 022, F, 0, 312, 0, 108, 177, 335, 14, 172
INVAR-59, Run: 023, F, 0, 295, 0, 91, 160, 289, 14, 143
INVAR-59, Run: 024, F, 0, 308, 0, 104, 179, 319, 20, 160
INVAR-59, Run: 025, F, 0, 285, 0, 81, 147, 293, 11, 157
INVAR-59, Run: 026, F, 0, 304, 0, 100, 174, 354, 19, 199
INVAR-59, Run: 027, F, 0, 298, 0, 94, 162, 305, 13, 156
INVAR-59, Run: 028, F, 0, 276, 0, 72, 145, 269, 18, 142
INVAR-59, Run: 029, F, 0, 301, 0, 97, 178, 357, 26, 205
INVAR-59, Run: 030, F, 0, 303, 0, 99, 166, 302, 12, 148
INVAR-59, Run: 031, F, 0, 309, 0, 105, 174, 341, 14, 181
INVAR-59, Run: 032, F, 0, 297, 0, 93, 171, 309, 23, 161
INVAR-59, Run: 033, F, 0, 310, 0, 106, 182, 344, 21, 183
INVAR-59, Run: 034, F, 0, 310, 0, 106, 179, 348, 18, 187
INVAR-59, Run: 035, F, 0, 316, 0, 112, 193, 393, 26, 226
INVAR-59, Run: 036, F, 0, 322, 0, 118, 187, 345, 14, 172
INVAR-59, Run: 037, F, 0, 310, 0, 106, 174, 334, 13, 173
INVAR-59, Run: 038, F, 0, 291, 0, 87, 151, 311, 9, 169
INVAR-59, Run: 039, F, 0, 296, 0, 92, 155, 278, 8, 131
INVAR-59, Run: 040, F, 0, 323, 0, 119, 182, 377, 8, 203
INVAR-59, Run: 041, F, 0, 308, 0, 104, 171, 324, 12, 165
INVAR-59, Run: 042, F, 0, 314, 0, 110, 179, 362, 14, 197
INVAR-59, Run: 043, F, 0, 298, 0, 94, 157, 299, 8, 150
INVAR-59, Run: 044, F, 0, 308, 0, 104, 169, 307, 10, 148
INVAR-59, Run: 045, F, 0, 302, 0, 98, 169, 329, 16, 176
INVAR-59, Run: 046, F, 0, 307, 0, 103, 172, 308, 14, 150
INVAR-59, Run: 047, F, 0, 304, 0, 100, 168, 328, 13, 173
INVAR-59, Run: 048, F, 0, 308, 0, 104, 171, 343, 12, 184
INVAR-59, Run: 049, F, 0, 298, 0, 94, 160, 319, 11, 170
INVAR-59, Run: 050, F, 0, 306, 0, 102, 169, 341, 12, 184
INVAR-59, Run: 051, F, 0, 288, 0, 84, 148, 290, 9, 151
INVAR-59, Run: 052, F, 0, 303, 0, 99, 168, 348, 14, 194
INVAR-59, Run: 053, F, 0, 316, 0, 112, 182, 347, 15, 180
INVAR-59, Run: 054, F, 0, 302, 0, 98, 169, 326, 16, 173
INVAR-59, Run: 055, F, 0, 298, 0, 94, 172, 345, 23, 196
INVAR-59, Run: 056, F, 0, 306, 0, 102, 168, 324, 11, 167
INVAR-59, Run: 057, F, 0, 323, 0, 119, 188, 367, 14, 193
INVAR-59, Run: 058, F, 0, 290, 0, 86, 156, 321, 15, 180
INVAR-59, Run: 059, F, 0, 302, 0, 98, 162, 323, 9, 170
INVAR-59, Run: 060, F, 0, 306, 0, 102, 187, 377, 30, 220
INVAR-59, Run: 061, F, 0, 321, 0, 117, 207, 394, 35, 222
INVAR-59, Run: 062, F, 0, 298, 0, 94, 158, 310, 9, 161
INVAR-59, Run: 063, F, 0, 305, 0, 101, 180, 349, 24, 193
INVAR-59, Run: 064, F, 0, 297, 0, 93, 161, 336, 13, 188
INVAR-59, Run: 065, F, 0, 306, 0, 102, 165, 329, 8, 172
INVAR-59, Run: 066, F, 0, 303, 0, 99, 176, 339, 22, 185
INVAR-59, Run: 067, F, 0, 296, 0, 92, 163, 334, 16, 187
INVAR-59, Run: 068, F, 0, 302, 0, 98, 169, 330, 16, 177
INVAR-59, Run: 069, F, 0, 316, 0, 112, 182, 383, 15, 216
INVAR-59, Run: 070, F, 0, 300, 0, 96, 164, 280, 13, 129
INVAR-59, Run: 071, F, 0, 310, 0, 106, 168, 328, 7, 167
INVAR-59, Run: 072, F, 0, 300, 0, 96, 155, 279, 4, 128
INVAR-59, Run: 073, F, 0, 307, 0, 103, 169, 337, 11, 179
INVAR-59, Run: 074, F, 0, 314, 0, 110, 183, 374, 18, 209
INVAR-59, Run: 075, F, 0, 295, 0, 91, 153, 279, 7, 133
INVAR-59, Run: 076, F, 0, 296, 0, 92, 156, 287, 9, 140
INVAR-59, Run: 077, F, 0, 305, 0, 101, 172, 327, 16, 171
INVAR-59, Run: 078, F, 0, 301, 0, 97, 160, 290, 8, 138
INVAR-59, Run: 079, F, 0, 310, 0, 106, 170, 318, 9, 157
INVAR-59, Run: 080, F, 0, 299, 0, 95, 162, 289, 12, 139
INVAR-59, Run: 081, F, 0, 309, 0, 105, 172, 306, 12, 146
INVAR-59, Run: 082, F, 0, 302, 0, 98, 160, 304, 7, 151
INVAR-59, Run: 083, F, 0, 315, 0, 111, 179, 352, 13, 186
INVAR-59, Run: 084, F, 0, 311, 0, 107, 175, 398, 13, 236
INVAR-59, Run: 085, F, 1, 302, 0, 99, 157, 291, 4, 138
INVAR-59, Run: 086, F, 0, 319, 0, 115, 182, 388, 12, 218
INVAR-59, Run: 087, F, 0, 310, 0, 106, 173, 354, 12, 193
INVAR-59, Run: 088, F, 0, 322, 0, 118, 184, 344, 11, 171
INVAR-59, Run: 089, F, 0, 298, 0, 94, 171, 306, 22, 157
INVAR-59, Run: 090, F, 0, 305, 0, 101, 167, 321, 11, 165
INVAR-59, Run: 091, F, 0, 311, 0, 107, 181, 380, 19, 218
INVAR-59, Run: 092, F, 0, 307, 0, 103, 176, 329, 18, 171
INVAR-59, Run: 093, F, 0, 307, 0, 103, 170, 322, 12, 164
INVAR-59, Run: 094, F, 0, 317, 0, 113, 177, 314, 9, 146
INVAR-59, Run: 095, F, 0, 304, 0, 100, 174, 347, 19, 192
INVAR-59, Run: 096, F, 0, 290, 0, 86, 144, 288, 3, 147
INVAR-59, Run: 097, F, 0, 285, 0, 81, 166, 307, 30, 171
INVAR-59, Run: 098, F, 0, 290, 0, 86, 155, 295, 14, 154
INVAR-59, Run: 099, F, 0, 307, 0, 103, 165, 307, 7, 149
INVAR-59, Run: 100, F, 0, 301, 0, 97, 158, 292, 6, 140
INVAR-6, Run: 001, F, 0, 103, 0, 91, 92, 167, 1, 76
INVAR-6, Run: 002, F, 0, 126, 0, 114, 116, 244, 2, 130
INVAR-6, Run: 003, F, 0, 97, 0, 85, 85, 171, 0, 86
INVAR-6, Run: 004, F, 0, 106, 0, 94, 95, 214, 1, 120
INVAR-6, Run: 005, F, 0, 122, 0, 110, 111, 256, 1, 146
INVAR-6, Run: 006, F, 0, 117, 0, 105, 108, 218, 3, 113
INVAR-6, Run: 007, F, 0, 100, 0, 88, 88, 160, 0, 72
INVAR-6, Run: 008, F, 0, 112, 0, 100, 101, 186, 1, 86
INVAR-6, Run: 009, F, 0, 124, 0, 112, 115, 230, 3, 118
INVAR-6, Run: 010, F, 0, 117, 0, 105, 105, 192, 0, 87
INVAR-6, Run: 011, F, 0, 110, 0, 98, 101, 215, 3, 117
INVAR-6, Run: 012, F, 0, 106, 0, 94, 95, 195, 1, 101
INVAR-6, Run: 013, F, 0, 104, 0, 92, 93, 187, 1, 95
INVAR-6, Run: 014, F, 0, 99, 0, 87, 88, 181, 1, 94
INVAR-6, Run: 015, F, 0, 116, 0, 104, 105, 188, 1, 84
INVAR-6, Run: 016, F, 0, 109, 0, 97, 104, 202, 7, 105
INVAR-6, Run: 017, F, 0, 111, 0, 99, 100, 196, 1, 97
INVAR-6, Run: 018, F, 0, 100, 0, 88, 90, 146, 2, 58
INVAR-6, Run: 019, F, 0, 126, 0, 114, 114, 213, 0, 99
INVAR-6, Run: 020, F, 0, 112, 0, 100, 101, 208, 1, 108
INVAR-6, Run: 021, F, 0, 103, 0, 91, 91, 186, 0, 95
INVAR-6, Run: 022, F, 0, 115, 0, 103, 105, 203, 2, 100
INVAR-6, Run: 023, F, 0, 97, 0, 85, 85, 179, 0, 94
INVAR-6, Run: 024, F, 0, 137, 0, 125, 126, 250, 1, 125
INVAR-6, Run: 025, F, 0, 115, 0, 103, 103, 193, 0, 90
INVAR-6, Run: 026, F, 0, 92, 0, 80, 81, 189, 1, 109
INVAR-6, Run: 027, F, 0, 118, 0, 106, 106, 193, 0, 87
INVAR-6, Run: 028, F, 0, 107, 0, 95, 96, 171, 1, 76
INVAR-6, Run: 029, F, 0, 113, 0, 101, 102, 213, 1, 112
INVAR-6, Run: 030, F, 0, 121, 0, 109, 110, 209, 1, 100
INVAR-6, Run: 031, F, 0, 130, 0, 118, 136, 286, 18, 168
INVAR-6, Run: 032, F, 0, 126, 0, 114, 114, 209, 0, 95
INVAR-6, Run: 033, F, 1, 114, 0, 103, 103, 206, 1, 104
INVAR-6, Run: 034, F, 0, 100, 0, 88, 88, 171, 0, 83
INVAR-6, Run: 035, F, 0, 94, 0, 82, 83, 144, 1, 62
INVAR-6, Run: 036, F, 0, 122, 0, 110, 114, 212, 4, 102
INVAR-6, Run: 037, F, 0, 116, 0, 104, 105, 227, 1, 123
INVAR-6, Run: 038, F, 0, 109, 0, 97, 100, 195, 3, 98
INVAR-6, Run: 039, F, 1, 112, 0, 101, 101, 213, 1, 113
INVAR-6, Run: 040, F, 0, 111, 1, 100, 104, 225, 4, 126
INVAR-6, Run: 041, F, 0, 112, 0, 100, 100, 195, 0, 95
INVAR-6, Run: 042, F, 0, 110, 0, 98, 98, 174, 0, 76
INVAR-6, Run: 043, F, 0, 110, 0, 98, 99, 204, 1, 106
INVAR-6, Run: 044, F, 0, 118, 0, 106, 106, 218, 0, 112
INVAR-6, Run: 045, F, 0, 101, 0, 89, 89, 176, 0, 87
INVAR-6, Run: 046, F, 0, 123, 0, 111, 113, 212, 2, 101
INVAR-6, Run: 047, F, 0, 112, 0, 100, 100, 207, 0, 107
INVAR-6, Run: 048, F, 0, 108, 0, 96, 98, 192, 2, 96
INVAR-6, Run: 049, F, 0, 124, 0, 112, 113, 199, 1, 87
INVAR-6, Run: 050, F, 0, 116, 0, 104, 106, 238, 2, 134
INVAR-6, Run: 051, F, 0, 101, 0, 89, 89, 156, 0, 67
INVAR-6, Run: 052, F, 0, 96, 0, 84, 86, 170, 2, 86
INVAR-6, Run: 053, F, 0, 99, 0, 87, 91, 167, 4, 80
INVAR-6, Run: 054, F, 0, 113, 0, 101, 103, 204, 2, 103
INVAR-6, Run: 055, F, 0, 130, 0, 118, 120, 242, 2, 124
INVAR-6, Run: 056, F, 0, 103, 0, 91, 94, 167, 3, 76
INVAR-6, Run: 057, F, 0, 108, 0, 96, 96, 199, 0, 103
INVAR-6, Run: 058, F, 0, 100, 0, 88, 89, 159, 1, 71
INVAR-6, Run: 059, F, 0, 103, 0, 91, 95, 182, 4, 91
INVAR-6, Run: 060, F, 0, 107, 0, 95, 96, 184, 1, 89
INVAR-6, Run: 061, F, 0, 92, 0, 80, 81, 202, 1, 122
INVAR-6, Run: 062, F, 0, 102, 0, 90, 90, 170, 0, 80
INVAR-6, Run: 063, F, 0, 91, 0, 79, 79, 147, 0, 68
INVAR-6, Run: 064, F, 0, 116, 0, 104, 107, 219, 3, 115
INVAR-6, Run: 065, F, 0, 103, 0, 91, 92, 184, 1, 93
INVAR-6, Run: 066, F, 0, 132, 0, 120, 124, 240, 4, 120
INVAR-6, Run: 067, F, 0, 105, 0, 93, 95, 190, 2, 97
INVAR-6, Run: 068, F, 0, 120, 0, 108, 108, 220, 0, 112
INVAR-6, Run: 069, F, 0, 110, 0, 98, 98, 197, 0, 99
INVAR-6, Run: 070, F, 0, 105, 0, 93, 93, 189, 0, 96
INVAR-6, Run: 071, F, 0, 102, 0, 90, 91, 178, 1, 88
INVAR-6, Run: 072, F, 0, 118, 0, 106, 109, 215, 3, 109
INVAR-6, Run: 073, F, 0, 122, 0, 110, 111, 236, 1, 126
INVAR-6, Run: 074, F, 0, 116, 0, 104, 107, 179, 3, 75
INVAR-6, Run: 075, F, 0, 130, 0, 118, 122, 239, 4, 121
INVAR-6, Run: 076, F, 0, 111, 0, 99, 100, 205, 1, 106
INVAR-6, Run: 077, F, 0, 102, 0, 90, 92, 186, 2, 96
INVAR-6, Run: 078, F, 0, 115, 0, 103, 103, 234, 0, 131
INVAR-6, Run: 079, F, 0, 94, 0, 82, 83, 156, 1, 74
INVAR-6, Run: 080, F, 0, 110, 0, 98, 100, 234, 2, 136
INVAR-6, Run: 081, F, 0, 105, 1, 94, 95, 189, 1, 96
INVAR-6, Run: 082, F, 0, 116, 0, 104, 106, 221, 2, 117
INVAR-6, Run: 083, F, 0, 108, 0, 96, 98, 198, 2, 102
INVAR-6, Run: 084, F, 0, 115, 0, 103, 105, 192, 2, 89
INVAR-6, Run: 085, F, 0, 116, 0, 104, 108, 210, 4, 106
INVAR-6, Run: 086, F, 0, 107, 0, 95, 95, 218, 0, 123
INVAR-6, Run: 087, F, 0, 120, 0, 108, 110, 203, 2, 95
INVAR-6, Run: 088, F, 0, 103, 0, 91, 92, 187, 1, 96
INVAR-6, Run: 089, F, 0, 122, 0, 110, 111, 210, 1, 100
INVAR-6, Run: 090, F, 0, 114, 0, 102, 105, 195, 3, 93
INVAR-6, Run: 091, F, 0, 121, 0, 109, 111, 229, 2, 120
INVAR-6, Run: 092, F, 0, 117, 0, 105, 106, 229, 1, 124
INVAR-6, Run: 093, F, 0, 102, 0, 90, 94, 188, 4, 98
INVAR-6, Run: 094, F, 0, 98, 0, 86, 87, 178, 1, 92
INVAR-6, Run: 095, F, 0, 106, 0, 94, 95, 187, 1, 93
INVAR-6, Run: 096, F, 0, 118, 0, 106, 109, 223, 3, 117
INVAR-6, Run: 097, F, 0, 112, 0, 100, 101, 191, 1, 91
INVAR-6, Run: 098, F, 0, 113, 0, 101, 102, 196, 1, 95
INVAR-6, Run: 099, F, 0, 115, 0, 103, 105, 197, 2, 94
INVAR-6, Run: 100, F, 0, 119, 0, 107, 109, 228, 2, 121
INVAR-60, Run: 001, F, 0, 182, 0, 103, 158, 288, 23, 153
INVAR-60, Run: 002, F, 0, 185, 0, 106, 145, 278, 7, 140
INVAR-60, Run: 003, F, 0, 172, 0, 93, 132, 245, 7, 120
INVAR-60, Run: 004, F, 0, 180, 0, 101, 146, 291, 13, 158
INVAR-60, Run: 005, F, 0, 181, 0, 102, 168, 335, 34, 201
INVAR-60, Run: 006, F, 0, 170, 0, 91, 135, 219, 12, 96
INVAR-60, Run: 007, F, 0, 180, 0, 101, 159, 297, 26, 164
INVAR-60, Run: 008, F, 0, 191, 0, 112, 163, 300, 19, 156
INVAR-60, Run: 009, F, 0, 203, 0, 124, 173, 331, 17, 175
INVAR-60, Run: 010, F, 0, 192, 0, 113, 157, 322, 12, 177
INVAR-60, Run: 011, F, 0, 167, 0, 88, 128, 260, 8, 140
INVAR-60, Run: 012, F, 0, 190, 0, 111, 165, 303, 22, 160
INVAR-60, Run: 013, F, 180, 0, 0, 101, 94, 76, 141, 123
INVAR-60, Run: 014, F, 0, 183, 0, 104, 180, 305, 44, 169
INVAR-60, Run: 015, F, 0, 191, 0, 112, 167, 317, 23, 173
INVAR-60, Run: 016, F, 0, 173, 0, 94, 158, 290, 32, 164
INVAR-60, Run: 017, F, 0, 184, 0, 105, 161, 268, 24, 131
INVAR-60, Run: 018, F, 0, 200, 0, 121, 168, 300, 15, 147
INVAR-60, Run: 019, F, 0, 195, 0, 116, 168, 320, 20, 172
INVAR-60, Run: 020, F, 0, 164, 0, 85, 131, 229, 14, 112
INVAR-60, Run: 021, F, 0, 194, 0, 115, 179, 330, 32, 183
INVAR-60, Run: 022, F, 0, 180, 0, 101, 155, 282, 22, 149
INVAR-60, Run: 023, F, 0, 171, 0, 92, 151, 269, 27, 145
INVAR-60, Run: 024, F, 0, 166, 0, 87, 127, 256, 8, 137
INVAR-60, Run: 025, F, 0, 179, 0, 100, 148, 292, 16, 160
INVAR-60, Run: 026, F, 0, 175, 0, 96, 138, 273, 10, 145
INVAR-60, Run: 027, F, 0, 168, 0, 89, 148, 272, 27, 151
INVAR-60, Run: 028, F, 0, 187, 0, 108, 163, 294, 23, 154
INVAR-60, Run: 029, F, 0, 180, 0, 101, 155, 286, 22, 153
INVAR-60, Run: 030, F, 0, 182, 0, 103, 159, 305, 24, 170
INVAR-60, Run: 031, F, 0, 177, 0, 98, 141, 279, 11, 149
INVAR-60, Run: 032, F, 0, 191, 0, 112, 156, 273, 12, 129
INVAR-60, Run: 033, F, 0, 179, 0, 100, 145, 301, 13, 169
INVAR-60, Run: 034, F, 0, 185, 0, 106, 151, 255, 13, 117
INVAR-60, Run: 035, F, 0, 192, 0, 113, 185, 368, 40, 223
INVAR-60, Run: 036, F, 0, 160, 0, 81, 125, 230, 12, 117
INVAR-60, Run: 037, F, 0, 176, 0, 97, 167, 283, 38, 154
INVAR-60, Run: 038, F, 0, 185, 0, 106, 147, 266, 9, 128
INVAR-60, Run: 039, F, 0, 191, 0, 112, 167, 337, 23, 193
INVAR-60, Run: 040, F, 0, 186, 0, 107, 156, 295, 17, 156
INVAR-60, Run: 041, F, 0, 179, 0, 100, 169, 292, 37, 160
INVAR-60, Run: 042, F, 0, 174, 0, 95, 159, 260, 32, 133
INVAR-60, Run: 043, F, 0, 184, 0, 105, 190, 360, 53, 223
INVAR-60, Run: 044, F, 0, 167, 0, 88, 132, 251, 12, 131
INVAR-60, Run: 045, F, 0, 178, 0, 99, 138, 252, 7, 121
INVAR-60, Run: 046, F, 0, 183, 0, 104, 156, 331, 20, 195
INVAR-60, Run: 047, F, 178, 0, 0, 99, 59, 29, 106, 76
INVAR-60, Run: 048, F, 0, 179, 0, 100, 136, 267, 4, 135
INVAR-60, Run: 049, F, 0, 190, 0, 111, 162, 311, 19, 168
INVAR-60, Run: 050, F, 0, 164, 0, 85, 134, 266, 17, 149
INVAR-60, Run: 051, F, 0, 176, 0, 97, 141, 269, 12, 140
INVAR-60, Run: 052, F, 0, 198, 0, 119, 168, 351, 17, 200
INVAR-60, Run: 053, F, 190, 0, 0, 111, 58, 37, 105, 84
INVAR-60, Run: 054, F, 0, 187, 0, 108, 198, 344, 58, 204
INVAR-60, Run: 055, F, 0, 184, 0, 105, 155, 304, 18, 167
INVAR-60, Run: 056, F, 0, 178, 0, 99, 140, 264, 9, 133
INVAR-60, Run: 057, F, 0, 177, 0, 98, 148, 276, 18, 146
INVAR-60, Run: 058, F, 0, 156, 0, 77, 164, 274, 55, 165
INVAR-60, Run: 059, F, 0, 185, 0, 106, 148, 291, 10, 153
INVAR-60, Run: 060, F, 0, 176, 0, 97, 146, 287, 17, 158
INVAR-60, Run: 061, F, 0, 176, 0, 97, 134, 272, 5, 143
INVAR-60, Run: 062, F, 0, 169, 0, 90, 132, 246, 10, 124
INVAR-60, Run: 063, F, 183, 0, 0, 104, 99, 71, 146, 118
INVAR-60, Run: 064, F, 0, 188, 0, 109, 196, 356, 55, 215
INVAR-60, Run: 065, F, 0, 193, 0, 114, 158, 303, 12, 157
INVAR-60, Run: 066, F, 0, 167, 0, 88, 145, 260, 25, 140
INVAR-60, Run: 067, F, 0, 191, 0, 112, 177, 344, 33, 200
INVAR-60, Run: 068, F, 0, 178, 0, 99, 172, 333, 41, 202
INVAR-60, Run: 069, F, 0, 173, 0, 94, 149, 272, 23, 146
INVAR-60, Run: 070, F, 0, 171, 0, 92, 158, 257, 34, 133
INVAR-60, Run: 071, F, 0, 155, 0, 76, 124, 198, 16, 90
INVAR-60, Run: 072, F, 0, 189, 0, 110, 154, 305, 12, 163
INVAR-60, Run: 073, F, 0, 193, 0, 114, 152, 288, 6, 142
INVAR-60, Run: 074, F, 0, 175, 0, 96, 155, 293, 27, 165
INVAR-60, Run: 075, F, 0, 196, 0, 117, 162, 291, 13, 142
INVAR-60, Run: 076, F, 0, 183, 0, 104, 147, 281, 11, 145
INVAR-60, Run: 077, F, 0, 202, 0, 123, 173, 319, 18, 164
INVAR-60, Run: 078, F, 0, 178, 0, 99, 159, 320, 28, 189
INVAR-60, Run: 079, F, 0, 175, 0, 96, 140, 262, 12, 134
INVAR-60, Run: 080, F, 0, 181, 0, 102, 150, 284, 16, 150
INVAR-60, Run: 081, F, 0, 182, 0, 103, 156, 300, 21, 165
INVAR-60, Run: 082, F, 0, 177, 0, 98, 145, 263, 15, 133
INVAR-60, Run: 083, F, 0, 193, 0, 114, 159, 324, 13, 178
INVAR-60, Run: 084, F, 0, 178, 0, 99, 159, 299, 28, 168
INVAR-60, Run: 085, F, 0, 174, 0, 95, 210, 338, 83, 211
INVAR-60, Run: 086, F, 0, 175, 0, 96, 169, 316, 41, 188
INVAR-60, Run: 087, F, 0, 186, 0, 107, 193, 337, 54, 198
INVAR-60, Run: 088, F, 0, 159, 0, 80, 139, 258, 27, 146
INVAR-60, Run: 089, F, 0, 180, 0, 101, 144, 237, 11, 104
INVAR-60, Run: 090, F, 176, 0, 0, 97, 127, 93, 174, 140
INVAR-60, Run: 091, F, 0, 164, 0, 85, 181, 288, 64, 171
INVAR-60, Run: 092, F, 0, 182, 0, 103, 154, 285, 19, 150
INVAR-60, Run: 093, F, 0, 180, 0, 101, 153, 289, 20, 156
INVAR-60, Run: 094, F, 0, 188, 0, 109, 156, 284, 15, 143
INVAR-60, Run: 095, F, 0, 182, 0, 103, 156, 317, 21, 182
INVAR-60, Run: 096, F, 1, 195, 0, 117, 152, 307, 4, 159
INVAR-60, Run: 097, F, 0, 167, 0, 88, 146, 274, 26, 154
