Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z
INVAR-34, Run: 060, F, 1, 379, 0, 0, 289
INVAR-34, Run: 061, F, 1, 395, 0, 0, 297
INVAR-34, Run: 062, F, 2, 414, 0, 0, 306
INVAR-34, Run: 063, F, 0, 426, 0, 0, 313
INVAR-34, Run: 064, F, 1, 387, 0, 0, 293
INVAR-34, Run: 065, F, 0, 404, 0, 0, 302
INVAR-34, Run: 066, F, 0, 402, 0, 0, 301
INVAR-34, Run: 067, F, 1, 427, 0, 0, 313
INVAR-34, Run: 068, F, 0, 408, 0, 0, 304
INVAR-34, Run: 069, F, 1, 407, 0, 0, 303
INVAR-34, Run: 070, F, 0, 410, 0, 0, 305
INVAR-34, Run: 071, F, 0, 418, 0, 0, 309
INVAR-34, Run: 072, F, 2, 406, 0, 0, 302
INVAR-34, Run: 073, F, 1, 373, 0, 0, 286
INVAR-34, Run: 074, F, 0, 402, 0, 0, 301
INVAR-34, Run: 075, F, 0, 390, 0, 0, 295
INVAR-34, Run: 076, F, 2, 402, 0, 0, 300
INVAR-34, Run: 077, F, 0, 398, 0, 0, 299
INVAR-34, Run: 078, F, 2, 426, 0, 0, 312
INVAR-34, Run: 079, F, 1, 405, 0, 0, 302
INVAR-34, Run: 080, F, 1, 363, 0, 0, 281
INVAR-34, Run: 081, F, 1, 399, 0, 0, 299
INVAR-34, Run: 082, F, 0, 388, 0, 0, 294
INVAR-34, Run: 083, F, 2, 408, 0, 0, 303
INVAR-34, Run: 084, F, 0, 404, 0, 0, 302
INVAR-34, Run: 085, F, 1, 411, 0, 0, 305
INVAR-34, Run: 086, F, 1, 413, 0, 0, 306
INVAR-34, Run: 087, F, 1, 385, 0, 0, 292
INVAR-34, Run: 088, F, 1, 387, 0, 0, 293
INVAR-34, Run: 089, F, 3, 403, 0, 0, 300
INVAR-34, Run: 090, F, 0, 372, 0, 0, 286
INVAR-34, Run: 091, F, 1, 379, 0, 0, 289
INVAR-34, Run: 092, F, 1, 411, 0, 0, 305
INVAR-34, Run: 093, F, 1, 397, 0, 0, 298
INVAR-34, Run: 094, F, 2, 382, 0, 0, 290
INVAR-34, Run: 095, F, 0, 376, 0, 0, 288
INVAR-34, Run: 096, F, 0, 370, 0, 0, 285
INVAR-34, Run: 097, F, 1, 379, 0, 0, 289
INVAR-34, Run: 098, F, 1, 411, 0, 0, 305
INVAR-34, Run: 099, F, 2, 412, 0, 0, 305
INVAR-34, Run: 100, F, 1, 439, 0, 0, 319
INVAR-35, Run: 001, F, 2, 214, 0, 0, 155
INVAR-35, Run: 002, F, 2, 186, 0, 0, 141
INVAR-35, Run: 003, F, 1, 193, 0, 0, 145
INVAR-35, Run: 004, F, 2, 208, 0, 0, 152
INVAR-35, Run: 005, F, 0, 196, 0, 0, 147
INVAR-35, Run: 006, F, 1, 195, 0, 0, 146
INVAR-35, Run: 007, F, 0, 236, 0, 0, 167
INVAR-35, Run: 008, F, 1, 205, 0, 0, 151
INVAR-35, Run: 009, F, 0, 170, 0, 0, 134
INVAR-35, Run: 010, F, 2, 184, 0, 0, 140
INVAR-35, Run: 011, F, 3, 219, 0, 0, 157
INVAR-35, Run: 012, F, 1, 211, 0, 0, 154
INVAR-35, Run: 013, F, 0, 198, 0, 0, 148
INVAR-35, Run: 014, F, 2, 184, 0, 0, 140
INVAR-35, Run: 015, F, 2, 184, 0, 0, 140
INVAR-35, Run: 016, F, 3, 219, 0, 0, 157
INVAR-35, Run: 017, F, 0, 214, 0, 0, 156
INVAR-35, Run: 018, F, 1, 197, 0, 0, 147
INVAR-35, Run: 019, F, 0, 218, 0, 0, 158
INVAR-35, Run: 020, F, 0, 210, 0, 0, 154
INVAR-35, Run: 021, F, 1, 181, 0, 0, 139
INVAR-35, Run: 022, F, 1, 183, 0, 0, 140
INVAR-35, Run: 023, F, 3, 197, 0, 0, 146
INVAR-35, Run: 024, F, 1, 169, 0, 0, 133
INVAR-35, Run: 025, F, 0, 196, 0, 0, 147
INVAR-35, Run: 026, F, 0, 192, 0, 0, 145
INVAR-35, Run: 027, F, 1, 207, 0, 0, 152
INVAR-35, Run: 028, F, 2, 184, 0, 0, 140
INVAR-35, Run: 029, F, 0, 198, 0, 0, 148
INVAR-35, Run: 030, F, 0, 202, 0, 0, 150
INVAR-35, Run: 031, F, 2, 192, 0, 0, 144
INVAR-35, Run: 032, F, 1, 203, 0, 0, 150
INVAR-35, Run: 033, F, 1, 201, 0, 0, 149
INVAR-35, Run: 034, F, 0, 200, 0, 0, 149
INVAR-35, Run: 035, F, 2, 192, 0, 0, 144
INVAR-35, Run: 036, F, 1, 203, 0, 0, 150
INVAR-35, Run: 037, F, 0, 200, 0, 0, 149
INVAR-35, Run: 038, F, 3, 219, 0, 0, 157
INVAR-35, Run: 039, F, 0, 182, 0, 0, 140
INVAR-35, Run: 040, F, 1, 209, 0, 0, 153
INVAR-35, Run: 041, F, 0, 190, 0, 0, 144
INVAR-35, Run: 042, F, 1, 237, 0, 0, 167
INVAR-35, Run: 043, F, 5, 207, 0, 0, 150
INVAR-35, Run: 044, F, 1, 207, 0, 0, 152
INVAR-35, Run: 045, F, 2, 160, 0, 0, 128
INVAR-35, Run: 046, F, 0, 178, 0, 0, 138
INVAR-35, Run: 047, F, 1, 211, 0, 0, 154
INVAR-35, Run: 048, F, 1, 171, 0, 0, 134
INVAR-35, Run: 049, F, 0, 182, 0, 0, 140
INVAR-35, Run: 050, F, 0, 190, 0, 0, 144
INVAR-35, Run: 051, F, 0, 240, 0, 0, 169
INVAR-35, Run: 052, F, 2, 198, 0, 0, 147
INVAR-35, Run: 053, F, 0, 214, 0, 0, 156
INVAR-35, Run: 054, F, 1, 229, 0, 0, 163
INVAR-35, Run: 055, F, 1, 199, 0, 0, 148
INVAR-35, Run: 056, F, 2, 242, 0, 0, 169
INVAR-35, Run: 057, F, 0, 222, 0, 0, 160
INVAR-35, Run: 058, F, 0, 170, 0, 0, 134
INVAR-35, Run: 059, F, 0, 160, 0, 0, 129
INVAR-35, Run: 060, F, 1, 167, 0, 0, 132
INVAR-35, Run: 061, F, 0, 190, 0, 0, 144
INVAR-35, Run: 062, F, 0, 176, 0, 0, 137
INVAR-35, Run: 063, F, 1, 211, 0, 0, 154
INVAR-35, Run: 064, F, 2, 178, 0, 0, 137
INVAR-35, Run: 065, F, 2, 202, 0, 0, 149
INVAR-35, Run: 066, F, 1, 221, 0, 0, 159
INVAR-35, Run: 067, F, 1, 199, 0, 0, 148
INVAR-35, Run: 068, F, 1, 191, 0, 0, 144
INVAR-35, Run: 069, F, 0, 214, 0, 0, 156
INVAR-35, Run: 070, F, 1, 175, 0, 0, 136
INVAR-35, Run: 071, F, 1, 167, 0, 0, 132
INVAR-35, Run: 072, F, 2, 172, 0, 0, 134
INVAR-35, Run: 073, F, 1, 185, 0, 0, 141
INVAR-35, Run: 074, F, 3, 255, 0, 0, 175
INVAR-35, Run: 075, F, 2, 212, 0, 0, 154
INVAR-35, Run: 076, F, 0, 186, 0, 0, 142
INVAR-35, Run: 077, F, 0, 194, 0, 0, 146
INVAR-35, Run: 078, F, 1, 175, 0, 0, 136
INVAR-35, Run: 079, F, 1, 207, 0, 0, 152
INVAR-35, Run: 080, F, 1, 193, 0, 0, 145
INVAR-35, Run: 081, F, 1, 211, 0, 0, 154
INVAR-35, Run: 082, F, 1, 223, 0, 0, 160
INVAR-35, Run: 083, F, 0, 166, 0, 0, 132
INVAR-35, Run: 084, F, 1, 209, 0, 0, 153
INVAR-35, Run: 085, F, 2, 174, 0, 0, 135
INVAR-35, Run: 086, F, 1, 241, 0, 0, 169
INVAR-35, Run: 087, F, 0, 224, 0, 0, 161
INVAR-35, Run: 088, F, 0, 190, 0, 0, 144
INVAR-35, Run: 089, F, 0, 182, 0, 0, 140
INVAR-35, Run: 090, F, 1, 175, 0, 0, 136
INVAR-35, Run: 091, F, 1, 217, 0, 0, 157
INVAR-35, Run: 092, F, 1, 179, 0, 0, 138
INVAR-35, Run: 093, F, 0, 216, 0, 0, 157
INVAR-35, Run: 094, F, 1, 185, 0, 0, 141
INVAR-35, Run: 095, F, 1, 219, 0, 0, 158
INVAR-35, Run: 096, F, 0, 236, 0, 0, 167
INVAR-35, Run: 097, F, 0, 190, 0, 0, 144
INVAR-35, Run: 098, F, 0, 218, 0, 0, 158
INVAR-35, Run: 099, F, 0, 214, 0, 0, 156
INVAR-35, Run: 100, F, 1, 203, 0, 0, 150
INVAR-36, Run: 001, F, 3, 169, 0, 0, 159
INVAR-36, Run: 002, F, 1, 113, 0, 0, 132
INVAR-36, Run: 003, F, 0, 142, 0, 0, 147
INVAR-36, Run: 004, F, 2, 120, 0, 0, 135
INVAR-36, Run: 005, F, 1, 149, 0, 0, 150
INVAR-36, Run: 006, F, 0, 166, 0, 0, 159
INVAR-36, Run: 007, F, 2, 130, 0, 0, 140
INVAR-36, Run: 008, F, 2, 134, 0, 0, 142
INVAR-36, Run: 009, F, 0, 178, 0, 0, 165
INVAR-36, Run: 010, F, 1, 167, 0, 0, 159
INVAR-36, Run: 011, F, 0, 156, 0, 0, 154
INVAR-36, Run: 012, F, 0, 132, 0, 0, 142
INVAR-36, Run: 013, F, 3, 139, 0, 0, 144
INVAR-36, Run: 014, F, 2, 136, 0, 0, 143
INVAR-36, Run: 015, F, 0, 160, 0, 0, 156
INVAR-36, Run: 016, F, 1, 119, 0, 0, 135
INVAR-36, Run: 017, F, 0, 150, 0, 0, 151
INVAR-36, Run: 018, F, 1, 133, 0, 0, 142
INVAR-36, Run: 019, F, 0, 170, 0, 0, 161
INVAR-36, Run: 020, F, 2, 158, 0, 0, 154
INVAR-36, Run: 021, F, 0, 146, 0, 0, 149
INVAR-36, Run: 022, F, 0, 162, 0, 0, 157
INVAR-36, Run: 023, F, 2, 166, 0, 0, 158
INVAR-36, Run: 024, F, 2, 150, 0, 0, 150
INVAR-36, Run: 025, F, 2, 152, 0, 0, 151
INVAR-36, Run: 026, F, 1, 115, 0, 0, 133
INVAR-36, Run: 027, F, 0, 182, 0, 0, 167
INVAR-36, Run: 028, F, 0, 182, 0, 0, 167
INVAR-36, Run: 029, F, 0, 154, 0, 0, 153
INVAR-36, Run: 030, F, 0, 150, 0, 0, 151
INVAR-36, Run: 031, F, 1, 159, 0, 0, 155
INVAR-36, Run: 032, F, 2, 168, 0, 0, 159
INVAR-36, Run: 033, F, 0, 136, 0, 0, 144
INVAR-36, Run: 034, F, 0, 144, 0, 0, 148
INVAR-36, Run: 035, F, 1, 127, 0, 0, 139
INVAR-36, Run: 036, F, 1, 151, 0, 0, 151
INVAR-36, Run: 037, F, 0, 168, 0, 0, 160
INVAR-36, Run: 038, F, 2, 154, 0, 0, 152
INVAR-36, Run: 039, F, 0, 142, 0, 0, 147
INVAR-36, Run: 040, F, 0, 144, 0, 0, 148
INVAR-36, Run: 041, F, 1, 155, 0, 0, 153
INVAR-36, Run: 042, F, 0, 118, 0, 0, 135
INVAR-36, Run: 043, F, 0, 164, 0, 0, 158
INVAR-36, Run: 044, F, 1, 177, 0, 0, 164
INVAR-36, Run: 045, F, 0, 134, 0, 0, 143
INVAR-36, Run: 046, F, 0, 164, 0, 0, 158
INVAR-36, Run: 047, F, 0, 146, 0, 0, 149
INVAR-36, Run: 048, F, 0, 140, 0, 0, 146
INVAR-36, Run: 049, F, 1, 147, 0, 0, 149
INVAR-36, Run: 050, F, 1, 151, 0, 0, 151
INVAR-36, Run: 051, F, 1, 135, 0, 0, 143
INVAR-36, Run: 052, F, 2, 158, 0, 0, 154
INVAR-36, Run: 053, F, 0, 124, 0, 0, 138
INVAR-36, Run: 054, F, 1, 135, 0, 0, 143
INVAR-36, Run: 055, F, 1, 171, 0, 0, 161
INVAR-36, Run: 056, F, 1, 123, 0, 0, 137
INVAR-36, Run: 057, F, 2, 166, 0, 0, 158
INVAR-36, Run: 058, F, 1, 133, 0, 0, 142
INVAR-36, Run: 059, F, 1, 155, 0, 0, 153
INVAR-36, Run: 060, F, 1, 127, 0, 0, 139
INVAR-36, Run: 061, F, 1, 153, 0, 0, 152
INVAR-36, Run: 062, F, 1, 163, 0, 0, 157
INVAR-36, Run: 063, F, 0, 172, 0, 0, 162
INVAR-36, Run: 064, F, 0, 150, 0, 0, 151
INVAR-36, Run: 065, F, 2, 118, 0, 0, 134
INVAR-36, Run: 066, F, 1, 139, 0, 0, 145
INVAR-36, Run: 067, F, 0, 164, 0, 0, 158
INVAR-36, Run: 068, F, 1, 137, 0, 0, 144
INVAR-36, Run: 069, F, 1, 119, 0, 0, 135
INVAR-36, Run: 070, F, 1, 123, 0, 0, 137
INVAR-36, Run: 071, F, 2, 164, 0, 0, 157
INVAR-36, Run: 072, F, 2, 152, 0, 0, 151
INVAR-36, Run: 073, F, 0, 158, 0, 0, 155
INVAR-36, Run: 074, F, 1, 167, 0, 0, 159
INVAR-36, Run: 075, F, 1, 155, 0, 0, 153
INVAR-36, Run: 076, F, 0, 126, 0, 0, 139
INVAR-36, Run: 077, F, 5, 137, 0, 0, 142
INVAR-36, Run: 078, F, 1, 127, 0, 0, 139
INVAR-36, Run: 079, F, 0, 142, 0, 0, 147
INVAR-36, Run: 080, F, 1, 141, 0, 0, 146
INVAR-36, Run: 081, F, 0, 216, 0, 0, 184
INVAR-36, Run: 082, F, 2, 118, 0, 0, 134
INVAR-36, Run: 083, F, 1, 185, 0, 0, 168
INVAR-36, Run: 084, F, 0, 148, 0, 0, 150
INVAR-36, Run: 085, F, 1, 161, 0, 0, 156
INVAR-36, Run: 086, F, 1, 151, 0, 0, 151
INVAR-36, Run: 087, F, 3, 137, 0, 0, 143
INVAR-36, Run: 088, F, 0, 80, 0, 0, 116
INVAR-36, Run: 089, F, 1, 179, 0, 0, 165
INVAR-36, Run: 090, F, 1, 183, 0, 0, 167
INVAR-36, Run: 091, F, 1, 179, 0, 0, 165
INVAR-36, Run: 092, F, 1, 137, 0, 0, 144
INVAR-36, Run: 093, F, 1, 129, 0, 0, 140
INVAR-36, Run: 094, F, 1, 149, 0, 0, 150
INVAR-36, Run: 095, F, 4, 164, 0, 0, 156
INVAR-36, Run: 096, F, 1, 151, 0, 0, 151
INVAR-36, Run: 097, F, 0, 164, 0, 0, 158
INVAR-36, Run: 098, F, 0, 130, 0, 0, 141
INVAR-36, Run: 099, F, 1, 151, 0, 0, 151
INVAR-36, Run: 100, F, 1, 157, 0, 0, 154
INVAR-37, Run: 001, F, 2, 136, 0, 0, 244
INVAR-37, Run: 002, F, 1, 151, 0, 0, 252
INVAR-37, Run: 003, F, 2, 130, 0, 0, 241
INVAR-37, Run: 004, F, 1, 131, 0, 0, 242
INVAR-37, Run: 005, F, 2, 174, 0, 0, 263
INVAR-37, Run: 006, F, 1, 133, 0, 0, 243
INVAR-37, Run: 007, F, 1, 135, 0, 0, 244
INVAR-37, Run: 008, F, 0, 146, 0, 0, 250
INVAR-37, Run: 009, F, 2, 160, 0, 0, 256
INVAR-37, Run: 010, F, 1, 171, 0, 0, 262
INVAR-37, Run: 011, F, 2, 192, 0, 0, 272
INVAR-37, Run: 012, F, 2, 166, 0, 0, 259
INVAR-37, Run: 013, F, 0, 172, 0, 0, 263
INVAR-37, Run: 014, F, 2, 132, 0, 0, 242
INVAR-37, Run: 015, F, 2, 122, 0, 0, 237
INVAR-37, Run: 016, F, 0, 158, 0, 0, 256
INVAR-37, Run: 017, F, 0, 130, 0, 0, 242
INVAR-37, Run: 018, F, 1, 171, 0, 0, 262
INVAR-37, Run: 019, F, 2, 124, 0, 0, 238
INVAR-37, Run: 020, F, 1, 165, 0, 0, 259
INVAR-37, Run: 021, F, 1, 163, 0, 0, 258
INVAR-37, Run: 022, F, 3, 159, 0, 0, 255
INVAR-37, Run: 023, F, 0, 190, 0, 0, 272
INVAR-37, Run: 024, F, 0, 144, 0, 0, 249
INVAR-37, Run: 025, F, 0, 138, 0, 0, 246
INVAR-37, Run: 026, F, 1, 119, 0, 0, 236
INVAR-37, Run: 027, F, 1, 143, 0, 0, 248
INVAR-37, Run: 028, F, 1, 133, 0, 0, 243
INVAR-37, Run: 029, F, 0, 136, 0, 0, 245
INVAR-37, Run: 030, F, 0, 134, 0, 0, 244
INVAR-37, Run: 031, F, 0, 156, 0, 0, 255
INVAR-37, Run: 032, F, 2, 166, 0, 0, 259
INVAR-37, Run: 033, F, 2, 144, 0, 0, 248
INVAR-37, Run: 034, F, 3, 151, 0, 0, 251
INVAR-37, Run: 035, F, 0, 160, 0, 0, 257
INVAR-37, Run: 036, F, 1, 133, 0, 0, 243
INVAR-37, Run: 037, F, 2, 102, 0, 0, 227
INVAR-37, Run: 038, F, 2, 188, 0, 0, 270
INVAR-37, Run: 039, F, 1, 171, 0, 0, 262
INVAR-37, Run: 040, F, 1, 155, 0, 0, 254
INVAR-37, Run: 041, F, 1, 131, 0, 0, 242
INVAR-37, Run: 042, F, 0, 130, 0, 0, 242
INVAR-37, Run: 043, F, 1, 165, 0, 0, 259
INVAR-37, Run: 044, F, 0, 136, 0, 0, 245
INVAR-37, Run: 045, F, 0, 164, 0, 0, 259
INVAR-37, Run: 046, F, 1, 135, 0, 0, 244
INVAR-37, Run: 047, F, 1, 169, 0, 0, 261
INVAR-37, Run: 048, F, 0, 170, 0, 0, 262
INVAR-37, Run: 049, F, 2, 164, 0, 0, 258
INVAR-37, Run: 050, F, 0, 134, 0, 0, 244
INVAR-37, Run: 051, F, 2, 156, 0, 0, 254
INVAR-37, Run: 052, F, 2, 174, 0, 0, 263
INVAR-37, Run: 053, F, 2, 158, 0, 0, 255
INVAR-37, Run: 054, F, 2, 178, 0, 0, 265
INVAR-37, Run: 055, F, 0, 160, 0, 0, 257
INVAR-37, Run: 056, F, 1, 155, 0, 0, 254
INVAR-37, Run: 057, F, 0, 182, 0, 0, 268
INVAR-37, Run: 058, F, 1, 149, 0, 0, 251
INVAR-37, Run: 059, F, 3, 139, 0, 0, 245
INVAR-37, Run: 060, F, 0, 148, 0, 0, 251
INVAR-37, Run: 061, F, 1, 185, 0, 0, 269
INVAR-37, Run: 062, F, 0, 158, 0, 0, 256
INVAR-37, Run: 063, F, 0, 142, 0, 0, 248
INVAR-37, Run: 064, F, 1, 177, 0, 0, 265
INVAR-37, Run: 065, F, 1, 133, 0, 0, 243
INVAR-37, Run: 066, F, 2, 172, 0, 0, 262
INVAR-37, Run: 067, F, 1, 127, 0, 0, 240
INVAR-37, Run: 068, F, 2, 138, 0, 0, 245
INVAR-37, Run: 069, F, 0, 172, 0, 0, 263
INVAR-37, Run: 070, F, 0, 166, 0, 0, 260
INVAR-37, Run: 071, F, 1, 141, 0, 0, 247
INVAR-37, Run: 072, F, 1, 161, 0, 0, 257
INVAR-37, Run: 073, F, 0, 180, 0, 0, 267
INVAR-37, Run: 074, F, 0, 114, 0, 0, 234
INVAR-37, Run: 075, F, 2, 138, 0, 0, 245
INVAR-37, Run: 076, F, 1, 139, 0, 0, 246
INVAR-37, Run: 077, F, 2, 164, 0, 0, 258
INVAR-37, Run: 078, F, 1, 133, 0, 0, 243
INVAR-37, Run: 079, F, 1, 159, 0, 0, 256
INVAR-37, Run: 080, F, 0, 152, 0, 0, 253
INVAR-37, Run: 081, F, 1, 153, 0, 0, 253
INVAR-37, Run: 082, F, 1, 127, 0, 0, 240
INVAR-37, Run: 083, F, 1, 177, 0, 0, 265
INVAR-37, Run: 084, F, 0, 196, 0, 0, 275
INVAR-37, Run: 085, F, 0, 174, 0, 0, 264
INVAR-37, Run: 086, F, 0, 144, 0, 0, 249
INVAR-37, Run: 087, F, 3, 157, 0, 0, 254
INVAR-37, Run: 088, F, 0, 138, 0, 0, 246
INVAR-37, Run: 089, F, 0, 130, 0, 0, 242
INVAR-37, Run: 090, F, 1, 161, 0, 0, 257
INVAR-37, Run: 091, F, 0, 94, 0, 0, 224
INVAR-37, Run: 092, F, 0, 126, 0, 0, 240
INVAR-37, Run: 093, F, 0, 100, 0, 0, 227
INVAR-37, Run: 094, F, 1, 149, 0, 0, 251
INVAR-37, Run: 095, F, 1, 149, 0, 0, 251
INVAR-37, Run: 096, F, 2, 152, 0, 0, 252
INVAR-37, Run: 097, F, 0, 146, 0, 0, 250
INVAR-37, Run: 098, F, 1, 179, 0, 0, 266
INVAR-37, Run: 099, F, 2, 116, 0, 0, 234
INVAR-37, Run: 100, F, 0, 190, 0, 0, 272
INVAR-38, Run: 001, F, 1, 204, 0, 0, 142
INVAR-38, Run: 002, F, 0, 143, 0, 0, 112
INVAR-38, Run: 003, F, 0, 207, 0, 0, 144
INVAR-38, Run: 004, F, 0, 211, 0, 0, 146
INVAR-38, Run: 005, F, 1, 174, 0, 0, 127
INVAR-38, Run: 006, F, 2, 149, 0, 0, 114
INVAR-38, Run: 007, F, 1, 170, 0, 0, 125
INVAR-38, Run: 008, F, 1, 186, 0, 0, 133
INVAR-38, Run: 009, F, 1, 196, 0, 0, 138
INVAR-38, Run: 010, F, 4, 163, 0, 0, 120
INVAR-38, Run: 011, F, 0, 185, 0, 0, 133
INVAR-38, Run: 012, F, 0, 181, 0, 0, 131
INVAR-38, Run: 013, F, 0, 177, 0, 0, 129
INVAR-38, Run: 014, F, 0, 173, 0, 0, 127
INVAR-38, Run: 015, F, 1, 186, 0, 0, 133
INVAR-38, Run: 016, F, 1, 206, 0, 0, 143
INVAR-38, Run: 017, F, 0, 197, 0, 0, 139
INVAR-38, Run: 018, F, 2, 167, 0, 0, 123
INVAR-38, Run: 019, F, 0, 195, 0, 0, 138
INVAR-38, Run: 020, F, 0, 185, 0, 0, 133
INVAR-38, Run: 021, F, 2, 165, 0, 0, 122
INVAR-38, Run: 022, F, 0, 197, 0, 0, 139
INVAR-38, Run: 023, F, 0, 171, 0, 0, 126
INVAR-38, Run: 024, F, 1, 170, 0, 0, 125
INVAR-38, Run: 025, F, 3, 186, 0, 0, 132
INVAR-38, Run: 026, F, 1, 188, 0, 0, 134
INVAR-38, Run: 027, F, 0, 161, 0, 0, 121
INVAR-38, Run: 028, F, 0, 185, 0, 0, 133
INVAR-38, Run: 029, F, 0, 169, 0, 0, 125
INVAR-38, Run: 030, F, 3, 166, 0, 0, 122
INVAR-38, Run: 031, F, 2, 163, 0, 0, 121
INVAR-38, Run: 032, F, 2, 149, 0, 0, 114
INVAR-38, Run: 033, F, 0, 177, 0, 0, 129
INVAR-38, Run: 034, F, 1, 166, 0, 0, 123
INVAR-38, Run: 035, F, 0, 209, 0, 0, 145
INVAR-38, Run: 036, F, 2, 153, 0, 0, 116
INVAR-38, Run: 037, F, 1, 156, 0, 0, 118
INVAR-38, Run: 038, F, 2, 167, 0, 0, 123
INVAR-38, Run: 039, F, 2, 177, 0, 0, 128
INVAR-38, Run: 040, F, 0, 191, 0, 0, 136
INVAR-38, Run: 041, F, 1, 216, 0, 0, 148
INVAR-38, Run: 042, F, 0, 207, 0, 0, 144
INVAR-38, Run: 043, F, 2, 121, 0, 0, 100
INVAR-38, Run: 044, F, 2, 185, 0, 0, 132
INVAR-38, Run: 045, F, 0, 171, 0, 0, 126
INVAR-38, Run: 046, F, 0, 199, 0, 0, 140
INVAR-38, Run: 047, F, 1, 176, 0, 0, 128
INVAR-38, Run: 048, F, 0, 183, 0, 0, 132
INVAR-38, Run: 049, F, 3, 194, 0, 0, 136
INVAR-38, Run: 050, F, 3, 144, 0, 0, 111
INVAR-38, Run: 051, F, 0, 213, 0, 0, 147
INVAR-38, Run: 052, F, 1, 166, 0, 0, 123
INVAR-38, Run: 053, F, 2, 167, 0, 0, 123
INVAR-38, Run: 054, F, 1, 174, 0, 0, 127
INVAR-38, Run: 055, F, 1, 230, 0, 0, 155
INVAR-38, Run: 056, F, 0, 173, 0, 0, 127
INVAR-38, Run: 057, F, 1, 174, 0, 0, 127
INVAR-38, Run: 058, F, 0, 191, 0, 0, 136
INVAR-38, Run: 059, F, 0, 189, 0, 0, 135
INVAR-38, Run: 060, F, 1, 178, 0, 0, 129
INVAR-38, Run: 061, F, 0, 191, 0, 0, 136
INVAR-38, Run: 062, F, 0, 161, 0, 0, 121
INVAR-38, Run: 063, F, 1, 162, 0, 0, 121
INVAR-38, Run: 064, F, 0, 185, 0, 0, 133
INVAR-38, Run: 065, F, 1, 138, 0, 0, 109
INVAR-38, Run: 066, F, 0, 187, 0, 0, 134
INVAR-38, Run: 067, F, 0, 177, 0, 0, 129
INVAR-38, Run: 068, F, 0, 167, 0, 0, 124
INVAR-38, Run: 069, F, 2, 171, 0, 0, 125
INVAR-38, Run: 070, F, 1, 164, 0, 0, 122
INVAR-38, Run: 071, F, 1, 160, 0, 0, 120
INVAR-38, Run: 072, F, 2, 183, 0, 0, 131
INVAR-38, Run: 073, F, 0, 181, 0, 0, 131
INVAR-38, Run: 074, F, 1, 164, 0, 0, 122
INVAR-38, Run: 075, F, 1, 154, 0, 0, 117
INVAR-38, Run: 076, F, 0, 177, 0, 0, 129
INVAR-38, Run: 077, F, 1, 188, 0, 0, 134
INVAR-38, Run: 078, F, 0, 177, 0, 0, 129
INVAR-38, Run: 079, F, 0, 181, 0, 0, 131
INVAR-38, Run: 080, F, 2, 177, 0, 0, 128
INVAR-38, Run: 081, F, 4, 193, 0, 0, 135
INVAR-38, Run: 082, F, 2, 209, 0, 0, 144
INVAR-38, Run: 083, F, 1, 198, 0, 0, 139
INVAR-38, Run: 084, F, 1, 204, 0, 0, 142
INVAR-38, Run: 085, F, 1, 182, 0, 0, 131
INVAR-38, Run: 086, F, 3, 194, 0, 0, 136
INVAR-38, Run: 087, F, 0, 133, 0, 0, 107
INVAR-38, Run: 088, F, 0, 217, 0, 0, 149
INVAR-38, Run: 089, F, 0, 185, 0, 0, 133
INVAR-38, Run: 090, F, 0, 191, 0, 0, 136
INVAR-38, Run: 091, F, 0, 171, 0, 0, 126
INVAR-38, Run: 092, F, 2, 161, 0, 0, 120
INVAR-38, Run: 093, F, 2, 209, 0, 0, 144
INVAR-38, Run: 094, F, 1, 176, 0, 0, 128
INVAR-38, Run: 095, F, 2, 177, 0, 0, 128
INVAR-38, Run: 096, F, 2, 159, 0, 0, 119
INVAR-38, Run: 097, F, 1, 192, 0, 0, 136
INVAR-38, Run: 098, F, 2, 153, 0, 0, 116
INVAR-38, Run: 099, F, 1, 184, 0, 0, 132
INVAR-38, Run: 100, F, 2, 193, 0, 0, 136
INVAR-39, Run: 001, F, 1, 144, 0, 0, 154
INVAR-39, Run: 002, F, 1, 164, 0, 0, 164
INVAR-39, Run: 003, F, 0, 151, 0, 0, 158
INVAR-39, Run: 004, F, 2, 151, 0, 0, 157
INVAR-39, Run: 005, F, 1, 176, 0, 0, 170
INVAR-39, Run: 006, F, 1, 178, 0, 0, 171
INVAR-39, Run: 007, F, 0, 173, 0, 0, 169
INVAR-39, Run: 008, F, 0, 141, 0, 0, 153
INVAR-39, Run: 009, F, 1, 156, 0, 0, 160
INVAR-39, Run: 010, F, 1, 138, 0, 0, 151
INVAR-39, Run: 011, F, 0, 175, 0, 0, 170
INVAR-39, Run: 012, F, 1, 154, 0, 0, 159
INVAR-39, Run: 013, F, 1, 158, 0, 0, 161
INVAR-39, Run: 014, F, 0, 153, 0, 0, 159
INVAR-39, Run: 015, F, 1, 148, 0, 0, 156
INVAR-39, Run: 016, F, 1, 184, 0, 0, 174
INVAR-39, Run: 017, F, 2, 161, 0, 0, 162
INVAR-39, Run: 018, F, 2, 143, 0, 0, 153
INVAR-39, Run: 019, F, 1, 142, 0, 0, 153
INVAR-39, Run: 020, F, 0, 175, 0, 0, 170
INVAR-39, Run: 021, F, 2, 163, 0, 0, 163
INVAR-39, Run: 022, F, 0, 175, 0, 0, 170
INVAR-39, Run: 023, F, 0, 197, 0, 0, 181
INVAR-39, Run: 024, F, 1, 178, 0, 0, 171
