Input Number, Run_Number, Result@ 100, X1, Y, X2, Reaction1, Reaction2, Reaction3
INVAR-35, Run: 044, P, 1, 102, 0, 150, 149, 101
INVAR-35, Run: 045, P, 1, 109, 1, 156, 154, 107
INVAR-35, Run: 046, P, 1, 97, 0, 145, 144, 96
INVAR-35, Run: 047, P, 2, 126, 0, 174, 174, 126
INVAR-35, Run: 048, P, 1, 113, 0, 161, 160, 112
INVAR-35, Run: 049, P, 0, 96, 0, 144, 142, 94
INVAR-35, Run: 050, P, 0, 88, 0, 136, 134, 86
INVAR-35, Run: 051, P, 0, 97, 0, 145, 143, 95
INVAR-35, Run: 052, P, 1, 94, 0, 142, 141, 93
INVAR-35, Run: 053, P, 1, 116, 0, 164, 163, 115
INVAR-35, Run: 054, P, 1, 111, 0, 159, 158, 110
INVAR-35, Run: 055, P, 1, 114, 0, 162, 161, 113
INVAR-35, Run: 056, P, 4, 95, 0, 143, 145, 97
INVAR-35, Run: 057, P, 2, 89, 0, 137, 137, 89
INVAR-35, Run: 058, P, 2, 119, 0, 167, 167, 119
INVAR-35, Run: 059, P, 2, 95, 0, 143, 143, 95
INVAR-35, Run: 060, P, 2, 107, 0, 155, 155, 107
INVAR-35, Run: 061, P, 0, 114, 0, 162, 160, 112
INVAR-35, Run: 062, P, 0, 90, 0, 138, 136, 88
INVAR-35, Run: 063, P, 1, 105, 0, 153, 152, 104
INVAR-35, Run: 064, P, 0, 117, 0, 165, 163, 115
INVAR-35, Run: 065, P, 2, 107, 0, 155, 155, 107
INVAR-35, Run: 066, P, 2, 102, 0, 150, 150, 102
INVAR-35, Run: 067, P, 1, 91, 0, 139, 138, 90
INVAR-35, Run: 068, P, 0, 95, 0, 143, 141, 93
INVAR-35, Run: 069, P, 2, 101, 0, 149, 149, 101
INVAR-35, Run: 070, P, 1, 100, 0, 148, 147, 99
INVAR-35, Run: 071, P, 4, 103, 0, 151, 153, 105
INVAR-35, Run: 072, P, 1, 98, 0, 146, 145, 97
INVAR-35, Run: 073, P, 0, 115, 0, 163, 161, 113
INVAR-35, Run: 074, P, 0, 86, 0, 134, 132, 84
INVAR-35, Run: 075, P, 4, 87, 0, 135, 137, 89
INVAR-35, Run: 076, P, 3, 104, 0, 152, 153, 105
INVAR-35, Run: 077, P, 2, 99, 0, 147, 147, 99
INVAR-35, Run: 078, P, 1, 93, 0, 141, 140, 92
INVAR-35, Run: 079, P, 0, 101, 0, 149, 147, 99
INVAR-35, Run: 080, P, 0, 102, 0, 150, 148, 100
INVAR-35, Run: 081, P, 0, 108, 0, 156, 154, 106
INVAR-35, Run: 082, P, 1, 112, 0, 160, 159, 111
INVAR-35, Run: 083, P, 4, 87, 0, 135, 137, 89
INVAR-35, Run: 084, P, 0, 110, 0, 158, 156, 108
INVAR-35, Run: 085, P, 0, 93, 0, 141, 139, 91
INVAR-35, Run: 086, P, 0, 99, 0, 147, 145, 97
INVAR-35, Run: 087, P, 2, 105, 0, 153, 153, 105
INVAR-35, Run: 088, P, 0, 89, 0, 137, 135, 87
INVAR-35, Run: 089, P, 1, 94, 0, 142, 141, 93
INVAR-35, Run: 090, P, 1, 117, 0, 165, 164, 116
INVAR-35, Run: 091, P, 3, 109, 0, 157, 158, 110
INVAR-35, Run: 092, P, 0, 89, 0, 137, 135, 87
INVAR-35, Run: 093, P, 1, 97, 0, 145, 144, 96
INVAR-35, Run: 094, P, 1, 105, 0, 153, 152, 104
INVAR-35, Run: 095, P, 0, 103, 0, 151, 149, 101
INVAR-35, Run: 096, P, 1, 99, 0, 147, 146, 98
INVAR-35, Run: 097, P, 0, 96, 0, 144, 142, 94
INVAR-35, Run: 098, P, 2, 100, 0, 148, 148, 100
INVAR-35, Run: 099, P, 2, 71, 0, 119, 119, 71
INVAR-35, Run: 100, P, 0, 79, 0, 127, 125, 77
INVAR-36, Run: 001, P, 2, 150, 0, 202, 156, 104
INVAR-36, Run: 002, P, 1, 151, 0, 203, 156, 104
INVAR-36, Run: 003, P, 3, 128, 0, 180, 135, 83
INVAR-36, Run: 004, P, 1, 135, 0, 187, 140, 88
INVAR-36, Run: 005, P, 3, 153, 0, 205, 160, 108
INVAR-36, Run: 006, P, 1, 141, 0, 193, 146, 94
INVAR-36, Run: 007, P, 2, 146, 0, 198, 152, 100
INVAR-36, Run: 008, P, 1, 160, 0, 212, 165, 113
INVAR-36, Run: 009, P, 0, 152, 0, 204, 156, 104
INVAR-36, Run: 010, P, 1, 154, 0, 206, 159, 107
INVAR-36, Run: 011, P, 2, 148, 0, 200, 154, 102
INVAR-36, Run: 012, P, 1, 145, 0, 197, 150, 98
INVAR-36, Run: 013, P, 0, 138, 0, 190, 142, 90
INVAR-36, Run: 014, P, 0, 151, 0, 203, 155, 103
INVAR-36, Run: 015, P, 2, 152, 1, 203, 156, 105
INVAR-36, Run: 016, P, 0, 141, 0, 193, 145, 93
INVAR-36, Run: 017, P, 1, 134, 0, 186, 139, 87
INVAR-36, Run: 018, P, 1, 130, 0, 182, 135, 83
INVAR-36, Run: 019, P, 1, 159, 0, 211, 164, 112
INVAR-36, Run: 020, P, 1, 143, 0, 195, 148, 96
INVAR-36, Run: 021, P, 1, 144, 0, 196, 149, 97
INVAR-36, Run: 022, P, 1, 142, 0, 194, 147, 95
INVAR-36, Run: 023, P, 1, 158, 0, 210, 163, 111
INVAR-36, Run: 024, P, 1, 148, 0, 200, 153, 101
INVAR-36, Run: 025, P, 0, 150, 0, 202, 154, 102
INVAR-36, Run: 026, P, 3, 162, 0, 214, 169, 117
INVAR-36, Run: 027, P, 2, 168, 0, 220, 174, 122
INVAR-36, Run: 028, P, 1, 156, 0, 208, 161, 109
INVAR-36, Run: 029, P, 0, 141, 0, 193, 145, 93
INVAR-36, Run: 030, P, 2, 130, 0, 182, 136, 84
INVAR-36, Run: 031, P, 0, 147, 0, 199, 151, 99
INVAR-36, Run: 032, P, 1, 162, 0, 214, 167, 115
INVAR-36, Run: 033, P, 0, 156, 0, 208, 160, 108
INVAR-36, Run: 034, P, 0, 137, 0, 189, 141, 89
INVAR-36, Run: 035, P, 0, 147, 0, 199, 151, 99
INVAR-36, Run: 036, P, 1, 147, 0, 199, 152, 100
INVAR-36, Run: 037, P, 0, 141, 0, 193, 145, 93
INVAR-36, Run: 038, P, 0, 156, 0, 208, 160, 108
INVAR-36, Run: 039, P, 2, 157, 0, 209, 163, 111
INVAR-36, Run: 040, P, 1, 140, 0, 192, 145, 93
INVAR-36, Run: 041, P, 0, 154, 0, 206, 158, 106
INVAR-36, Run: 042, P, 1, 148, 0, 200, 153, 101
INVAR-36, Run: 043, P, 1, 151, 0, 203, 156, 104
INVAR-36, Run: 044, P, 1, 153, 0, 205, 158, 106
INVAR-36, Run: 045, P, 4, 149, 0, 201, 157, 105
INVAR-36, Run: 046, P, 1, 158, 0, 210, 163, 111
INVAR-36, Run: 047, P, 1, 140, 0, 192, 145, 93
INVAR-36, Run: 048, P, 0, 163, 0, 215, 167, 115
INVAR-36, Run: 049, P, 1, 161, 0, 213, 166, 114
INVAR-36, Run: 050, P, 3, 166, 0, 218, 173, 121
INVAR-36, Run: 051, P, 2, 158, 0, 210, 164, 112
INVAR-36, Run: 052, P, 0, 135, 0, 187, 139, 87
INVAR-36, Run: 053, P, 0, 146, 0, 198, 150, 98
INVAR-36, Run: 054, P, 0, 143, 0, 195, 147, 95
INVAR-36, Run: 055, P, 1, 162, 0, 214, 167, 115
INVAR-36, Run: 056, P, 2, 159, 0, 211, 165, 113
INVAR-36, Run: 057, P, 1, 134, 0, 186, 139, 87
INVAR-36, Run: 058, P, 0, 137, 0, 189, 141, 89
INVAR-36, Run: 059, P, 2, 151, 0, 203, 157, 105
INVAR-36, Run: 060, P, 1, 142, 0, 194, 147, 95
INVAR-36, Run: 061, P, 1, 136, 0, 188, 141, 89
INVAR-36, Run: 062, P, 0, 167, 0, 219, 171, 119
INVAR-36, Run: 063, P, 1, 143, 0, 195, 148, 96
INVAR-36, Run: 064, P, 2, 158, 0, 210, 164, 112
INVAR-36, Run: 065, P, 0, 146, 0, 198, 150, 98
INVAR-36, Run: 066, P, 2, 174, 0, 226, 180, 128
INVAR-36, Run: 067, P, 0, 150, 0, 202, 154, 102
INVAR-36, Run: 068, P, 1, 168, 0, 220, 173, 121
INVAR-36, Run: 069, P, 1, 148, 0, 200, 153, 101
INVAR-36, Run: 070, P, 0, 147, 0, 199, 151, 99
INVAR-36, Run: 071, P, 1, 146, 0, 198, 151, 99
INVAR-36, Run: 072, P, 3, 154, 0, 206, 161, 109
INVAR-36, Run: 073, P, 1, 142, 0, 194, 147, 95
INVAR-36, Run: 074, P, 3, 142, 0, 194, 149, 97
INVAR-36, Run: 075, P, 2, 149, 0, 201, 155, 103
INVAR-36, Run: 076, P, 0, 146, 0, 198, 150, 98
INVAR-36, Run: 077, P, 0, 144, 0, 196, 148, 96
INVAR-36, Run: 078, P, 0, 147, 0, 199, 151, 99
INVAR-36, Run: 079, P, 0, 138, 0, 190, 142, 90
INVAR-36, Run: 080, P, 0, 149, 0, 201, 153, 101
INVAR-36, Run: 081, P, 0, 161, 0, 213, 165, 113
INVAR-36, Run: 082, P, 0, 161, 0, 213, 165, 113
INVAR-36, Run: 083, P, 2, 153, 0, 205, 159, 107
INVAR-36, Run: 084, P, 1, 139, 0, 191, 144, 92
INVAR-36, Run: 085, P, 1, 152, 0, 204, 157, 105
INVAR-36, Run: 086, P, 0, 129, 0, 181, 133, 81
INVAR-36, Run: 087, P, 1, 155, 0, 207, 160, 108
INVAR-36, Run: 088, P, 0, 137, 0, 189, 141, 89
INVAR-36, Run: 089, P, 1, 142, 0, 194, 147, 95
INVAR-36, Run: 090, P, 0, 174, 0, 226, 178, 126
INVAR-36, Run: 091, P, 1, 149, 0, 201, 154, 102
INVAR-36, Run: 092, P, 5, 149, 1, 200, 156, 105
INVAR-36, Run: 093, P, 0, 129, 0, 181, 133, 81
INVAR-36, Run: 094, P, 2, 142, 0, 194, 148, 96
INVAR-36, Run: 095, P, 1, 135, 0, 187, 140, 88
INVAR-36, Run: 096, P, 0, 145, 0, 197, 149, 97
INVAR-36, Run: 097, P, 1, 155, 0, 207, 160, 108
INVAR-36, Run: 098, P, 1, 127, 0, 179, 132, 80
INVAR-36, Run: 099, P, 0, 155, 0, 207, 159, 107
INVAR-36, Run: 100, P, 1, 141, 0, 193, 146, 94
INVAR-37, Run: 001, P, 1, 140, 0, 294, 249, 95
INVAR-37, Run: 002, P, 1, 145, 0, 299, 254, 100
INVAR-37, Run: 003, P, 2, 158, 0, 312, 268, 114
INVAR-37, Run: 004, P, 0, 145, 0, 299, 253, 99
INVAR-37, Run: 005, P, 2, 132, 0, 286, 242, 88
INVAR-37, Run: 006, P, 1, 142, 0, 296, 251, 97
INVAR-37, Run: 007, P, 0, 150, 0, 304, 258, 104
INVAR-37, Run: 008, P, 1, 147, 0, 301, 256, 102
INVAR-37, Run: 009, P, 0, 140, 0, 294, 248, 94
INVAR-37, Run: 010, P, 0, 153, 0, 307, 261, 107
INVAR-37, Run: 011, P, 2, 128, 0, 282, 238, 84
INVAR-37, Run: 012, P, 3, 147, 0, 301, 258, 104
INVAR-37, Run: 013, P, 2, 123, 0, 277, 233, 79
INVAR-37, Run: 014, P, 3, 160, 0, 314, 271, 117
INVAR-37, Run: 015, P, 0, 141, 0, 295, 249, 95
INVAR-37, Run: 016, P, 0, 144, 0, 298, 252, 98
INVAR-37, Run: 017, P, 0, 148, 0, 302, 256, 102
INVAR-37, Run: 018, P, 0, 148, 0, 302, 256, 102
INVAR-37, Run: 019, P, 0, 160, 0, 314, 268, 114
INVAR-37, Run: 020, P, 1, 171, 0, 325, 280, 126
INVAR-37, Run: 021, P, 0, 137, 0, 291, 245, 91
INVAR-37, Run: 022, P, 1, 143, 0, 297, 252, 98
INVAR-37, Run: 023, P, 0, 132, 0, 286, 240, 86
INVAR-37, Run: 024, P, 1, 137, 0, 291, 246, 92
INVAR-37, Run: 025, P, 1, 131, 0, 285, 240, 86
INVAR-37, Run: 026, P, 0, 136, 0, 290, 244, 90
INVAR-37, Run: 027, P, 2, 133, 0, 287, 243, 89
INVAR-37, Run: 028, P, 0, 160, 0, 314, 268, 114
INVAR-37, Run: 029, P, 0, 144, 0, 298, 252, 98
INVAR-37, Run: 030, P, 1, 139, 0, 293, 248, 94
INVAR-37, Run: 031, P, 0, 167, 0, 321, 275, 121
INVAR-37, Run: 032, P, 0, 160, 0, 314, 268, 114
INVAR-37, Run: 033, P, 0, 177, 0, 331, 285, 131
INVAR-37, Run: 034, P, 0, 140, 0, 294, 248, 94
INVAR-37, Run: 035, P, 0, 127, 0, 281, 235, 81
INVAR-37, Run: 036, P, 1, 138, 0, 292, 247, 93
INVAR-37, Run: 037, P, 1, 129, 0, 283, 238, 84
INVAR-37, Run: 038, P, 2, 144, 0, 298, 254, 100
INVAR-37, Run: 039, P, 0, 136, 0, 290, 244, 90
INVAR-37, Run: 040, P, 3, 150, 0, 304, 261, 107
INVAR-37, Run: 041, P, 2, 134, 0, 288, 244, 90
INVAR-37, Run: 042, P, 1, 143, 0, 297, 252, 98
INVAR-37, Run: 043, P, 2, 143, 0, 297, 253, 99
INVAR-37, Run: 044, P, 1, 142, 0, 296, 251, 97
INVAR-37, Run: 045, P, 1, 141, 0, 295, 250, 96
INVAR-37, Run: 046, P, 2, 150, 0, 304, 260, 106
INVAR-37, Run: 047, P, 0, 143, 0, 297, 251, 97
INVAR-37, Run: 048, P, 1, 148, 0, 302, 257, 103
INVAR-37, Run: 049, P, 3, 152, 0, 306, 263, 109
INVAR-37, Run: 050, P, 0, 142, 0, 296, 250, 96
INVAR-37, Run: 051, P, 3, 150, 0, 304, 261, 107
INVAR-37, Run: 052, P, 0, 153, 0, 307, 261, 107
INVAR-37, Run: 053, P, 3, 134, 0, 288, 245, 91
INVAR-37, Run: 054, P, 1, 136, 0, 290, 245, 91
INVAR-37, Run: 055, P, 2, 148, 0, 302, 258, 104
INVAR-37, Run: 056, P, 2, 153, 0, 307, 263, 109
INVAR-37, Run: 057, P, 2, 139, 0, 293, 249, 95
INVAR-37, Run: 058, P, 0, 137, 0, 291, 245, 91
INVAR-37, Run: 059, P, 0, 155, 0, 309, 263, 109
INVAR-37, Run: 060, P, 0, 136, 0, 290, 244, 90
INVAR-37, Run: 061, P, 1, 133, 0, 287, 242, 88
INVAR-37, Run: 062, P, 0, 151, 0, 305, 259, 105
INVAR-37, Run: 063, P, 0, 148, 0, 302, 256, 102
INVAR-37, Run: 064, P, 2, 154, 0, 308, 264, 110
INVAR-37, Run: 065, P, 0, 154, 0, 308, 262, 108
INVAR-37, Run: 066, P, 0, 152, 0, 306, 260, 106
INVAR-37, Run: 067, P, 1, 131, 0, 285, 240, 86
INVAR-37, Run: 068, P, 1, 153, 0, 307, 262, 108
INVAR-37, Run: 069, P, 1, 138, 0, 292, 247, 93
INVAR-37, Run: 070, P, 3, 140, 0, 294, 251, 97
INVAR-37, Run: 071, P, 1, 141, 0, 295, 250, 96
INVAR-37, Run: 072, P, 1, 137, 0, 291, 246, 92
INVAR-37, Run: 073, P, 1, 148, 0, 302, 257, 103
INVAR-37, Run: 074, P, 1, 138, 0, 292, 247, 93
INVAR-37, Run: 075, P, 2, 162, 0, 316, 272, 118
INVAR-37, Run: 076, P, 0, 146, 0, 300, 254, 100
INVAR-37, Run: 077, P, 2, 133, 0, 287, 243, 89
INVAR-37, Run: 078, P, 3, 156, 0, 310, 267, 113
INVAR-37, Run: 079, P, 0, 138, 0, 292, 246, 92
INVAR-37, Run: 080, P, 1, 157, 0, 311, 266, 112
INVAR-37, Run: 081, P, 1, 150, 0, 304, 259, 105
INVAR-37, Run: 082, P, 0, 135, 0, 289, 243, 89
INVAR-37, Run: 083, P, 1, 143, 0, 297, 252, 98
INVAR-37, Run: 084, P, 1, 133, 0, 287, 242, 88
INVAR-37, Run: 085, P, 1, 140, 0, 294, 249, 95
INVAR-37, Run: 086, P, 1, 138, 0, 292, 247, 93
INVAR-37, Run: 087, P, 1, 142, 0, 296, 251, 97
INVAR-37, Run: 088, P, 1, 150, 0, 304, 259, 105
INVAR-37, Run: 089, P, 0, 143, 0, 297, 251, 97
INVAR-37, Run: 090, P, 0, 134, 0, 288, 242, 88
INVAR-37, Run: 091, P, 0, 132, 0, 286, 240, 86
INVAR-37, Run: 092, P, 1, 157, 0, 311, 266, 112
INVAR-37, Run: 093, P, 2, 134, 0, 288, 244, 90
INVAR-37, Run: 094, P, 1, 132, 0, 286, 241, 87
INVAR-37, Run: 095, P, 1, 134, 0, 288, 243, 89
INVAR-37, Run: 096, P, 0, 145, 0, 299, 253, 99
INVAR-37, Run: 097, P, 0, 158, 0, 312, 266, 112
INVAR-37, Run: 098, P, 1, 151, 0, 305, 260, 106
INVAR-37, Run: 099, P, 1, 139, 0, 293, 248, 94
INVAR-37, Run: 100, P, 2, 149, 0, 303, 259, 105
INVAR-38, Run: 001, P, 1, 120, 0, 151, 133, 102
INVAR-38, Run: 002, P, 0, 125, 0, 156, 137, 106
INVAR-38, Run: 003, P, 0, 126, 0, 157, 138, 107
INVAR-38, Run: 004, P, 0, 116, 0, 147, 128, 97
INVAR-38, Run: 005, P, 0, 131, 0, 162, 143, 112
INVAR-38, Run: 006, P, 0, 113, 0, 144, 125, 94
INVAR-38, Run: 007, P, 0, 130, 0, 161, 142, 111
INVAR-38, Run: 008, P, 0, 117, 0, 148, 129, 98
INVAR-38, Run: 009, P, 1, 105, 0, 136, 118, 87
INVAR-38, Run: 010, P, 1, 101, 0, 132, 114, 83
INVAR-38, Run: 011, P, 0, 108, 0, 139, 120, 89
INVAR-38, Run: 012, P, 2, 123, 0, 154, 137, 106
INVAR-38, Run: 013, P, 0, 127, 0, 158, 139, 108
INVAR-38, Run: 014, P, 0, 118, 0, 149, 130, 99
INVAR-38, Run: 015, P, 0, 106, 0, 137, 118, 87
INVAR-38, Run: 016, P, 0, 121, 0, 152, 133, 102
INVAR-38, Run: 017, P, 2, 123, 0, 154, 137, 106
INVAR-38, Run: 018, P, 1, 107, 0, 138, 120, 89
INVAR-38, Run: 019, P, 3, 110, 0, 141, 125, 94
INVAR-38, Run: 020, P, 0, 127, 0, 158, 139, 108
INVAR-38, Run: 021, P, 0, 113, 0, 144, 125, 94
INVAR-38, Run: 022, P, 0, 112, 0, 143, 124, 93
INVAR-38, Run: 023, P, 2, 113, 0, 144, 127, 96
INVAR-38, Run: 024, P, 2, 130, 0, 161, 144, 113
INVAR-38, Run: 025, P, 0, 115, 0, 146, 127, 96
INVAR-38, Run: 026, P, 1, 92, 0, 123, 105, 74
INVAR-38, Run: 027, P, 1, 125, 0, 156, 138, 107
INVAR-38, Run: 028, P, 1, 133, 0, 164, 146, 115
INVAR-38, Run: 029, P, 1, 128, 0, 159, 141, 110
INVAR-38, Run: 030, P, 2, 108, 0, 139, 122, 91
INVAR-38, Run: 031, P, 1, 129, 0, 160, 142, 111
INVAR-38, Run: 032, P, 1, 112, 0, 143, 125, 94
INVAR-38, Run: 033, P, 1, 111, 0, 142, 124, 93
INVAR-38, Run: 034, P, 1, 103, 0, 134, 116, 85
INVAR-38, Run: 035, P, 0, 112, 0, 143, 124, 93
INVAR-38, Run: 036, P, 0, 125, 0, 156, 137, 106
INVAR-38, Run: 037, P, 1, 105, 0, 136, 118, 87
INVAR-38, Run: 038, P, 0, 113, 0, 144, 125, 94
INVAR-38, Run: 039, P, 2, 113, 0, 144, 127, 96
INVAR-38, Run: 040, P, 0, 97, 0, 128, 109, 78
INVAR-38, Run: 041, P, 3, 119, 0, 150, 134, 103
INVAR-38, Run: 042, P, 2, 105, 0, 136, 119, 88
INVAR-38, Run: 043, P, 2, 134, 0, 165, 148, 117
INVAR-38, Run: 044, P, 0, 122, 0, 153, 134, 103
INVAR-38, Run: 045, P, 0, 113, 0, 144, 125, 94
INVAR-38, Run: 046, P, 1, 115, 0, 146, 128, 97
INVAR-38, Run: 047, P, 2, 128, 0, 159, 142, 111
INVAR-38, Run: 048, P, 0, 118, 0, 149, 130, 99
INVAR-38, Run: 049, P, 0, 124, 0, 155, 136, 105
INVAR-38, Run: 050, P, 1, 123, 0, 154, 136, 105
INVAR-38, Run: 051, P, 2, 121, 0, 152, 135, 104
INVAR-38, Run: 052, P, 0, 125, 0, 156, 137, 106
INVAR-38, Run: 053, P, 1, 125, 0, 156, 138, 107
INVAR-38, Run: 054, P, 1, 107, 0, 138, 120, 89
INVAR-38, Run: 055, P, 0, 112, 0, 143, 124, 93
INVAR-38, Run: 056, P, 1, 124, 0, 155, 137, 106
INVAR-38, Run: 057, P, 0, 112, 0, 143, 124, 93
INVAR-38, Run: 058, P, 0, 119, 0, 150, 131, 100
INVAR-38, Run: 059, P, 3, 113, 0, 144, 128, 97
INVAR-38, Run: 060, P, 2, 118, 0, 149, 132, 101
INVAR-38, Run: 061, P, 1, 122, 0, 153, 135, 104
INVAR-38, Run: 062, P, 0, 120, 0, 151, 132, 101
INVAR-38, Run: 063, P, 1, 139, 0, 170, 152, 121
INVAR-38, Run: 064, P, 1, 123, 0, 154, 136, 105
INVAR-38, Run: 065, P, 0, 109, 0, 140, 121, 90
INVAR-38, Run: 066, P, 1, 120, 0, 151, 133, 102
INVAR-38, Run: 067, P, 2, 119, 0, 150, 133, 102
INVAR-38, Run: 068, P, 0, 128, 0, 159, 140, 109
INVAR-38, Run: 069, P, 2, 128, 1, 158, 140, 110
INVAR-38, Run: 070, P, 2, 139, 0, 170, 153, 122
INVAR-38, Run: 071, P, 0, 112, 0, 143, 124, 93
INVAR-38, Run: 072, P, 3, 116, 0, 147, 131, 100
INVAR-38, Run: 073, P, 2, 116, 0, 147, 130, 99
INVAR-38, Run: 074, P, 0, 112, 0, 143, 124, 93
INVAR-38, Run: 075, P, 1, 112, 0, 143, 125, 94
INVAR-38, Run: 076, P, 0, 107, 0, 138, 119, 88
INVAR-38, Run: 077, P, 4, 121, 1, 151, 135, 105
INVAR-38, Run: 078, P, 1, 114, 0, 145, 127, 96
INVAR-38, Run: 079, P, 1, 111, 0, 142, 124, 93
INVAR-38, Run: 080, P, 2, 132, 0, 163, 146, 115
INVAR-38, Run: 081, P, 1, 105, 0, 136, 118, 87
INVAR-38, Run: 082, P, 1, 123, 0, 154, 136, 105
INVAR-38, Run: 083, P, 0, 135, 0, 166, 147, 116
INVAR-38, Run: 084, P, 2, 96, 0, 127, 110, 79
INVAR-38, Run: 085, P, 1, 109, 0, 140, 122, 91
INVAR-38, Run: 086, P, 0, 123, 0, 154, 135, 104
INVAR-38, Run: 087, P, 0, 134, 0, 165, 146, 115
INVAR-38, Run: 088, P, 2, 109, 0, 140, 123, 92
INVAR-38, Run: 089, P, 1, 106, 0, 137, 119, 88
INVAR-38, Run: 090, P, 0, 116, 0, 147, 128, 97
INVAR-38, Run: 091, P, 2, 105, 0, 136, 119, 88
INVAR-38, Run: 092, P, 2, 123, 0, 154, 137, 106
INVAR-38, Run: 093, P, 2, 125, 0, 156, 139, 108
INVAR-38, Run: 094, P, 1, 124, 0, 155, 137, 106
INVAR-38, Run: 095, P, 1, 99, 0, 130, 112, 81
INVAR-38, Run: 096, P, 1, 103, 0, 134, 116, 85
INVAR-38, Run: 097, P, 1, 99, 0, 130, 112, 81
INVAR-38, Run: 098, P, 2, 114, 0, 145, 128, 97
INVAR-38, Run: 099, P, 2, 124, 0, 155, 138, 107
INVAR-38, Run: 100, P, 1, 124, 0, 155, 137, 106
INVAR-39, Run: 001, P, 3, 127, 0, 192, 160, 95
INVAR-39, Run: 002, P, 0, 139, 0, 204, 169, 104
INVAR-39, Run: 003, P, 1, 137, 0, 202, 168, 103
INVAR-39, Run: 004, P, 1, 137, 0, 202, 168, 103
INVAR-39, Run: 005, P, 0, 125, 0, 190, 155, 90
INVAR-39, Run: 006, P, 2, 128, 0, 193, 160, 95
INVAR-39, Run: 007, P, 1, 136, 0, 201, 167, 102
INVAR-39, Run: 008, P, 1, 143, 0, 208, 174, 109
INVAR-39, Run: 009, P, 0, 110, 0, 175, 140, 75
INVAR-39, Run: 010, P, 1, 133, 0, 198, 164, 99
INVAR-39, Run: 011, P, 3, 140, 0, 205, 173, 108
INVAR-39, Run: 012, P, 0, 135, 0, 200, 165, 100
INVAR-39, Run: 013, P, 0, 126, 0, 191, 156, 91
INVAR-39, Run: 014, P, 0, 136, 0, 201, 166, 101
INVAR-39, Run: 015, P, 0, 125, 0, 190, 155, 90
INVAR-39, Run: 016, P, 0, 121, 0, 186, 151, 86
INVAR-39, Run: 017, P, 1, 149, 0, 214, 180, 115
INVAR-39, Run: 018, P, 0, 129, 0, 194, 159, 94
INVAR-39, Run: 019, P, 1, 132, 0, 197, 163, 98
INVAR-39, Run: 020, P, 2, 140, 0, 205, 172, 107
INVAR-39, Run: 021, P, 1, 146, 0, 211, 177, 112
INVAR-39, Run: 022, P, 2, 137, 0, 202, 169, 104
INVAR-39, Run: 023, P, 1, 142, 0, 207, 173, 108
INVAR-39, Run: 024, P, 2, 133, 0, 198, 165, 100
INVAR-39, Run: 025, P, 2, 141, 0, 206, 173, 108
INVAR-39, Run: 026, P, 1, 155, 0, 220, 186, 121
INVAR-39, Run: 027, P, 1, 129, 0, 194, 160, 95
INVAR-39, Run: 028, P, 2, 142, 0, 207, 174, 109
INVAR-39, Run: 029, P, 1, 130, 0, 195, 161, 96
INVAR-39, Run: 030, P, 1, 119, 0, 184, 150, 85
INVAR-39, Run: 031, P, 1, 151, 0, 216, 182, 117
INVAR-39, Run: 032, P, 1, 132, 0, 197, 163, 98
INVAR-39, Run: 033, P, 0, 140, 0, 205, 170, 105
INVAR-39, Run: 034, P, 1, 133, 0, 198, 164, 99
INVAR-39, Run: 035, P, 3, 115, 0, 180, 148, 83
INVAR-39, Run: 036, P, 1, 110, 0, 175, 141, 76
INVAR-39, Run: 037, P, 0, 135, 0, 200, 165, 100
INVAR-39, Run: 038, P, 1, 139, 0, 204, 170, 105
INVAR-39, Run: 039, P, 0, 126, 0, 191, 156, 91
INVAR-39, Run: 040, P, 4, 148, 0, 213, 182, 117
INVAR-39, Run: 041, P, 2, 118, 0, 183, 150, 85
INVAR-39, Run: 042, P, 0, 141, 0, 206, 171, 106
INVAR-39, Run: 043, P, 1, 149, 0, 214, 180, 115
INVAR-39, Run: 044, P, 0, 140, 0, 205, 170, 105
INVAR-39, Run: 045, P, 0, 151, 0, 216, 181, 116
INVAR-39, Run: 046, P, 1, 145, 0, 210, 176, 111
INVAR-39, Run: 047, P, 1, 137, 0, 202, 168, 103
INVAR-39, Run: 048, P, 1, 126, 0, 191, 157, 92
INVAR-39, Run: 049, P, 3, 135, 0, 200, 168, 103
INVAR-39, Run: 050, P, 0, 143, 0, 208, 173, 108
INVAR-39, Run: 051, P, 1, 147, 0, 212, 178, 113
INVAR-39, Run: 052, P, 1, 125, 0, 190, 156, 91
INVAR-39, Run: 053, P, 1, 134, 0, 199, 165, 100
INVAR-39, Run: 054, P, 3, 140, 0, 205, 173, 108
INVAR-39, Run: 055, P, 1, 122, 0, 187, 153, 88
INVAR-39, Run: 056, P, 0, 126, 0, 191, 156, 91
INVAR-39, Run: 057, P, 3, 121, 0, 186, 154, 89
INVAR-39, Run: 058, P, 2, 144, 0, 209, 176, 111
INVAR-39, Run: 059, P, 0, 147, 0, 212, 177, 112
INVAR-39, Run: 060, P, 1, 139, 0, 204, 170, 105
INVAR-39, Run: 061, P, 2, 139, 0, 204, 171, 106
INVAR-39, Run: 062, P, 1, 151, 0, 216, 182, 117
INVAR-39, Run: 063, P, 1, 129, 0, 194, 160, 95
INVAR-39, Run: 064, P, 0, 136, 0, 201, 166, 101
INVAR-39, Run: 065, P, 0, 133, 0, 198, 163, 98
