Input Number, Run_Number, Result@ 100, X2, X1, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-52, Run: 021, F, 0, 168, 0, 88, 88, 180, 0, 92
INVAR-52, Run: 022, F, 0, 183, 0, 103, 103, 210, 0, 107
INVAR-52, Run: 023, F, 0, 173, 0, 93, 93, 187, 0, 94
INVAR-52, Run: 024, F, 0, 175, 0, 95, 95, 201, 0, 106
INVAR-52, Run: 025, F, 0, 174, 0, 94, 94, 182, 0, 88
INVAR-52, Run: 026, F, 0, 175, 0, 95, 95, 184, 0, 89
INVAR-52, Run: 027, F, 0, 170, 0, 90, 91, 192, 1, 102
INVAR-52, Run: 028, F, 0, 172, 0, 92, 92, 193, 0, 101
INVAR-52, Run: 029, F, 0, 188, 0, 108, 109, 230, 1, 122
INVAR-52, Run: 030, F, 0, 172, 0, 92, 92, 184, 0, 92
INVAR-52, Run: 031, F, 0, 192, 0, 112, 112, 214, 0, 102
INVAR-52, Run: 032, F, 0, 174, 0, 94, 94, 211, 0, 117
INVAR-52, Run: 033, F, 0, 170, 0, 90, 90, 180, 0, 90
INVAR-52, Run: 034, F, 0, 173, 0, 93, 93, 202, 0, 109
INVAR-52, Run: 035, F, 0, 187, 0, 107, 107, 201, 0, 94
INVAR-52, Run: 036, F, 0, 160, 0, 80, 80, 160, 0, 80
INVAR-52, Run: 037, F, 0, 181, 0, 101, 102, 213, 1, 112
INVAR-52, Run: 038, F, 0, 184, 0, 104, 104, 218, 0, 114
INVAR-52, Run: 039, F, 0, 186, 0, 106, 107, 217, 1, 111
INVAR-52, Run: 040, F, 0, 188, 0, 108, 109, 234, 1, 126
INVAR-52, Run: 041, F, 0, 177, 0, 97, 97, 192, 0, 95
INVAR-52, Run: 042, F, 0, 176, 0, 96, 97, 196, 1, 100
INVAR-52, Run: 043, F, 0, 167, 0, 87, 87, 134, 0, 47
INVAR-52, Run: 044, F, 0, 169, 0, 89, 89, 174, 0, 85
INVAR-52, Run: 045, F, 0, 179, 0, 99, 99, 208, 0, 109
INVAR-52, Run: 046, F, 0, 174, 0, 94, 94, 215, 0, 121
INVAR-52, Run: 047, F, 0, 166, 0, 86, 86, 169, 0, 83
INVAR-52, Run: 048, F, 0, 195, 0, 115, 115, 275, 0, 160
INVAR-52, Run: 049, F, 0, 163, 0, 83, 83, 154, 0, 71
INVAR-52, Run: 050, F, 0, 184, 0, 104, 104, 213, 0, 109
INVAR-52, Run: 051, F, 0, 182, 0, 102, 105, 227, 3, 125
INVAR-52, Run: 052, F, 0, 173, 0, 93, 94, 173, 1, 80
INVAR-52, Run: 053, F, 0, 178, 1, 99, 100, 173, 1, 75
INVAR-52, Run: 054, F, 0, 184, 0, 104, 105, 216, 1, 112
INVAR-52, Run: 055, F, 0, 185, 0, 105, 106, 236, 1, 131
INVAR-52, Run: 056, F, 0, 165, 0, 85, 86, 182, 1, 97
INVAR-52, Run: 057, F, 0, 178, 0, 98, 99, 177, 1, 79
INVAR-52, Run: 058, F, 0, 185, 0, 105, 105, 222, 0, 117
INVAR-52, Run: 059, F, 0, 183, 0, 103, 104, 218, 1, 115
INVAR-52, Run: 060, F, 0, 170, 0, 90, 90, 193, 0, 103
INVAR-52, Run: 061, F, 0, 186, 0, 106, 107, 228, 1, 122
INVAR-52, Run: 062, F, 0, 188, 0, 108, 108, 215, 0, 107
INVAR-52, Run: 063, F, 0, 163, 0, 83, 83, 162, 0, 79
INVAR-52, Run: 064, F, 0, 185, 0, 105, 105, 230, 0, 125
INVAR-52, Run: 065, F, 0, 192, 0, 112, 112, 219, 0, 107
INVAR-52, Run: 066, F, 0, 196, 0, 116, 117, 230, 1, 114
INVAR-52, Run: 067, F, 0, 185, 0, 105, 106, 237, 1, 132
INVAR-52, Run: 068, F, 0, 201, 0, 121, 121, 244, 0, 123
INVAR-52, Run: 069, F, 0, 170, 0, 90, 90, 186, 0, 96
INVAR-52, Run: 070, F, 0, 174, 0, 94, 94, 202, 0, 108
INVAR-52, Run: 071, F, 0, 201, 0, 121, 122, 239, 1, 118
INVAR-52, Run: 072, F, 0, 185, 0, 105, 105, 196, 0, 91
INVAR-52, Run: 073, F, 0, 170, 0, 90, 91, 169, 1, 79
INVAR-52, Run: 074, F, 0, 182, 0, 102, 102, 180, 0, 78
INVAR-52, Run: 075, F, 0, 162, 0, 82, 83, 153, 1, 71
INVAR-52, Run: 076, F, 0, 174, 0, 94, 94, 187, 0, 93
INVAR-52, Run: 077, F, 0, 186, 0, 106, 107, 194, 1, 88
INVAR-52, Run: 078, F, 0, 172, 0, 92, 92, 187, 0, 95
INVAR-52, Run: 079, F, 0, 185, 0, 105, 105, 208, 0, 103
INVAR-52, Run: 080, F, 0, 177, 0, 97, 98, 218, 1, 121
INVAR-52, Run: 081, F, 0, 177, 0, 97, 98, 190, 1, 93
INVAR-52, Run: 082, F, 0, 180, 0, 100, 100, 202, 0, 102
INVAR-52, Run: 083, F, 0, 190, 0, 110, 110, 230, 0, 120
INVAR-52, Run: 084, F, 0, 175, 0, 95, 96, 204, 1, 109
INVAR-52, Run: 085, F, 0, 181, 0, 101, 103, 191, 2, 90
INVAR-52, Run: 086, F, 0, 181, 0, 101, 101, 197, 0, 96
INVAR-52, Run: 087, F, 0, 188, 0, 108, 108, 184, 0, 76
INVAR-52, Run: 088, F, 0, 182, 0, 102, 102, 192, 0, 90
INVAR-52, Run: 089, F, 0, 171, 0, 91, 91, 187, 0, 96
INVAR-52, Run: 090, F, 0, 160, 0, 80, 80, 149, 0, 69
INVAR-52, Run: 091, F, 0, 178, 0, 98, 98, 192, 0, 94
INVAR-52, Run: 092, F, 0, 191, 0, 111, 111, 202, 0, 91
INVAR-52, Run: 093, F, 0, 174, 0, 94, 94, 180, 0, 86
INVAR-52, Run: 094, F, 0, 175, 0, 95, 95, 196, 0, 101
INVAR-52, Run: 095, F, 0, 170, 0, 90, 90, 187, 0, 97
INVAR-52, Run: 096, F, 0, 177, 0, 97, 97, 177, 0, 80
INVAR-52, Run: 097, F, 0, 179, 0, 99, 100, 201, 1, 102
INVAR-52, Run: 098, F, 0, 181, 0, 101, 102, 208, 1, 107
INVAR-52, Run: 099, F, 0, 203, 0, 123, 124, 246, 1, 123
INVAR-52, Run: 100, F, 0, 182, 0, 102, 102, 197, 0, 95
INVAR-53, Run: 001, F, 0, 280, 0, 108, 108, 206, 0, 98
INVAR-53, Run: 002, F, 0, 275, 0, 103, 103, 203, 0, 100
INVAR-53, Run: 003, F, 0, 280, 0, 108, 108, 231, 0, 123
INVAR-53, Run: 004, F, 0, 287, 0, 115, 115, 236, 0, 121
INVAR-53, Run: 005, F, 0, 283, 0, 111, 112, 212, 1, 101
INVAR-53, Run: 006, F, 0, 269, 0, 97, 97, 212, 0, 115
INVAR-53, Run: 007, F, 0, 273, 0, 101, 101, 197, 0, 96
INVAR-53, Run: 008, F, 0, 289, 0, 117, 118, 220, 1, 103
INVAR-53, Run: 009, F, 0, 278, 0, 106, 107, 194, 1, 88
INVAR-53, Run: 010, F, 0, 269, 0, 97, 97, 210, 0, 113
INVAR-53, Run: 011, F, 0, 279, 0, 107, 107, 218, 0, 111
INVAR-53, Run: 012, F, 0, 282, 0, 110, 110, 204, 0, 94
INVAR-53, Run: 013, F, 0, 265, 0, 93, 93, 197, 0, 104
INVAR-53, Run: 014, F, 0, 284, 0, 112, 112, 208, 0, 96
INVAR-53, Run: 015, F, 0, 268, 0, 96, 96, 164, 0, 68
INVAR-53, Run: 016, F, 0, 273, 0, 101, 101, 211, 0, 110
INVAR-53, Run: 017, F, 0, 279, 0, 107, 108, 234, 1, 127
INVAR-53, Run: 018, F, 0, 266, 0, 94, 94, 164, 0, 70
INVAR-53, Run: 019, F, 0, 265, 0, 93, 93, 205, 0, 112
INVAR-53, Run: 020, F, 0, 275, 0, 103, 103, 194, 0, 91
INVAR-53, Run: 021, F, 0, 279, 0, 107, 108, 231, 1, 124
INVAR-53, Run: 022, F, 0, 271, 0, 99, 99, 191, 0, 92
INVAR-53, Run: 023, F, 0, 264, 0, 92, 92, 173, 0, 81
INVAR-53, Run: 024, F, 0, 263, 0, 91, 91, 191, 0, 100
INVAR-53, Run: 025, F, 0, 268, 0, 96, 96, 214, 0, 118
INVAR-53, Run: 026, F, 0, 251, 0, 79, 79, 164, 0, 85
INVAR-53, Run: 027, F, 0, 269, 0, 97, 97, 191, 0, 94
INVAR-53, Run: 028, F, 0, 280, 0, 108, 109, 227, 1, 119
INVAR-53, Run: 029, F, 0, 284, 0, 112, 112, 224, 0, 112
INVAR-53, Run: 030, F, 0, 278, 0, 106, 106, 210, 0, 104
INVAR-53, Run: 031, F, 0, 260, 0, 88, 88, 186, 0, 98
INVAR-53, Run: 032, F, 0, 286, 0, 114, 115, 239, 1, 125
INVAR-53, Run: 033, F, 0, 296, 0, 124, 124, 257, 0, 133
INVAR-53, Run: 034, F, 0, 241, 0, 69, 69, 140, 0, 71
INVAR-53, Run: 035, F, 0, 276, 0, 104, 104, 197, 0, 93
INVAR-53, Run: 036, F, 0, 252, 0, 80, 80, 164, 0, 84
INVAR-53, Run: 037, F, 0, 297, 0, 125, 126, 276, 1, 151
INVAR-53, Run: 038, F, 0, 280, 0, 108, 110, 233, 2, 125
INVAR-53, Run: 039, F, 0, 277, 0, 105, 105, 220, 0, 115
INVAR-53, Run: 040, F, 0, 281, 0, 109, 109, 206, 0, 97
INVAR-53, Run: 041, F, 0, 267, 0, 95, 95, 172, 0, 77
INVAR-53, Run: 042, F, 1, 273, 0, 102, 101, 203, 0, 102
INVAR-53, Run: 043, F, 0, 259, 0, 87, 87, 199, 0, 112
INVAR-53, Run: 044, F, 0, 285, 0, 113, 113, 219, 0, 106
INVAR-53, Run: 045, F, 0, 272, 0, 100, 100, 214, 0, 114
INVAR-53, Run: 046, F, 0, 262, 0, 90, 91, 165, 1, 75
INVAR-53, Run: 047, F, 0, 262, 0, 90, 90, 190, 0, 100
INVAR-53, Run: 048, F, 0, 284, 0, 112, 112, 217, 0, 105
INVAR-53, Run: 049, F, 0, 276, 0, 104, 105, 223, 1, 119
INVAR-53, Run: 050, F, 0, 283, 0, 111, 111, 269, 0, 158
INVAR-53, Run: 051, F, 0, 271, 0, 99, 99, 203, 0, 104
INVAR-53, Run: 052, F, 0, 281, 0, 109, 109, 223, 0, 114
INVAR-53, Run: 053, F, 0, 275, 0, 103, 103, 189, 0, 86
INVAR-53, Run: 054, F, 0, 258, 0, 86, 86, 179, 0, 93
INVAR-53, Run: 055, F, 0, 268, 0, 96, 97, 185, 1, 89
INVAR-53, Run: 056, F, 0, 267, 0, 95, 95, 194, 0, 99
INVAR-53, Run: 057, F, 0, 274, 0, 102, 103, 222, 1, 120
INVAR-53, Run: 058, F, 0, 270, 0, 98, 99, 207, 1, 109
INVAR-53, Run: 059, F, 0, 269, 0, 97, 97, 212, 0, 115
INVAR-53, Run: 060, F, 0, 273, 0, 101, 101, 205, 0, 104
INVAR-53, Run: 061, F, 0, 272, 0, 100, 100, 202, 0, 102
INVAR-53, Run: 062, F, 0, 255, 0, 83, 83, 163, 0, 80
INVAR-53, Run: 063, F, 0, 265, 0, 93, 93, 194, 0, 101
INVAR-53, Run: 064, F, 0, 277, 0, 105, 105, 225, 0, 120
INVAR-53, Run: 065, F, 0, 273, 0, 101, 101, 224, 0, 123
INVAR-53, Run: 066, F, 0, 289, 0, 117, 117, 243, 0, 126
INVAR-53, Run: 067, F, 0, 288, 0, 116, 116, 235, 0, 119
INVAR-53, Run: 068, F, 0, 265, 0, 93, 93, 198, 0, 105
INVAR-53, Run: 069, F, 0, 289, 0, 117, 117, 234, 0, 117
INVAR-53, Run: 070, F, 0, 268, 0, 96, 96, 176, 0, 80
INVAR-53, Run: 071, F, 0, 258, 0, 86, 86, 184, 0, 98
INVAR-53, Run: 072, F, 0, 262, 0, 90, 90, 178, 0, 88
INVAR-53, Run: 073, F, 0, 269, 0, 97, 97, 189, 0, 92
INVAR-53, Run: 074, F, 0, 261, 0, 89, 89, 170, 0, 81
INVAR-53, Run: 075, F, 0, 263, 0, 91, 91, 162, 0, 71
INVAR-53, Run: 076, F, 0, 259, 0, 87, 87, 173, 0, 86
INVAR-53, Run: 077, F, 0, 278, 0, 106, 106, 218, 0, 112
INVAR-53, Run: 078, F, 0, 279, 0, 107, 107, 214, 0, 107
INVAR-53, Run: 079, F, 0, 270, 0, 98, 98, 229, 0, 131
INVAR-53, Run: 080, F, 0, 269, 0, 97, 97, 201, 0, 104
INVAR-53, Run: 081, F, 0, 264, 0, 92, 92, 187, 0, 95
INVAR-53, Run: 082, F, 0, 273, 0, 101, 101, 207, 0, 106
INVAR-53, Run: 083, F, 0, 281, 0, 109, 110, 205, 1, 96
INVAR-53, Run: 084, F, 0, 282, 0, 110, 110, 237, 0, 127
INVAR-53, Run: 085, F, 0, 290, 0, 118, 119, 230, 1, 112
INVAR-53, Run: 086, F, 0, 281, 0, 109, 110, 222, 1, 113
INVAR-53, Run: 087, F, 0, 263, 0, 91, 93, 200, 2, 109
INVAR-53, Run: 088, F, 0, 263, 0, 91, 92, 174, 1, 83
INVAR-53, Run: 089, F, 0, 261, 0, 89, 89, 180, 0, 91
INVAR-53, Run: 090, F, 0, 274, 0, 102, 102, 186, 0, 84
INVAR-53, Run: 091, F, 0, 280, 0, 108, 108, 220, 0, 112
INVAR-53, Run: 092, F, 0, 261, 0, 89, 89, 186, 0, 97
INVAR-53, Run: 093, F, 0, 271, 0, 99, 99, 185, 0, 86
INVAR-53, Run: 094, F, 0, 259, 0, 87, 87, 168, 0, 81
INVAR-53, Run: 095, F, 0, 284, 0, 112, 112, 233, 0, 121
INVAR-53, Run: 096, F, 0, 280, 0, 108, 108, 214, 0, 106
INVAR-53, Run: 097, F, 0, 257, 0, 85, 86, 169, 1, 84
INVAR-53, Run: 098, F, 0, 280, 0, 108, 108, 231, 0, 123
INVAR-53, Run: 099, F, 0, 273, 0, 101, 101, 189, 0, 88
INVAR-53, Run: 100, F, 0, 271, 0, 99, 100, 204, 1, 105
INVAR-54, Run: 001, F, 0, 144, 0, 93, 95, 209, 0, 114
INVAR-54, Run: 002, F, 0, 154, 0, 103, 105, 215, 0, 110
INVAR-54, Run: 003, F, 0, 160, 0, 109, 112, 222, 1, 111
INVAR-54, Run: 004, F, 0, 144, 0, 93, 97, 195, 2, 100
INVAR-54, Run: 005, F, 0, 137, 0, 86, 90, 192, 2, 104
INVAR-54, Run: 006, F, 0, 171, 0, 120, 122, 249, 0, 127
INVAR-54, Run: 007, F, 0, 161, 0, 110, 113, 212, 1, 100
INVAR-54, Run: 008, F, 0, 156, 0, 105, 108, 201, 1, 94
INVAR-54, Run: 009, F, 0, 138, 0, 87, 89, 194, 0, 105
INVAR-54, Run: 010, F, 0, 133, 0, 82, 84, 186, 0, 102
INVAR-54, Run: 011, F, 0, 144, 0, 93, 95, 196, 0, 101
INVAR-54, Run: 012, F, 0, 163, 0, 112, 114, 226, 0, 112
INVAR-54, Run: 013, F, 0, 149, 0, 98, 100, 208, 0, 108
INVAR-54, Run: 014, F, 0, 166, 0, 115, 118, 227, 1, 110
INVAR-54, Run: 015, F, 0, 155, 0, 104, 107, 221, 1, 115
INVAR-54, Run: 016, F, 0, 143, 0, 92, 96, 181, 2, 87
INVAR-54, Run: 017, F, 0, 129, 0, 78, 80, 147, 0, 67
INVAR-54, Run: 018, F, 0, 153, 0, 102, 105, 187, 1, 83
INVAR-54, Run: 019, F, 0, 128, 0, 77, 79, 160, 0, 81
INVAR-54, Run: 020, F, 0, 143, 0, 92, 95, 183, 1, 89
INVAR-54, Run: 021, F, 0, 142, 0, 91, 94, 197, 1, 104
INVAR-54, Run: 022, F, 0, 161, 0, 110, 113, 208, 1, 96
INVAR-54, Run: 023, F, 0, 139, 0, 88, 91, 176, 1, 86
INVAR-54, Run: 024, F, 0, 147, 0, 96, 100, 212, 2, 114
INVAR-54, Run: 025, F, 0, 133, 0, 82, 84, 170, 0, 86
INVAR-54, Run: 026, F, 0, 167, 0, 116, 120, 245, 2, 127
INVAR-54, Run: 027, F, 0, 153, 0, 102, 106, 208, 2, 104
INVAR-54, Run: 028, F, 0, 142, 0, 91, 94, 173, 1, 80
INVAR-54, Run: 029, F, 0, 149, 0, 98, 101, 177, 1, 77
INVAR-54, Run: 030, F, 0, 140, 0, 89, 91, 192, 0, 101
INVAR-54, Run: 031, F, 0, 158, 0, 107, 110, 235, 1, 126
INVAR-54, Run: 032, F, 0, 139, 0, 88, 91, 181, 1, 91
INVAR-54, Run: 033, F, 0, 149, 0, 98, 100, 190, 0, 90
INVAR-54, Run: 034, F, 0, 150, 0, 99, 101, 211, 0, 110
INVAR-54, Run: 035, F, 0, 152, 0, 101, 103, 202, 0, 99
INVAR-54, Run: 036, F, 0, 143, 0, 92, 94, 192, 0, 98
INVAR-54, Run: 037, F, 0, 134, 0, 83, 87, 178, 2, 93
INVAR-54, Run: 038, F, 0, 163, 0, 112, 114, 235, 0, 121
INVAR-54, Run: 039, F, 0, 161, 0, 110, 112, 238, 0, 126
INVAR-54, Run: 040, F, 0, 161, 0, 110, 112, 224, 0, 112
INVAR-54, Run: 041, F, 0, 148, 0, 97, 99, 205, 0, 106
INVAR-54, Run: 042, F, 0, 157, 0, 106, 109, 223, 1, 115
INVAR-54, Run: 043, F, 0, 163, 0, 112, 114, 228, 0, 114
INVAR-54, Run: 044, F, 0, 155, 0, 104, 107, 224, 1, 118
INVAR-54, Run: 045, F, 0, 152, 0, 101, 103, 184, 0, 81
INVAR-54, Run: 046, F, 0, 135, 0, 84, 88, 168, 2, 82
INVAR-54, Run: 047, F, 0, 155, 0, 104, 107, 194, 1, 88
INVAR-54, Run: 048, F, 0, 153, 0, 102, 107, 211, 3, 107
INVAR-54, Run: 049, F, 0, 143, 0, 92, 94, 170, 0, 76
INVAR-54, Run: 050, F, 0, 143, 0, 92, 95, 205, 1, 111
INVAR-54, Run: 051, F, 0, 166, 0, 115, 117, 257, 0, 140
INVAR-54, Run: 052, F, 0, 155, 0, 104, 106, 214, 0, 108
INVAR-54, Run: 053, F, 0, 151, 0, 100, 102, 191, 0, 89
INVAR-54, Run: 054, F, 0, 156, 0, 105, 108, 236, 1, 129
INVAR-54, Run: 055, F, 0, 152, 0, 101, 103, 209, 0, 106
INVAR-54, Run: 056, F, 0, 155, 0, 104, 108, 229, 2, 123
INVAR-54, Run: 057, F, 0, 183, 0, 132, 134, 317, 0, 183
INVAR-54, Run: 058, F, 0, 150, 0, 99, 101, 209, 0, 108
INVAR-54, Run: 059, F, 0, 162, 0, 111, 115, 245, 2, 132
INVAR-54, Run: 060, F, 0, 149, 0, 98, 102, 206, 2, 106
INVAR-54, Run: 061, F, 0, 153, 0, 102, 105, 200, 1, 96
INVAR-54, Run: 062, F, 0, 136, 0, 85, 88, 172, 1, 85
INVAR-54, Run: 063, F, 0, 157, 0, 106, 108, 218, 0, 110
INVAR-54, Run: 064, F, 0, 137, 0, 86, 88, 179, 0, 91
INVAR-54, Run: 065, F, 0, 167, 0, 116, 118, 239, 0, 121
INVAR-54, Run: 066, F, 0, 158, 0, 107, 112, 237, 3, 128
INVAR-54, Run: 067, F, 0, 139, 0, 88, 91, 205, 1, 115
INVAR-54, Run: 068, F, 0, 143, 0, 92, 96, 203, 2, 109
INVAR-54, Run: 069, F, 0, 151, 0, 100, 102, 206, 0, 104
INVAR-54, Run: 070, F, 0, 142, 0, 91, 93, 177, 0, 84
INVAR-54, Run: 071, F, 0, 150, 0, 99, 102, 188, 1, 87
INVAR-54, Run: 072, F, 0, 156, 0, 105, 109, 224, 2, 117
INVAR-54, Run: 073, F, 0, 164, 0, 113, 115, 213, 0, 98
INVAR-54, Run: 074, F, 0, 153, 0, 102, 104, 233, 0, 129
INVAR-54, Run: 075, F, 0, 124, 0, 73, 76, 166, 1, 91
INVAR-54, Run: 076, F, 0, 155, 0, 104, 108, 228, 2, 122
INVAR-54, Run: 077, F, 0, 156, 0, 105, 107, 196, 0, 89
INVAR-54, Run: 078, F, 0, 156, 0, 105, 109, 238, 2, 131
INVAR-54, Run: 079, F, 0, 160, 0, 109, 112, 216, 1, 105
INVAR-54, Run: 080, F, 0, 153, 0, 102, 104, 232, 0, 128
INVAR-54, Run: 081, F, 0, 169, 0, 118, 120, 236, 0, 116
INVAR-54, Run: 082, F, 0, 142, 0, 91, 93, 178, 0, 85
INVAR-54, Run: 083, F, 0, 141, 0, 90, 93, 165, 1, 73
INVAR-54, Run: 084, F, 0, 139, 0, 88, 90, 187, 0, 97
INVAR-54, Run: 085, F, 0, 146, 0, 95, 98, 189, 1, 92
INVAR-54, Run: 086, F, 0, 157, 0, 106, 108, 232, 0, 124
INVAR-54, Run: 087, F, 0, 163, 0, 112, 114, 204, 0, 90
INVAR-54, Run: 088, F, 0, 161, 0, 110, 113, 199, 1, 87
INVAR-54, Run: 089, F, 0, 145, 0, 94, 96, 190, 0, 94
INVAR-54, Run: 090, F, 0, 166, 0, 115, 118, 228, 1, 111
INVAR-54, Run: 091, F, 0, 145, 0, 94, 96, 202, 0, 106
INVAR-54, Run: 092, F, 0, 155, 0, 104, 107, 216, 1, 110
INVAR-54, Run: 093, F, 0, 165, 0, 114, 116, 223, 0, 107
INVAR-54, Run: 094, F, 0, 147, 0, 96, 98, 214, 0, 116
INVAR-54, Run: 095, F, 0, 157, 0, 106, 108, 212, 0, 104
INVAR-54, Run: 096, F, 0, 144, 0, 93, 96, 201, 1, 106
INVAR-54, Run: 097, F, 0, 149, 0, 98, 101, 226, 1, 126
INVAR-54, Run: 098, F, 0, 135, 0, 84, 87, 176, 1, 90
INVAR-54, Run: 099, F, 0, 148, 0, 97, 99, 204, 0, 105
INVAR-54, Run: 100, F, 0, 163, 0, 112, 115, 217, 1, 103
INVAR-55, Run: 001, F, 0, 220, 0, 121, 153, 327, 2, 176
INVAR-55, Run: 002, F, 0, 207, 0, 108, 143, 273, 5, 135
INVAR-55, Run: 003, F, 0, 193, 0, 94, 128, 253, 4, 129
INVAR-55, Run: 004, F, 0, 209, 0, 110, 148, 279, 8, 139
INVAR-55, Run: 005, F, 0, 204, 0, 105, 138, 258, 3, 123
INVAR-55, Run: 006, F, 0, 202, 0, 103, 149, 291, 16, 158
INVAR-55, Run: 007, F, 0, 194, 0, 95, 129, 258, 4, 133
INVAR-55, Run: 008, F, 0, 198, 0, 99, 136, 265, 7, 136
INVAR-55, Run: 009, F, 0, 192, 0, 93, 127, 231, 4, 108
INVAR-55, Run: 010, F, 0, 212, 0, 113, 158, 307, 15, 164
INVAR-55, Run: 011, F, 0, 207, 0, 108, 152, 284, 14, 146
INVAR-55, Run: 012, F, 0, 191, 0, 92, 131, 254, 9, 132
INVAR-55, Run: 013, F, 0, 200, 0, 101, 139, 251, 8, 120
INVAR-55, Run: 014, F, 0, 219, 0, 120, 162, 323, 12, 173
INVAR-55, Run: 015, F, 0, 199, 0, 100, 135, 235, 5, 105
INVAR-55, Run: 016, F, 0, 206, 0, 107, 145, 256, 8, 119
INVAR-55, Run: 017, F, 0, 179, 0, 80, 118, 243, 8, 133
INVAR-55, Run: 018, F, 0, 215, 0, 116, 170, 346, 24, 200
INVAR-55, Run: 019, F, 0, 211, 0, 112, 147, 297, 5, 155
INVAR-55, Run: 020, F, 0, 184, 1, 86, 122, 245, 6, 130
INVAR-55, Run: 021, F, 0, 194, 0, 95, 134, 234, 9, 109
INVAR-55, Run: 022, F, 0, 204, 0, 105, 141, 273, 6, 138
INVAR-55, Run: 023, F, 0, 191, 0, 92, 131, 241, 9, 119
INVAR-55, Run: 024, F, 0, 189, 0, 90, 133, 233, 13, 113
INVAR-55, Run: 025, F, 0, 215, 0, 116, 164, 329, 18, 183
INVAR-55, Run: 026, F, 0, 197, 0, 98, 152, 318, 24, 190
INVAR-55, Run: 027, F, 0, 197, 0, 98, 136, 265, 8, 137
INVAR-55, Run: 028, F, 0, 193, 0, 94, 131, 258, 7, 134
INVAR-55, Run: 029, F, 0, 201, 0, 102, 144, 281, 12, 149
INVAR-55, Run: 030, F, 0, 188, 0, 89, 120, 224, 1, 105
INVAR-55, Run: 031, F, 0, 202, 0, 103, 141, 251, 8, 118
INVAR-55, Run: 032, F, 0, 191, 0, 92, 126, 270, 4, 148
INVAR-55, Run: 033, F, 0, 197, 0, 98, 139, 285, 11, 157
INVAR-55, Run: 034, F, 0, 192, 0, 93, 128, 284, 5, 161
INVAR-55, Run: 035, F, 0, 194, 0, 95, 132, 242, 7, 117
INVAR-55, Run: 036, F, 1, 192, 0, 94, 132, 238, 9, 115
INVAR-55, Run: 037, F, 0, 184, 0, 85, 127, 226, 12, 111
INVAR-55, Run: 038, F, 0, 200, 0, 101, 142, 268, 11, 137
INVAR-55, Run: 039, F, 0, 199, 0, 100, 134, 233, 4, 103
INVAR-55, Run: 040, F, 0, 203, 0, 104, 138, 291, 4, 157
INVAR-55, Run: 041, F, 0, 215, 0, 116, 150, 253, 4, 107
INVAR-55, Run: 042, F, 0, 200, 0, 101, 141, 301, 10, 170
INVAR-55, Run: 043, F, 0, 200, 0, 101, 133, 265, 2, 134
INVAR-55, Run: 044, F, 0, 216, 0, 117, 158, 293, 11, 146
INVAR-55, Run: 045, F, 0, 176, 0, 77, 116, 217, 9, 110
INVAR-55, Run: 046, F, 0, 187, 0, 88, 133, 264, 15, 146
INVAR-55, Run: 047, F, 0, 187, 0, 88, 124, 254, 6, 136
INVAR-55, Run: 048, F, 0, 212, 0, 113, 146, 268, 3, 125
INVAR-55, Run: 049, F, 0, 203, 0, 104, 141, 255, 7, 121
INVAR-55, Run: 050, F, 0, 200, 0, 101, 143, 284, 12, 153
INVAR-55, Run: 051, F, 0, 192, 0, 93, 126, 265, 3, 142
INVAR-55, Run: 052, F, 0, 190, 0, 91, 131, 250, 10, 129
INVAR-55, Run: 053, F, 0, 194, 0, 95, 137, 288, 12, 163
INVAR-55, Run: 054, F, 0, 201, 0, 102, 145, 287, 13, 155
INVAR-55, Run: 055, F, 0, 193, 0, 94, 136, 255, 12, 131
INVAR-55, Run: 056, F, 0, 203, 0, 104, 150, 315, 16, 181
INVAR-55, Run: 057, F, 0, 227, 0, 128, 161, 326, 3, 168
INVAR-55, Run: 058, F, 0, 194, 0, 95, 131, 240, 6, 115
INVAR-55, Run: 059, F, 0, 214, 0, 115, 148, 267, 3, 122
INVAR-55, Run: 060, F, 0, 212, 0, 113, 155, 300, 12, 157
INVAR-55, Run: 061, F, 0, 206, 0, 107, 151, 306, 14, 169
INVAR-55, Run: 062, F, 0, 187, 0, 88, 136, 267, 18, 149
INVAR-55, Run: 063, F, 0, 210, 0, 111, 154, 309, 13, 168
INVAR-55, Run: 064, F, 0, 195, 0, 96, 133, 248, 7, 122
INVAR-55, Run: 065, F, 0, 193, 0, 94, 130, 233, 6, 109
INVAR-55, Run: 066, F, 0, 204, 0, 105, 140, 277, 5, 142
INVAR-55, Run: 067, F, 0, 190, 0, 91, 137, 247, 16, 126
INVAR-55, Run: 068, F, 0, 183, 0, 84, 121, 222, 7, 108
INVAR-55, Run: 069, F, 0, 199, 0, 100, 138, 288, 8, 158
INVAR-55, Run: 070, F, 0, 206, 0, 107, 151, 300, 14, 163
INVAR-55, Run: 071, F, 0, 191, 0, 92, 126, 244, 4, 122
INVAR-55, Run: 072, F, 0, 202, 0, 103, 140, 263, 7, 130
INVAR-55, Run: 073, F, 0, 199, 0, 100, 140, 286, 10, 156
INVAR-55, Run: 074, F, 0, 204, 0, 105, 143, 288, 8, 153
INVAR-55, Run: 075, F, 0, 201, 0, 102, 146, 282, 14, 150
INVAR-55, Run: 076, F, 0, 203, 0, 104, 152, 287, 18, 153
INVAR-55, Run: 077, F, 0, 195, 0, 96, 129, 244, 3, 118
