Input Number, Run_Number, Result@ 100, X1, X2, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-50, Run: 073, P, 0, 426, 0, 108, 421, 183, 683, 445
INVAR-50, Run: 074, P, 403, 0, 0, 85, 448, 603, 284, 439
INVAR-50, Run: 075, P, 0, 414, 0, 96, 448, 264, 698, 514
INVAR-50, Run: 076, P, 397, 0, 0, 79, 485, 637, 321, 473
INVAR-50, Run: 077, P, 402, 0, 0, 84, 567, 753, 403, 589
INVAR-50, Run: 078, P, 405, 0, 0, 87, 377, 504, 213, 340
INVAR-50, Run: 079, P, 406, 0, 0, 88, 400, 555, 236, 391
INVAR-50, Run: 080, P, 0, 418, 0, 100, 534, 194, 788, 448
INVAR-50, Run: 081, P, 433, 0, 0, 115, 311, 429, 147, 265
INVAR-50, Run: 082, P, 427, 0, 0, 109, 382, 530, 218, 366
INVAR-50, Run: 083, P, 0, 442, 0, 124, 446, 172, 724, 450
INVAR-50, Run: 084, P, 0, 426, 0, 108, 334, 140, 596, 402
INVAR-50, Run: 085, P, 0, 408, 0, 90, 483, 218, 727, 462
INVAR-50, Run: 086, P, 0, 431, 0, 113, 392, 144, 659, 411
INVAR-50, Run: 087, P, 0, 423, 0, 105, 516, 248, 775, 507
INVAR-50, Run: 088, P, 0, 422, 0, 104, 586, 380, 844, 638
INVAR-50, Run: 089, P, 0, 400, 0, 82, 340, 121, 576, 357
INVAR-50, Run: 090, P, 0, 426, 0, 108, 440, 163, 702, 425
INVAR-50, Run: 091, P, 417, 0, 0, 99, 399, 551, 235, 387
INVAR-50, Run: 092, P, 0, 417, 0, 99, 416, 185, 669, 438
INVAR-50, Run: 093, P, 0, 421, 0, 103, 625, 369, 882, 626
INVAR-50, Run: 094, P, 417, 0, 0, 99, 379, 521, 215, 357
INVAR-50, Run: 095, P, 0, 419, 0, 101, 337, 120, 592, 375
INVAR-50, Run: 096, P, 0, 416, 0, 98, 445, 165, 697, 417
INVAR-50, Run: 097, P, 421, 0, 0, 103, 470, 657, 306, 493
INVAR-50, Run: 098, P, 0, 435, 0, 117, 482, 192, 753, 463
INVAR-50, Run: 099, P, 0, 403, 0, 85, 286, 89, 525, 328
INVAR-50, Run: 100, P, 0, 430, 0, 112, 356, 135, 622, 401
INVAR-51, Run: 001, P, 142, 0, 0, 94, 0, 0, 0, 0
INVAR-51, Run: 002, P, 147, 0, 0, 99, 0, 0, 0, 0
INVAR-51, Run: 003, P, 141, 0, 0, 93, 0, 0, 0, 0
INVAR-51, Run: 004, P, 150, 0, 0, 102, 0, 0, 0, 0
INVAR-51, Run: 005, P, 161, 0, 0, 113, 0, 0, 0, 0
INVAR-51, Run: 006, P, 147, 0, 0, 99, 0, 0, 0, 0
INVAR-51, Run: 007, P, 149, 0, 0, 101, 0, 0, 0, 0
INVAR-51, Run: 008, P, 139, 0, 0, 91, 0, 0, 0, 0
INVAR-51, Run: 009, P, 155, 0, 0, 107, 0, 0, 0, 0
INVAR-51, Run: 010, P, 166, 0, 0, 118, 0, 0, 0, 0
INVAR-51, Run: 011, P, 155, 0, 0, 107, 0, 0, 0, 0
INVAR-51, Run: 012, P, 152, 0, 0, 104, 0, 0, 0, 0
INVAR-51, Run: 013, P, 142, 0, 0, 94, 0, 0, 0, 0
INVAR-51, Run: 014, P, 157, 0, 0, 109, 0, 0, 0, 0
INVAR-51, Run: 015, P, 155, 0, 0, 107, 0, 0, 0, 0
INVAR-51, Run: 016, P, 157, 0, 0, 109, 0, 0, 0, 0
INVAR-51, Run: 017, P, 153, 0, 0, 105, 0, 0, 0, 0
INVAR-51, Run: 018, P, 143, 0, 0, 95, 0, 0, 0, 0
INVAR-51, Run: 019, P, 155, 0, 0, 107, 0, 0, 0, 0
INVAR-51, Run: 020, P, 142, 0, 0, 94, 0, 0, 0, 0
INVAR-51, Run: 021, P, 144, 0, 0, 96, 0, 0, 0, 0
INVAR-51, Run: 022, P, 148, 0, 0, 100, 0, 0, 0, 0
INVAR-51, Run: 023, P, 150, 0, 0, 102, 0, 0, 0, 0
INVAR-51, Run: 024, P, 125, 0, 0, 77, 0, 0, 0, 0
INVAR-51, Run: 025, P, 131, 0, 0, 83, 0, 0, 0, 0
INVAR-51, Run: 026, P, 153, 0, 0, 105, 0, 0, 0, 0
INVAR-51, Run: 027, P, 152, 0, 0, 104, 0, 0, 0, 0
INVAR-51, Run: 028, P, 133, 0, 0, 85, 0, 0, 0, 0
INVAR-51, Run: 029, P, 141, 0, 0, 93, 0, 0, 0, 0
INVAR-51, Run: 030, P, 144, 0, 0, 96, 0, 0, 0, 0
INVAR-51, Run: 031, P, 165, 0, 0, 117, 0, 0, 0, 0
INVAR-51, Run: 032, P, 148, 0, 0, 100, 0, 0, 0, 0
INVAR-51, Run: 033, P, 145, 0, 0, 97, 0, 0, 0, 0
INVAR-51, Run: 034, P, 154, 0, 0, 106, 0, 0, 0, 0
INVAR-51, Run: 035, P, 148, 0, 0, 100, 0, 0, 0, 0
INVAR-51, Run: 036, P, 138, 0, 0, 90, 0, 0, 0, 0
INVAR-51, Run: 037, P, 139, 0, 0, 91, 0, 0, 0, 0
INVAR-51, Run: 038, P, 149, 0, 0, 101, 0, 0, 0, 0
INVAR-51, Run: 039, P, 141, 0, 0, 93, 0, 0, 0, 0
INVAR-51, Run: 040, P, 147, 0, 0, 99, 0, 0, 0, 0
INVAR-51, Run: 041, P, 133, 0, 0, 85, 0, 0, 0, 0
INVAR-51, Run: 042, P, 144, 0, 0, 96, 0, 0, 0, 0
INVAR-51, Run: 043, P, 138, 0, 0, 90, 0, 0, 0, 0
INVAR-51, Run: 044, P, 136, 0, 0, 88, 0, 0, 0, 0
INVAR-51, Run: 045, P, 147, 0, 0, 99, 0, 0, 0, 0
INVAR-51, Run: 046, P, 163, 0, 0, 115, 0, 0, 0, 0
INVAR-51, Run: 047, P, 151, 0, 0, 103, 0, 0, 0, 0
INVAR-51, Run: 048, P, 151, 0, 0, 103, 0, 0, 0, 0
INVAR-51, Run: 049, P, 168, 0, 0, 120, 0, 0, 0, 0
INVAR-51, Run: 050, P, 148, 0, 0, 100, 0, 0, 0, 0
INVAR-51, Run: 051, P, 133, 0, 0, 85, 0, 0, 0, 0
INVAR-51, Run: 052, P, 160, 0, 0, 112, 0, 0, 0, 0
INVAR-51, Run: 053, P, 146, 0, 0, 98, 0, 0, 0, 0
INVAR-51, Run: 054, P, 138, 0, 0, 90, 0, 0, 0, 0
INVAR-51, Run: 055, P, 139, 0, 0, 91, 0, 0, 0, 0
INVAR-51, Run: 056, P, 154, 0, 0, 106, 0, 0, 0, 0
INVAR-51, Run: 057, P, 152, 0, 0, 104, 0, 0, 0, 0
INVAR-51, Run: 058, P, 139, 0, 0, 91, 0, 0, 0, 0
INVAR-51, Run: 059, P, 169, 0, 0, 121, 0, 0, 0, 0
INVAR-51, Run: 060, P, 159, 0, 0, 111, 0, 0, 0, 0
INVAR-51, Run: 061, P, 143, 0, 0, 95, 0, 0, 0, 0
INVAR-51, Run: 062, P, 149, 0, 0, 101, 0, 0, 0, 0
INVAR-51, Run: 063, P, 139, 0, 0, 91, 0, 0, 0, 0
INVAR-51, Run: 064, P, 150, 0, 0, 102, 0, 0, 0, 0
INVAR-51, Run: 065, P, 162, 0, 0, 114, 0, 0, 0, 0
INVAR-51, Run: 066, P, 148, 0, 0, 100, 0, 0, 0, 0
INVAR-51, Run: 067, P, 144, 0, 0, 96, 0, 0, 0, 0
INVAR-51, Run: 068, P, 151, 0, 0, 103, 0, 0, 0, 0
INVAR-51, Run: 069, P, 138, 0, 0, 90, 0, 0, 0, 0
INVAR-51, Run: 070, P, 140, 0, 0, 92, 0, 0, 0, 0
INVAR-51, Run: 071, P, 151, 0, 0, 103, 0, 0, 0, 0
INVAR-51, Run: 072, P, 149, 0, 0, 101, 0, 0, 0, 0
INVAR-51, Run: 073, P, 155, 0, 0, 107, 0, 0, 0, 0
INVAR-51, Run: 074, P, 161, 0, 0, 113, 0, 0, 0, 0
INVAR-51, Run: 075, P, 138, 0, 0, 90, 0, 0, 0, 0
INVAR-51, Run: 076, P, 140, 0, 0, 92, 0, 0, 0, 0
INVAR-51, Run: 077, P, 144, 0, 0, 96, 0, 0, 0, 0
INVAR-51, Run: 078, P, 158, 0, 0, 110, 0, 0, 0, 0
INVAR-51, Run: 079, P, 156, 0, 0, 108, 0, 0, 0, 0
INVAR-51, Run: 080, P, 152, 0, 0, 104, 0, 0, 0, 0
INVAR-51, Run: 081, P, 165, 0, 0, 117, 0, 0, 0, 0
INVAR-51, Run: 082, P, 146, 0, 0, 98, 0, 0, 0, 0
INVAR-51, Run: 083, P, 148, 0, 0, 100, 0, 0, 0, 0
INVAR-51, Run: 084, P, 160, 0, 0, 112, 0, 0, 0, 0
INVAR-51, Run: 085, P, 139, 0, 0, 91, 0, 0, 0, 0
INVAR-51, Run: 086, P, 134, 0, 0, 86, 0, 0, 0, 0
INVAR-51, Run: 087, P, 130, 0, 0, 82, 0, 0, 0, 0
INVAR-51, Run: 088, P, 157, 0, 0, 109, 0, 0, 0, 0
INVAR-51, Run: 089, P, 148, 0, 0, 100, 0, 0, 0, 0
INVAR-51, Run: 090, P, 149, 0, 0, 101, 0, 0, 0, 0
INVAR-51, Run: 091, P, 145, 0, 0, 97, 0, 0, 0, 0
INVAR-51, Run: 092, P, 151, 0, 0, 103, 0, 0, 0, 0
INVAR-51, Run: 093, P, 138, 0, 0, 90, 0, 0, 0, 0
INVAR-51, Run: 094, P, 147, 0, 0, 99, 0, 0, 0, 0
INVAR-51, Run: 095, P, 137, 0, 0, 89, 0, 0, 0, 0
INVAR-51, Run: 096, P, 170, 0, 0, 122, 0, 0, 0, 0
INVAR-51, Run: 097, P, 154, 0, 0, 106, 0, 0, 0, 0
INVAR-51, Run: 098, P, 162, 0, 0, 114, 0, 0, 0, 0
INVAR-51, Run: 099, P, 145, 0, 0, 97, 0, 0, 0, 0
INVAR-51, Run: 100, P, 149, 0, 0, 101, 0, 0, 0, 0
INVAR-52, Run: 001, P, 186, 0, 0, 106, 0, 0, 0, 0
INVAR-52, Run: 002, P, 166, 0, 0, 86, 0, 0, 0, 0
INVAR-52, Run: 003, P, 177, 0, 0, 97, 0, 0, 0, 0
INVAR-52, Run: 004, P, 173, 0, 0, 93, 0, 0, 0, 0
INVAR-52, Run: 005, P, 175, 0, 0, 95, 0, 0, 0, 0
INVAR-52, Run: 006, P, 172, 0, 0, 92, 0, 0, 0, 0
INVAR-52, Run: 007, P, 184, 0, 0, 104, 0, 0, 0, 0
INVAR-52, Run: 008, P, 176, 0, 0, 96, 0, 0, 0, 0
INVAR-52, Run: 009, P, 175, 0, 0, 95, 0, 0, 0, 0
INVAR-52, Run: 010, P, 190, 0, 0, 110, 0, 0, 0, 0
INVAR-52, Run: 011, P, 185, 0, 0, 105, 0, 0, 0, 0
INVAR-52, Run: 012, P, 180, 0, 0, 100, 0, 0, 0, 0
INVAR-52, Run: 013, P, 174, 0, 0, 94, 0, 0, 0, 0
INVAR-52, Run: 014, P, 186, 0, 0, 106, 0, 0, 0, 0
INVAR-52, Run: 015, P, 172, 0, 0, 92, 0, 0, 0, 0
INVAR-52, Run: 016, P, 174, 0, 0, 94, 0, 0, 0, 0
INVAR-52, Run: 017, P, 170, 0, 0, 90, 0, 0, 0, 0
INVAR-52, Run: 018, P, 191, 0, 0, 111, 0, 0, 0, 0
INVAR-52, Run: 019, P, 182, 0, 0, 102, 0, 0, 0, 0
INVAR-52, Run: 020, P, 188, 0, 0, 108, 0, 0, 0, 0
INVAR-52, Run: 021, P, 166, 0, 0, 86, 0, 0, 0, 0
INVAR-52, Run: 022, P, 172, 0, 0, 92, 0, 0, 0, 0
INVAR-52, Run: 023, P, 164, 0, 0, 84, 0, 0, 0, 0
INVAR-52, Run: 024, P, 169, 0, 0, 89, 0, 0, 0, 0
INVAR-52, Run: 025, P, 183, 0, 0, 103, 0, 0, 0, 0
INVAR-52, Run: 026, P, 157, 0, 0, 77, 0, 0, 0, 0
INVAR-52, Run: 027, P, 169, 0, 0, 89, 0, 0, 0, 0
INVAR-52, Run: 028, P, 172, 0, 0, 92, 0, 0, 0, 0
INVAR-52, Run: 029, P, 185, 0, 0, 105, 0, 0, 0, 0
INVAR-52, Run: 030, P, 203, 0, 0, 123, 0, 0, 0, 0
INVAR-52, Run: 031, P, 189, 0, 0, 109, 0, 0, 0, 0
INVAR-52, Run: 032, P, 177, 0, 0, 97, 0, 0, 0, 0
INVAR-52, Run: 033, P, 171, 0, 0, 91, 0, 0, 0, 0
INVAR-52, Run: 034, P, 195, 0, 0, 115, 0, 0, 0, 0
INVAR-52, Run: 035, P, 162, 0, 0, 82, 0, 0, 0, 0
INVAR-52, Run: 036, P, 189, 0, 0, 109, 0, 0, 0, 0
INVAR-52, Run: 037, P, 181, 0, 0, 101, 0, 0, 0, 0
INVAR-52, Run: 038, P, 158, 0, 0, 78, 0, 0, 0, 0
INVAR-52, Run: 039, P, 171, 0, 0, 91, 0, 0, 0, 0
INVAR-52, Run: 040, P, 184, 0, 0, 104, 0, 0, 0, 0
INVAR-52, Run: 041, P, 178, 0, 0, 98, 0, 0, 0, 0
INVAR-52, Run: 042, P, 196, 0, 0, 116, 0, 0, 0, 0
INVAR-52, Run: 043, P, 182, 0, 0, 102, 0, 0, 0, 0
INVAR-52, Run: 044, P, 187, 0, 0, 107, 0, 0, 0, 0
INVAR-52, Run: 045, P, 168, 0, 0, 88, 0, 0, 0, 0
INVAR-52, Run: 046, P, 193, 0, 0, 113, 0, 0, 0, 0
INVAR-52, Run: 047, P, 193, 0, 0, 113, 0, 0, 0, 0
INVAR-52, Run: 048, P, 173, 0, 0, 93, 0, 0, 0, 0
INVAR-52, Run: 049, P, 166, 0, 0, 86, 0, 0, 0, 0
INVAR-52, Run: 050, P, 170, 0, 0, 90, 0, 0, 0, 0
INVAR-52, Run: 051, P, 168, 0, 0, 88, 0, 0, 0, 0
INVAR-52, Run: 052, P, 181, 0, 0, 101, 0, 0, 0, 0
INVAR-52, Run: 053, P, 184, 0, 0, 104, 0, 0, 0, 0
INVAR-52, Run: 054, P, 181, 0, 0, 101, 0, 0, 0, 0
INVAR-52, Run: 055, P, 173, 0, 0, 93, 0, 0, 0, 0
INVAR-52, Run: 056, P, 175, 0, 0, 95, 0, 0, 0, 0
INVAR-52, Run: 057, P, 181, 0, 0, 101, 0, 0, 0, 0
INVAR-52, Run: 058, P, 178, 0, 0, 98, 0, 0, 0, 0
INVAR-52, Run: 059, P, 185, 0, 0, 105, 0, 0, 0, 0
INVAR-52, Run: 060, P, 191, 0, 0, 111, 0, 0, 0, 0
INVAR-52, Run: 061, P, 172, 0, 0, 92, 0, 0, 0, 0
INVAR-52, Run: 062, P, 167, 0, 0, 87, 0, 0, 0, 0
INVAR-52, Run: 063, P, 188, 0, 0, 108, 0, 0, 0, 0
INVAR-52, Run: 064, P, 179, 0, 0, 99, 0, 0, 0, 0
INVAR-52, Run: 065, P, 186, 0, 0, 106, 0, 0, 0, 0
INVAR-52, Run: 066, P, 172, 0, 0, 92, 0, 0, 0, 0
INVAR-52, Run: 067, P, 189, 0, 0, 109, 0, 0, 0, 0
INVAR-52, Run: 068, P, 181, 0, 0, 101, 0, 0, 0, 0
INVAR-52, Run: 069, P, 181, 0, 0, 101, 0, 0, 0, 0
INVAR-52, Run: 070, P, 186, 0, 0, 106, 0, 0, 0, 0
INVAR-52, Run: 071, P, 179, 0, 0, 99, 0, 0, 0, 0
INVAR-52, Run: 072, P, 158, 0, 0, 78, 0, 0, 0, 0
INVAR-52, Run: 073, P, 210, 0, 0, 130, 0, 0, 0, 0
INVAR-52, Run: 074, P, 175, 0, 0, 95, 0, 0, 0, 0
INVAR-52, Run: 075, P, 179, 0, 0, 99, 0, 0, 0, 0
INVAR-52, Run: 076, P, 192, 0, 0, 112, 0, 0, 0, 0
INVAR-52, Run: 077, P, 172, 0, 0, 92, 0, 0, 0, 0
INVAR-52, Run: 078, P, 184, 0, 0, 104, 0, 0, 0, 0
INVAR-52, Run: 079, P, 178, 0, 0, 98, 0, 0, 0, 0
INVAR-52, Run: 080, P, 197, 0, 0, 117, 0, 0, 0, 0
INVAR-52, Run: 081, P, 203, 0, 0, 123, 0, 0, 0, 0
INVAR-52, Run: 082, P, 158, 0, 0, 78, 0, 0, 0, 0
INVAR-52, Run: 083, P, 167, 0, 0, 87, 0, 0, 0, 0
INVAR-52, Run: 084, P, 183, 0, 0, 103, 0, 0, 0, 0
INVAR-52, Run: 085, P, 158, 0, 0, 78, 0, 0, 0, 0
INVAR-52, Run: 086, P, 179, 0, 0, 99, 0, 0, 0, 0
INVAR-52, Run: 087, P, 188, 0, 0, 108, 0, 0, 0, 0
INVAR-52, Run: 088, P, 184, 0, 0, 104, 0, 0, 0, 0
INVAR-52, Run: 089, P, 178, 0, 0, 98, 0, 0, 0, 0
INVAR-52, Run: 090, P, 193, 0, 0, 113, 0, 0, 0, 0
INVAR-52, Run: 091, P, 190, 0, 0, 110, 0, 0, 0, 0
INVAR-52, Run: 092, P, 170, 0, 0, 90, 0, 0, 0, 0
INVAR-52, Run: 093, P, 166, 0, 0, 86, 0, 0, 0, 0
INVAR-52, Run: 094, P, 177, 0, 0, 97, 0, 0, 0, 0
INVAR-52, Run: 095, P, 176, 0, 0, 96, 0, 0, 0, 0
INVAR-52, Run: 096, P, 181, 0, 0, 101, 0, 0, 0, 0
INVAR-52, Run: 097, P, 189, 0, 0, 109, 0, 0, 0, 0
INVAR-52, Run: 098, P, 169, 0, 0, 89, 0, 0, 0, 0
INVAR-52, Run: 099, P, 201, 0, 0, 121, 0, 0, 0, 0
INVAR-52, Run: 100, P, 161, 0, 0, 81, 0, 0, 0, 0
INVAR-53, Run: 001, P, 261, 0, 0, 89, 0, 0, 0, 0
INVAR-53, Run: 002, P, 286, 0, 0, 114, 0, 0, 0, 0
INVAR-53, Run: 003, P, 272, 0, 0, 100, 0, 0, 0, 0
INVAR-53, Run: 004, P, 275, 0, 0, 103, 0, 0, 0, 0
INVAR-53, Run: 005, P, 251, 0, 0, 79, 0, 0, 0, 0
INVAR-53, Run: 006, P, 272, 0, 0, 100, 0, 0, 0, 0
INVAR-53, Run: 007, P, 272, 0, 0, 100, 0, 0, 0, 0
INVAR-53, Run: 008, P, 279, 0, 0, 107, 0, 0, 0, 0
INVAR-53, Run: 009, P, 278, 0, 0, 106, 0, 0, 0, 0
INVAR-53, Run: 010, P, 264, 0, 0, 92, 0, 0, 0, 0
INVAR-53, Run: 011, P, 284, 0, 0, 112, 0, 0, 0, 0
INVAR-53, Run: 012, P, 271, 0, 0, 99, 0, 0, 0, 0
INVAR-53, Run: 013, P, 271, 0, 0, 99, 0, 0, 0, 0
INVAR-53, Run: 014, P, 266, 0, 0, 94, 0, 0, 0, 0
INVAR-53, Run: 015, P, 282, 0, 0, 110, 0, 0, 0, 0
INVAR-53, Run: 016, P, 281, 0, 0, 109, 0, 0, 0, 0
INVAR-53, Run: 017, P, 267, 0, 0, 95, 0, 0, 0, 0
INVAR-53, Run: 018, P, 292, 0, 0, 120, 0, 0, 0, 0
INVAR-53, Run: 019, P, 262, 0, 0, 90, 0, 0, 0, 0
INVAR-53, Run: 020, P, 264, 0, 0, 92, 0, 0, 0, 0
INVAR-53, Run: 021, P, 284, 0, 0, 112, 0, 0, 0, 0
INVAR-53, Run: 022, P, 262, 0, 0, 90, 0, 0, 0, 0
INVAR-53, Run: 023, P, 253, 0, 0, 81, 0, 0, 0, 0
INVAR-53, Run: 024, P, 270, 0, 0, 98, 0, 0, 0, 0
INVAR-53, Run: 025, P, 282, 0, 0, 110, 0, 0, 0, 0
INVAR-53, Run: 026, P, 274, 0, 0, 102, 0, 0, 0, 0
INVAR-53, Run: 027, P, 273, 0, 0, 101, 0, 0, 0, 0
INVAR-53, Run: 028, P, 277, 0, 0, 105, 0, 0, 0, 0
INVAR-53, Run: 029, P, 269, 0, 0, 97, 0, 0, 0, 0
INVAR-53, Run: 030, P, 274, 0, 0, 102, 0, 0, 0, 0
INVAR-53, Run: 031, P, 300, 0, 0, 128, 0, 0, 0, 0
INVAR-53, Run: 032, P, 289, 0, 0, 117, 0, 0, 0, 0
INVAR-53, Run: 033, P, 258, 0, 0, 86, 0, 0, 0, 0
INVAR-53, Run: 034, P, 269, 0, 0, 97, 0, 0, 0, 0
INVAR-53, Run: 035, P, 282, 0, 0, 110, 0, 0, 0, 0
INVAR-53, Run: 036, P, 282, 0, 0, 110, 0, 0, 0, 0
INVAR-53, Run: 037, P, 248, 0, 0, 76, 0, 0, 0, 0
INVAR-53, Run: 038, P, 265, 0, 0, 93, 0, 0, 0, 0
INVAR-53, Run: 039, P, 268, 0, 0, 96, 0, 0, 0, 0
INVAR-53, Run: 040, P, 270, 0, 0, 98, 0, 0, 0, 0
INVAR-53, Run: 041, P, 279, 0, 0, 107, 0, 0, 0, 0
INVAR-53, Run: 042, P, 294, 0, 0, 122, 0, 0, 0, 0
INVAR-53, Run: 043, P, 269, 0, 0, 97, 0, 0, 0, 0
INVAR-53, Run: 044, P, 275, 0, 0, 103, 0, 0, 0, 0
INVAR-53, Run: 045, P, 270, 0, 0, 98, 0, 0, 0, 0
INVAR-53, Run: 046, P, 272, 0, 0, 100, 0, 0, 0, 0
INVAR-53, Run: 047, P, 283, 0, 0, 111, 0, 0, 0, 0
INVAR-53, Run: 048, P, 267, 0, 0, 95, 0, 0, 0, 0
INVAR-53, Run: 049, P, 280, 0, 0, 108, 0, 0, 0, 0
INVAR-53, Run: 050, P, 262, 0, 0, 90, 0, 0, 0, 0
INVAR-53, Run: 051, P, 282, 0, 0, 110, 0, 0, 0, 0
INVAR-53, Run: 052, P, 268, 0, 0, 96, 0, 0, 0, 0
INVAR-53, Run: 053, P, 245, 0, 0, 73, 0, 0, 0, 0
INVAR-53, Run: 054, P, 277, 0, 0, 105, 0, 0, 0, 0
INVAR-53, Run: 055, P, 271, 0, 0, 99, 0, 0, 0, 0
INVAR-53, Run: 056, P, 255, 0, 0, 83, 0, 0, 0, 0
INVAR-53, Run: 057, P, 256, 0, 0, 84, 0, 0, 0, 0
INVAR-53, Run: 058, P, 275, 0, 0, 103, 0, 0, 0, 0
INVAR-53, Run: 059, P, 294, 0, 0, 122, 0, 0, 0, 0
INVAR-53, Run: 060, P, 257, 0, 0, 85, 0, 0, 0, 0
INVAR-53, Run: 061, P, 283, 0, 0, 111, 0, 0, 0, 0
INVAR-53, Run: 062, P, 273, 0, 0, 101, 0, 0, 0, 0
INVAR-53, Run: 063, P, 259, 0, 0, 87, 0, 0, 0, 0
INVAR-53, Run: 064, P, 255, 0, 0, 83, 0, 0, 0, 0
INVAR-53, Run: 065, P, 265, 0, 0, 93, 0, 0, 0, 0
INVAR-53, Run: 066, P, 269, 0, 0, 97, 0, 0, 0, 0
INVAR-53, Run: 067, P, 274, 0, 0, 102, 0, 0, 0, 0
INVAR-53, Run: 068, P, 252, 0, 0, 80, 0, 0, 0, 0
INVAR-53, Run: 069, P, 287, 0, 0, 115, 0, 0, 0, 0
INVAR-53, Run: 070, P, 261, 0, 0, 89, 0, 0, 0, 0
INVAR-53, Run: 071, P, 269, 0, 0, 97, 0, 0, 0, 0
INVAR-53, Run: 072, P, 269, 0, 0, 97, 0, 0, 0, 0
INVAR-53, Run: 073, P, 260, 0, 0, 88, 0, 0, 0, 0
INVAR-53, Run: 074, P, 269, 0, 0, 97, 0, 0, 0, 0
INVAR-53, Run: 075, P, 270, 0, 0, 98, 0, 0, 0, 0
INVAR-53, Run: 076, P, 268, 0, 0, 96, 0, 0, 0, 0
INVAR-53, Run: 077, P, 277, 0, 0, 105, 0, 0, 0, 0
INVAR-53, Run: 078, P, 278, 0, 0, 106, 0, 0, 0, 0
INVAR-53, Run: 079, P, 284, 0, 0, 112, 0, 0, 0, 0
INVAR-53, Run: 080, P, 281, 0, 0, 109, 0, 0, 0, 0
INVAR-53, Run: 081, P, 270, 0, 0, 98, 0, 0, 0, 0
INVAR-53, Run: 082, P, 274, 0, 0, 102, 0, 0, 0, 0
INVAR-53, Run: 083, P, 280, 0, 0, 108, 0, 0, 0, 0
INVAR-53, Run: 084, P, 261, 0, 0, 89, 0, 0, 0, 0
INVAR-53, Run: 085, P, 281, 0, 0, 109, 0, 0, 0, 0
INVAR-53, Run: 086, P, 273, 0, 0, 101, 0, 0, 0, 0
INVAR-53, Run: 087, P, 287, 0, 0, 115, 0, 0, 0, 0
INVAR-53, Run: 088, P, 295, 0, 0, 123, 0, 0, 0, 0
INVAR-53, Run: 089, P, 273, 0, 0, 101, 0, 0, 0, 0
INVAR-53, Run: 090, P, 279, 0, 0, 107, 0, 0, 0, 0
INVAR-53, Run: 091, P, 277, 0, 0, 105, 0, 0, 0, 0
INVAR-53, Run: 092, P, 294, 0, 0, 122, 0, 0, 0, 0
INVAR-53, Run: 093, P, 269, 0, 0, 97, 0, 0, 0, 0
INVAR-53, Run: 094, P, 293, 0, 0, 121, 0, 0, 0, 0
INVAR-53, Run: 095, P, 272, 0, 0, 100, 0, 0, 0, 0
INVAR-53, Run: 096, P, 277, 0, 0, 105, 0, 0, 0, 0
INVAR-53, Run: 097, P, 280, 0, 0, 108, 0, 0, 0, 0
INVAR-53, Run: 098, P, 267, 0, 0, 95, 0, 0, 0, 0
INVAR-53, Run: 099, P, 246, 0, 0, 74, 0, 0, 0, 0
INVAR-53, Run: 100, P, 279, 0, 0, 107, 0, 0, 0, 0
INVAR-54, Run: 001, P, 162, 0, 0, 111, 2, 2, 0, 0
INVAR-54, Run: 002, P, 152, 0, 0, 101, 2, 7, 0, 5
INVAR-54, Run: 003, P, 139, 0, 0, 88, 2, 3, 0, 1
INVAR-54, Run: 004, P, 142, 0, 0, 91, 2, 8, 0, 6
INVAR-54, Run: 005, P, 141, 0, 0, 90, 2, 2, 0, 0
INVAR-54, Run: 006, P, 141, 0, 0, 90, 2, 3, 0, 1
INVAR-54, Run: 007, P, 156, 0, 0, 105, 2, 3, 0, 1
INVAR-54, Run: 008, P, 140, 0, 0, 89, 2, 2, 0, 0
INVAR-54, Run: 009, P, 132, 0, 0, 81, 2, 6, 0, 4
INVAR-54, Run: 010, P, 165, 0, 0, 114, 2, 7, 0, 5
INVAR-54, Run: 011, P, 149, 0, 0, 98, 2, 5, 0, 3
INVAR-54, Run: 012, P, 158, 0, 0, 107, 2, 6, 0, 4
INVAR-54, Run: 013, P, 143, 0, 0, 92, 2, 2, 0, 0
INVAR-54, Run: 014, P, 155, 0, 0, 104, 2, 2, 0, 0
INVAR-54, Run: 015, P, 154, 0, 0, 103, 2, 5, 0, 3
INVAR-54, Run: 016, P, 138, 0, 0, 87, 2, 6, 0, 4
INVAR-54, Run: 017, P, 157, 0, 0, 106, 2, 4, 0, 2
INVAR-54, Run: 018, P, 142, 0, 0, 91, 2, 2, 0, 0
INVAR-54, Run: 019, P, 146, 0, 0, 95, 2, 3, 0, 1
INVAR-54, Run: 020, P, 141, 0, 0, 90, 2, 4, 0, 2
INVAR-54, Run: 021, P, 166, 0, 0, 115, 2, 3, 0, 1
INVAR-54, Run: 022, P, 144, 0, 0, 93, 2, 3, 0, 1
INVAR-54, Run: 023, P, 148, 0, 0, 97, 2, 2, 0, 0
INVAR-54, Run: 024, P, 146, 0, 0, 95, 2, 4, 0, 2
INVAR-54, Run: 025, P, 142, 0, 0, 91, 2, 5, 0, 3
INVAR-54, Run: 026, P, 144, 0, 0, 93, 2, 4, 0, 2
INVAR-54, Run: 027, P, 156, 0, 0, 105, 2, 4, 0, 2
INVAR-54, Run: 028, P, 138, 0, 0, 87, 2, 4, 0, 2
INVAR-54, Run: 029, P, 169, 0, 0, 118, 2, 3, 0, 1
