Input Number, Run_Number, Result@ 100, X1, Y, X2, Reaction1, Reaction2
INVAR-33, Run: 094, P, 100, 9832, 0, 9832, 0
INVAR-33, Run: 095, P, 100, 10015, 0, 10015, 0
INVAR-33, Run: 096, P, 100, 9888, 0, 9888, 0
INVAR-33, Run: 097, P, 100, 9976, 0, 9976, 0
INVAR-33, Run: 098, P, 100, 10100, 0, 10100, 0
INVAR-33, Run: 099, P, 100, 9862, 0, 9862, 0
INVAR-33, Run: 100, P, 100, 10229, 0, 10229, 0
INVAR-34, Run: 001, P, 200, 20099, 0, 20099, 0
INVAR-34, Run: 002, P, 200, 20045, 0, 20045, 0
INVAR-34, Run: 003, P, 200, 19939, 0, 19939, 0
INVAR-34, Run: 004, P, 200, 20116, 0, 20116, 0
INVAR-34, Run: 005, P, 200, 19965, 0, 19965, 0
INVAR-34, Run: 006, P, 200, 19920, 0, 19920, 0
INVAR-34, Run: 007, P, 200, 20065, 0, 20065, 0
INVAR-34, Run: 008, P, 200, 19811, 0, 19811, 0
INVAR-34, Run: 009, P, 200, 20052, 0, 20052, 0
INVAR-34, Run: 010, P, 200, 20068, 0, 20068, 0
INVAR-34, Run: 011, P, 200, 20026, 0, 20026, 0
INVAR-34, Run: 012, P, 200, 20007, 0, 20007, 0
INVAR-34, Run: 013, P, 200, 20016, 0, 20016, 0
INVAR-34, Run: 014, P, 200, 20079, 0, 20079, 0
INVAR-34, Run: 015, P, 200, 20069, 0, 20069, 0
INVAR-34, Run: 016, P, 200, 19936, 0, 19936, 0
INVAR-34, Run: 017, P, 200, 20032, 0, 20032, 0
INVAR-34, Run: 018, P, 200, 19944, 0, 19944, 0
INVAR-34, Run: 019, P, 200, 20087, 0, 20087, 0
INVAR-34, Run: 020, P, 200, 19948, 0, 19948, 0
INVAR-34, Run: 021, P, 200, 20109, 0, 20109, 0
INVAR-34, Run: 022, P, 200, 20073, 0, 20073, 0
INVAR-34, Run: 023, P, 200, 20238, 0, 20238, 0
INVAR-34, Run: 024, P, 200, 20038, 0, 20038, 0
INVAR-34, Run: 025, P, 200, 19981, 0, 19981, 0
INVAR-34, Run: 026, P, 200, 20084, 0, 20084, 0
INVAR-34, Run: 027, P, 200, 20034, 0, 20034, 0
INVAR-34, Run: 028, P, 200, 20027, 0, 20027, 0
INVAR-34, Run: 029, P, 200, 19971, 0, 19971, 0
INVAR-34, Run: 030, P, 200, 20015, 0, 20015, 0
INVAR-34, Run: 031, P, 200, 20031, 0, 20031, 0
INVAR-34, Run: 032, P, 200, 19948, 0, 19948, 0
INVAR-34, Run: 033, P, 200, 20177, 0, 20177, 0
INVAR-34, Run: 034, P, 200, 20066, 0, 20066, 0
INVAR-34, Run: 035, P, 200, 20042, 0, 20042, 0
INVAR-34, Run: 036, P, 200, 20087, 0, 20087, 0
INVAR-34, Run: 037, P, 200, 20100, 0, 20100, 0
INVAR-34, Run: 038, P, 200, 20266, 0, 20266, 0
INVAR-34, Run: 039, P, 200, 19851, 0, 19851, 0
INVAR-34, Run: 040, P, 200, 19884, 0, 19884, 0
INVAR-34, Run: 041, P, 200, 20191, 0, 20191, 0
INVAR-34, Run: 042, P, 200, 19846, 0, 19846, 0
INVAR-34, Run: 043, P, 200, 20226, 0, 20226, 0
INVAR-34, Run: 044, P, 200, 19860, 0, 19860, 0
INVAR-34, Run: 045, P, 200, 20010, 0, 20010, 0
INVAR-34, Run: 046, P, 200, 19978, 0, 19978, 0
INVAR-34, Run: 047, P, 200, 19908, 0, 19908, 0
INVAR-34, Run: 048, P, 200, 19996, 0, 19996, 0
INVAR-34, Run: 049, P, 200, 20026, 0, 20026, 0
INVAR-34, Run: 050, P, 200, 20139, 0, 20139, 0
INVAR-34, Run: 051, P, 200, 20393, 0, 20393, 0
INVAR-34, Run: 052, P, 200, 19841, 0, 19841, 0
INVAR-34, Run: 053, P, 200, 20258, 0, 20258, 0
INVAR-34, Run: 054, P, 200, 19954, 0, 19954, 0
INVAR-34, Run: 055, P, 200, 19903, 0, 19903, 0
INVAR-34, Run: 056, P, 200, 20425, 0, 20425, 0
INVAR-34, Run: 057, P, 200, 19988, 0, 19988, 0
INVAR-34, Run: 058, P, 200, 19864, 0, 19864, 0
INVAR-34, Run: 059, P, 200, 19859, 0, 19859, 0
INVAR-34, Run: 060, P, 200, 19840, 0, 19840, 0
INVAR-34, Run: 061, P, 200, 20155, 0, 20155, 0
INVAR-34, Run: 062, P, 200, 20163, 0, 20163, 0
INVAR-34, Run: 063, P, 200, 19899, 0, 19899, 0
INVAR-34, Run: 064, P, 200, 20016, 0, 20016, 0
INVAR-34, Run: 065, P, 200, 19945, 0, 19945, 0
INVAR-34, Run: 066, P, 200, 19933, 0, 19933, 0
INVAR-34, Run: 067, P, 200, 20067, 0, 20067, 0
INVAR-34, Run: 068, P, 200, 19872, 0, 19872, 0
INVAR-34, Run: 069, P, 200, 20010, 0, 20010, 0
INVAR-34, Run: 070, P, 200, 20019, 0, 20019, 0
INVAR-34, Run: 071, P, 200, 20274, 0, 20274, 0
INVAR-34, Run: 072, P, 200, 20086, 0, 20086, 0
INVAR-34, Run: 073, P, 200, 19933, 0, 19933, 0
INVAR-34, Run: 074, P, 200, 20041, 0, 20041, 0
INVAR-34, Run: 075, P, 200, 20035, 0, 20035, 0
INVAR-34, Run: 076, P, 200, 19840, 0, 19840, 0
INVAR-34, Run: 077, P, 200, 19967, 0, 19967, 0
INVAR-34, Run: 078, P, 200, 20025, 0, 20025, 0
INVAR-34, Run: 079, P, 200, 19913, 0, 19913, 0
INVAR-34, Run: 080, P, 200, 20032, 0, 20032, 0
INVAR-34, Run: 081, P, 200, 20049, 0, 20049, 0
INVAR-34, Run: 082, P, 200, 19705, 0, 19705, 0
INVAR-34, Run: 083, P, 200, 19996, 0, 19996, 0
INVAR-34, Run: 084, P, 200, 19972, 0, 19972, 0
INVAR-34, Run: 085, P, 200, 19845, 0, 19845, 0
INVAR-34, Run: 086, P, 200, 19945, 0, 19945, 0
INVAR-34, Run: 087, P, 200, 20021, 0, 20021, 0
INVAR-34, Run: 088, P, 200, 19997, 0, 19997, 0
INVAR-34, Run: 089, P, 200, 19844, 0, 19844, 0
INVAR-34, Run: 090, P, 200, 19930, 0, 19930, 0
INVAR-34, Run: 091, P, 200, 20068, 0, 20068, 0
INVAR-34, Run: 092, P, 200, 19903, 0, 19903, 0
INVAR-34, Run: 093, P, 200, 19882, 0, 19882, 0
INVAR-34, Run: 094, P, 200, 19967, 0, 19967, 0
INVAR-34, Run: 095, P, 200, 20192, 0, 20192, 0
INVAR-34, Run: 096, P, 200, 19950, 0, 19950, 0
INVAR-34, Run: 097, P, 200, 20055, 0, 20055, 0
INVAR-34, Run: 098, P, 200, 19883, 0, 19883, 0
INVAR-34, Run: 099, P, 200, 20039, 0, 20039, 0
INVAR-34, Run: 100, P, 200, 20205, 0, 20205, 0
INVAR-35, Run: 001, P, 50, 4910, 0, 4958, 48
INVAR-35, Run: 002, P, 50, 4912, 0, 4960, 48
INVAR-35, Run: 003, P, 50, 5068, 0, 5116, 48
INVAR-35, Run: 004, P, 50, 4969, 0, 5017, 48
INVAR-35, Run: 005, P, 50, 5020, 0, 5068, 48
INVAR-35, Run: 006, P, 50, 4944, 0, 4992, 48
INVAR-35, Run: 007, P, 50, 4941, 0, 4989, 48
INVAR-35, Run: 008, P, 50, 4926, 0, 4974, 48
INVAR-35, Run: 009, P, 50, 4971, 0, 5019, 48
INVAR-35, Run: 010, P, 50, 4934, 0, 4982, 48
INVAR-35, Run: 011, P, 50, 4915, 0, 4963, 48
INVAR-35, Run: 012, P, 50, 4942, 0, 4990, 48
INVAR-35, Run: 013, P, 50, 5015, 0, 5063, 48
INVAR-35, Run: 014, P, 50, 4936, 0, 4984, 48
INVAR-35, Run: 015, P, 50, 4868, 0, 4916, 48
INVAR-35, Run: 016, P, 50, 4994, 0, 5042, 48
INVAR-35, Run: 017, P, 50, 4937, 0, 4985, 48
INVAR-35, Run: 018, P, 50, 5085, 0, 5133, 48
INVAR-35, Run: 019, P, 50, 5001, 0, 5049, 48
INVAR-35, Run: 020, P, 50, 4929, 0, 4977, 48
INVAR-35, Run: 021, P, 50, 4973, 0, 5021, 48
INVAR-35, Run: 022, P, 50, 4937, 0, 4985, 48
INVAR-35, Run: 023, P, 50, 4953, 0, 5001, 48
INVAR-35, Run: 024, P, 50, 4972, 0, 5020, 48
INVAR-35, Run: 025, P, 50, 4874, 0, 4922, 48
INVAR-35, Run: 026, P, 50, 4999, 0, 5047, 48
INVAR-35, Run: 027, P, 50, 5004, 0, 5052, 48
INVAR-35, Run: 028, P, 50, 4961, 0, 5009, 48
INVAR-35, Run: 029, P, 50, 5015, 0, 5063, 48
INVAR-35, Run: 030, P, 50, 4908, 0, 4956, 48
INVAR-35, Run: 031, P, 50, 4927, 0, 4975, 48
INVAR-35, Run: 032, P, 50, 5064, 0, 5112, 48
INVAR-35, Run: 033, P, 50, 4967, 0, 5015, 48
INVAR-35, Run: 034, P, 50, 5045, 0, 5093, 48
INVAR-35, Run: 035, P, 50, 4980, 0, 5028, 48
INVAR-35, Run: 036, P, 50, 4851, 0, 4899, 48
INVAR-35, Run: 037, P, 50, 4868, 0, 4916, 48
INVAR-35, Run: 038, P, 50, 4919, 0, 4967, 48
INVAR-35, Run: 039, P, 50, 5061, 0, 5109, 48
INVAR-35, Run: 040, P, 50, 4924, 0, 4972, 48
INVAR-35, Run: 041, P, 50, 5034, 0, 5082, 48
INVAR-35, Run: 042, P, 50, 4949, 0, 4997, 48
INVAR-35, Run: 043, P, 50, 4913, 0, 4961, 48
INVAR-35, Run: 044, P, 50, 5057, 0, 5105, 48
INVAR-35, Run: 045, P, 50, 4890, 0, 4938, 48
INVAR-35, Run: 046, P, 50, 4961, 0, 5009, 48
INVAR-35, Run: 047, P, 50, 5025, 0, 5073, 48
INVAR-35, Run: 048, P, 50, 5016, 0, 5064, 48
INVAR-35, Run: 049, P, 50, 4948, 0, 4996, 48
INVAR-35, Run: 050, P, 50, 4927, 0, 4975, 48
INVAR-35, Run: 051, P, 50, 5015, 0, 5063, 48
INVAR-35, Run: 052, P, 50, 5030, 0, 5078, 48
INVAR-35, Run: 053, P, 50, 5024, 0, 5072, 48
INVAR-35, Run: 054, P, 50, 4881, 0, 4929, 48
INVAR-35, Run: 055, P, 50, 4996, 0, 5044, 48
INVAR-35, Run: 056, P, 50, 4994, 0, 5042, 48
INVAR-35, Run: 057, P, 50, 4972, 0, 5020, 48
INVAR-35, Run: 058, P, 50, 4972, 0, 5020, 48
INVAR-35, Run: 059, P, 50, 4960, 0, 5008, 48
INVAR-35, Run: 060, P, 50, 4912, 0, 4960, 48
INVAR-35, Run: 061, P, 50, 4860, 0, 4908, 48
INVAR-35, Run: 062, P, 50, 5024, 0, 5072, 48
INVAR-35, Run: 063, P, 50, 4923, 0, 4971, 48
INVAR-35, Run: 064, P, 50, 4973, 0, 5021, 48
INVAR-35, Run: 065, P, 50, 5145, 0, 5193, 48
INVAR-35, Run: 066, P, 50, 4951, 0, 4999, 48
INVAR-35, Run: 067, P, 50, 5066, 0, 5114, 48
INVAR-35, Run: 068, P, 50, 5044, 0, 5092, 48
INVAR-35, Run: 069, P, 50, 4928, 0, 4976, 48
INVAR-35, Run: 070, P, 50, 4844, 0, 4892, 48
INVAR-35, Run: 071, P, 50, 4890, 0, 4938, 48
INVAR-35, Run: 072, P, 50, 4978, 0, 5026, 48
INVAR-35, Run: 073, P, 50, 4994, 0, 5042, 48
INVAR-35, Run: 074, P, 50, 4950, 0, 4998, 48
INVAR-35, Run: 075, P, 50, 5097, 0, 5145, 48
INVAR-35, Run: 076, P, 50, 4882, 0, 4930, 48
INVAR-35, Run: 077, P, 50, 4831, 0, 4879, 48
INVAR-35, Run: 078, P, 50, 4913, 0, 4961, 48
INVAR-35, Run: 079, P, 50, 4911, 0, 4959, 48
INVAR-35, Run: 080, P, 50, 4963, 0, 5011, 48
INVAR-35, Run: 081, P, 50, 4952, 0, 5000, 48
INVAR-35, Run: 082, P, 50, 5055, 0, 5103, 48
INVAR-35, Run: 083, P, 50, 4912, 0, 4960, 48
INVAR-35, Run: 084, P, 50, 5004, 0, 5052, 48
INVAR-35, Run: 085, P, 50, 5086, 0, 5134, 48
INVAR-35, Run: 086, P, 50, 4908, 0, 4956, 48
INVAR-35, Run: 087, P, 50, 5000, 0, 5048, 48
INVAR-35, Run: 088, P, 50, 4888, 0, 4936, 48
INVAR-35, Run: 089, P, 50, 4861, 0, 4909, 48
INVAR-35, Run: 090, P, 50, 5141, 0, 5189, 48
INVAR-35, Run: 091, P, 50, 4984, 0, 5032, 48
INVAR-35, Run: 092, P, 50, 5035, 0, 5083, 48
INVAR-35, Run: 093, P, 50, 5041, 0, 5089, 48
INVAR-35, Run: 094, P, 50, 4995, 0, 5043, 48
INVAR-35, Run: 095, P, 50, 4861, 0, 4909, 48
INVAR-35, Run: 096, P, 50, 4967, 0, 5015, 48
INVAR-35, Run: 097, P, 50, 4989, 0, 5037, 48
INVAR-35, Run: 098, P, 50, 4977, 0, 5025, 48
INVAR-35, Run: 099, P, 50, 5055, 0, 5103, 48
INVAR-35, Run: 100, P, 50, 4867, 0, 4915, 48
INVAR-36, Run: 001, P, 100, 9901, 0, 9953, 52
INVAR-36, Run: 002, P, 100, 10013, 0, 10065, 52
INVAR-36, Run: 003, P, 100, 9989, 0, 10041, 52
INVAR-36, Run: 004, P, 100, 9769, 0, 9821, 52
INVAR-36, Run: 005, P, 100, 9983, 0, 10035, 52
INVAR-36, Run: 006, P, 100, 9956, 0, 10008, 52
INVAR-36, Run: 007, P, 100, 9858, 0, 9910, 52
INVAR-36, Run: 008, P, 100, 10007, 0, 10059, 52
INVAR-36, Run: 009, P, 100, 9779, 0, 9831, 52
INVAR-36, Run: 010, P, 100, 9882, 0, 9934, 52
INVAR-36, Run: 011, P, 100, 10051, 0, 10103, 52
INVAR-36, Run: 012, P, 100, 9893, 0, 9945, 52
INVAR-36, Run: 013, P, 100, 9996, 0, 10048, 52
INVAR-36, Run: 014, P, 100, 9925, 0, 9977, 52
INVAR-36, Run: 015, P, 100, 9751, 0, 9803, 52
INVAR-36, Run: 016, P, 100, 9970, 0, 10022, 52
INVAR-36, Run: 017, P, 100, 10132, 0, 10184, 52
INVAR-36, Run: 018, P, 100, 9904, 0, 9956, 52
INVAR-36, Run: 019, P, 100, 9792, 0, 9844, 52
INVAR-36, Run: 020, P, 100, 10189, 0, 10241, 52
INVAR-36, Run: 021, P, 100, 9815, 0, 9867, 52
INVAR-36, Run: 022, P, 100, 9869, 0, 9921, 52
INVAR-36, Run: 023, P, 100, 9834, 0, 9886, 52
INVAR-36, Run: 024, P, 100, 9816, 0, 9868, 52
INVAR-36, Run: 025, P, 100, 10043, 0, 10095, 52
INVAR-36, Run: 026, P, 100, 9921, 0, 9973, 52
INVAR-36, Run: 027, P, 100, 9886, 0, 9938, 52
INVAR-36, Run: 028, P, 100, 9980, 0, 10032, 52
INVAR-36, Run: 029, P, 100, 9805, 0, 9857, 52
INVAR-36, Run: 030, P, 100, 9999, 0, 10051, 52
INVAR-36, Run: 031, P, 100, 9893, 0, 9945, 52
INVAR-36, Run: 032, P, 100, 9788, 0, 9840, 52
INVAR-36, Run: 033, P, 100, 9854, 0, 9906, 52
INVAR-36, Run: 034, P, 100, 9986, 0, 10038, 52
INVAR-36, Run: 035, P, 100, 9851, 0, 9903, 52
INVAR-36, Run: 036, P, 100, 10063, 0, 10115, 52
INVAR-36, Run: 037, P, 100, 9955, 0, 10007, 52
INVAR-36, Run: 038, P, 100, 9891, 0, 9943, 52
INVAR-36, Run: 039, P, 100, 9928, 0, 9980, 52
INVAR-36, Run: 040, P, 100, 10065, 0, 10117, 52
INVAR-36, Run: 041, P, 100, 9863, 0, 9915, 52
INVAR-36, Run: 042, P, 100, 9947, 0, 9999, 52
INVAR-36, Run: 043, P, 100, 10150, 0, 10202, 52
INVAR-36, Run: 044, P, 100, 9978, 0, 10030, 52
INVAR-36, Run: 045, P, 100, 10025, 0, 10077, 52
INVAR-36, Run: 046, P, 100, 9995, 0, 10047, 52
INVAR-36, Run: 047, P, 100, 9900, 0, 9952, 52
INVAR-36, Run: 048, P, 100, 10022, 0, 10074, 52
INVAR-36, Run: 049, P, 100, 10138, 0, 10190, 52
INVAR-36, Run: 050, P, 100, 9921, 0, 9973, 52
INVAR-36, Run: 051, P, 100, 9895, 0, 9947, 52
INVAR-36, Run: 052, P, 100, 10015, 0, 10067, 52
INVAR-36, Run: 053, P, 100, 9844, 0, 9896, 52
INVAR-36, Run: 054, P, 100, 10047, 0, 10099, 52
INVAR-36, Run: 055, P, 100, 10135, 0, 10187, 52
INVAR-36, Run: 056, P, 100, 9882, 0, 9934, 52
INVAR-36, Run: 057, P, 100, 9861, 0, 9913, 52
INVAR-36, Run: 058, P, 100, 9897, 0, 9949, 52
INVAR-36, Run: 059, P, 100, 9980, 0, 10032, 52
INVAR-36, Run: 060, P, 100, 10057, 0, 10109, 52
INVAR-36, Run: 061, P, 100, 9884, 0, 9936, 52
INVAR-36, Run: 062, P, 100, 9959, 0, 10011, 52
INVAR-36, Run: 063, P, 100, 10063, 0, 10115, 52
INVAR-36, Run: 064, P, 100, 9873, 0, 9925, 52
INVAR-36, Run: 065, P, 100, 10109, 0, 10161, 52
INVAR-36, Run: 066, P, 100, 10035, 0, 10087, 52
INVAR-36, Run: 067, P, 100, 10080, 0, 10132, 52
INVAR-36, Run: 068, P, 100, 9901, 0, 9953, 52
INVAR-36, Run: 069, P, 100, 9913, 0, 9965, 52
INVAR-36, Run: 070, P, 100, 9958, 0, 10010, 52
INVAR-36, Run: 071, P, 100, 9868, 0, 9920, 52
INVAR-36, Run: 072, P, 100, 9929, 0, 9981, 52
INVAR-36, Run: 073, P, 100, 9830, 0, 9882, 52
INVAR-36, Run: 074, P, 100, 10077, 0, 10129, 52
INVAR-36, Run: 075, P, 100, 9931, 0, 9983, 52
INVAR-36, Run: 076, P, 100, 10006, 0, 10058, 52
INVAR-36, Run: 077, P, 100, 9941, 0, 9993, 52
INVAR-36, Run: 078, P, 100, 9791, 0, 9843, 52
INVAR-36, Run: 079, P, 100, 9880, 0, 9932, 52
INVAR-36, Run: 080, P, 100, 9844, 0, 9896, 52
INVAR-36, Run: 081, P, 100, 9968, 0, 10020, 52
INVAR-36, Run: 082, P, 100, 9898, 0, 9950, 52
INVAR-36, Run: 083, P, 100, 9869, 0, 9921, 52
INVAR-36, Run: 084, P, 100, 10002, 0, 10054, 52
INVAR-36, Run: 085, P, 100, 9978, 0, 10030, 52
INVAR-36, Run: 086, P, 100, 9888, 0, 9940, 52
INVAR-36, Run: 087, P, 100, 10007, 0, 10059, 52
INVAR-36, Run: 088, P, 100, 9931, 0, 9983, 52
INVAR-36, Run: 089, P, 100, 9670, 0, 9722, 52
INVAR-36, Run: 090, P, 100, 9836, 0, 9888, 52
INVAR-36, Run: 091, P, 100, 10053, 0, 10105, 52
INVAR-36, Run: 092, P, 100, 10071, 0, 10123, 52
INVAR-36, Run: 093, P, 100, 9794, 0, 9846, 52
INVAR-36, Run: 094, P, 100, 9827, 0, 9879, 52
INVAR-36, Run: 095, P, 100, 10108, 0, 10160, 52
INVAR-36, Run: 096, P, 100, 9872, 0, 9924, 52
INVAR-36, Run: 097, P, 100, 9925, 0, 9977, 52
INVAR-36, Run: 098, P, 100, 9876, 0, 9928, 52
INVAR-36, Run: 099, P, 100, 9967, 0, 10019, 52
INVAR-36, Run: 100, P, 100, 9850, 0, 9902, 52
INVAR-37, Run: 001, P, 200, 19770, 0, 19924, 154
INVAR-37, Run: 002, P, 200, 19746, 0, 19900, 154
INVAR-37, Run: 003, P, 200, 19831, 0, 19985, 154
INVAR-37, Run: 004, P, 200, 19996, 0, 20150, 154
INVAR-37, Run: 005, P, 200, 19693, 0, 19847, 154
INVAR-37, Run: 006, P, 200, 19898, 0, 20052, 154
INVAR-37, Run: 007, P, 200, 19799, 0, 19953, 154
INVAR-37, Run: 008, P, 200, 19678, 0, 19832, 154
INVAR-37, Run: 009, P, 200, 19824, 0, 19978, 154
INVAR-37, Run: 010, P, 200, 19733, 0, 19887, 154
INVAR-37, Run: 011, P, 200, 19716, 0, 19870, 154
INVAR-37, Run: 012, P, 200, 19977, 0, 20131, 154
INVAR-37, Run: 013, P, 200, 19859, 0, 20013, 154
INVAR-37, Run: 014, P, 200, 19858, 0, 20012, 154
INVAR-37, Run: 015, P, 200, 19810, 0, 19964, 154
INVAR-37, Run: 016, P, 200, 19770, 0, 19924, 154
INVAR-37, Run: 017, P, 200, 19915, 0, 20069, 154
INVAR-37, Run: 018, P, 200, 19798, 0, 19952, 154
INVAR-37, Run: 019, P, 200, 19949, 0, 20103, 154
INVAR-37, Run: 020, P, 200, 19758, 0, 19912, 154
INVAR-37, Run: 021, P, 200, 19947, 0, 20101, 154
INVAR-37, Run: 022, P, 200, 19758, 0, 19912, 154
INVAR-37, Run: 023, P, 200, 19630, 0, 19784, 154
INVAR-37, Run: 024, P, 200, 19737, 0, 19891, 154
INVAR-37, Run: 025, P, 200, 19830, 0, 19984, 154
INVAR-37, Run: 026, P, 200, 19644, 0, 19798, 154
INVAR-37, Run: 027, P, 200, 19839, 0, 19993, 154
INVAR-37, Run: 028, P, 200, 20103, 0, 20257, 154
INVAR-37, Run: 029, P, 200, 19856, 0, 20010, 154
INVAR-37, Run: 030, P, 200, 19786, 0, 19940, 154
INVAR-37, Run: 031, P, 200, 19862, 0, 20016, 154
INVAR-37, Run: 032, P, 200, 19784, 0, 19938, 154
INVAR-37, Run: 033, P, 200, 19834, 0, 19988, 154
INVAR-37, Run: 034, P, 200, 19839, 0, 19993, 154
INVAR-37, Run: 035, P, 200, 19880, 0, 20034, 154
INVAR-37, Run: 036, P, 200, 20000, 0, 20154, 154
INVAR-37, Run: 037, P, 200, 19866, 0, 20020, 154
INVAR-37, Run: 038, P, 200, 19754, 0, 19908, 154
INVAR-37, Run: 039, P, 200, 20062, 0, 20216, 154
INVAR-37, Run: 040, P, 200, 20061, 0, 20215, 154
INVAR-37, Run: 041, P, 200, 19818, 0, 19972, 154
INVAR-37, Run: 042, P, 200, 19816, 0, 19970, 154
INVAR-37, Run: 043, P, 200, 19738, 0, 19892, 154
INVAR-37, Run: 044, P, 200, 20050, 0, 20204, 154
INVAR-37, Run: 045, P, 200, 19923, 0, 20077, 154
INVAR-37, Run: 046, P, 200, 19556, 0, 19710, 154
INVAR-37, Run: 047, P, 200, 19993, 0, 20147, 154
INVAR-37, Run: 048, P, 200, 20029, 0, 20183, 154
INVAR-37, Run: 049, P, 200, 19532, 0, 19686, 154
INVAR-37, Run: 050, P, 200, 19830, 0, 19984, 154
INVAR-37, Run: 051, P, 200, 20080, 0, 20234, 154
INVAR-37, Run: 052, P, 200, 19830, 0, 19984, 154
INVAR-37, Run: 053, P, 200, 19537, 0, 19691, 154
INVAR-37, Run: 054, P, 200, 19711, 0, 19865, 154
INVAR-37, Run: 055, P, 200, 19985, 0, 20139, 154
INVAR-37, Run: 056, P, 200, 19857, 0, 20011, 154
INVAR-37, Run: 057, P, 200, 19749, 0, 19903, 154
INVAR-37, Run: 058, P, 200, 19855, 0, 20009, 154
INVAR-37, Run: 059, P, 200, 19601, 0, 19755, 154
INVAR-37, Run: 060, P, 200, 20026, 0, 20180, 154
INVAR-37, Run: 061, P, 200, 19791, 0, 19945, 154
INVAR-37, Run: 062, P, 200, 19993, 0, 20147, 154
INVAR-37, Run: 063, P, 200, 19997, 0, 20151, 154
INVAR-37, Run: 064, P, 200, 19601, 0, 19755, 154
INVAR-37, Run: 065, P, 200, 19887, 0, 20041, 154
INVAR-37, Run: 066, P, 200, 19718, 0, 19872, 154
INVAR-37, Run: 067, P, 200, 19747, 0, 19901, 154
INVAR-37, Run: 068, P, 200, 19624, 0, 19778, 154
INVAR-37, Run: 069, P, 200, 19685, 0, 19839, 154
INVAR-37, Run: 070, P, 200, 20013, 0, 20167, 154
INVAR-37, Run: 071, P, 200, 19907, 0, 20061, 154
INVAR-37, Run: 072, P, 200, 19980, 0, 20134, 154
INVAR-37, Run: 073, P, 200, 19635, 0, 19789, 154
INVAR-37, Run: 074, P, 200, 19901, 0, 20055, 154
INVAR-37, Run: 075, P, 200, 19744, 0, 19898, 154
INVAR-37, Run: 076, P, 200, 19885, 0, 20039, 154
INVAR-37, Run: 077, P, 200, 19704, 0, 19858, 154
INVAR-37, Run: 078, P, 200, 19729, 0, 19883, 154
INVAR-37, Run: 079, P, 200, 20098, 0, 20252, 154
INVAR-37, Run: 080, P, 200, 20009, 0, 20163, 154
INVAR-37, Run: 081, P, 200, 20061, 0, 20215, 154
INVAR-37, Run: 082, P, 200, 19798, 0, 19952, 154
INVAR-37, Run: 083, P, 200, 19626, 0, 19780, 154
INVAR-37, Run: 084, P, 200, 19907, 0, 20061, 154
INVAR-37, Run: 085, P, 200, 20166, 0, 20320, 154
INVAR-37, Run: 086, P, 200, 19809, 0, 19963, 154
INVAR-37, Run: 087, P, 200, 19838, 0, 19992, 154
INVAR-37, Run: 088, P, 200, 20106, 0, 20260, 154
INVAR-37, Run: 089, P, 200, 19786, 0, 19940, 154
INVAR-37, Run: 090, P, 200, 19940, 0, 20094, 154
INVAR-37, Run: 091, P, 200, 19929, 0, 20083, 154
INVAR-37, Run: 092, P, 200, 19701, 0, 19855, 154
INVAR-37, Run: 093, P, 200, 19989, 0, 20143, 154
INVAR-37, Run: 094, P, 200, 20047, 0, 20201, 154
INVAR-37, Run: 095, P, 200, 19884, 0, 20038, 154
INVAR-37, Run: 096, P, 200, 19976, 0, 20130, 154
INVAR-37, Run: 097, P, 200, 19947, 0, 20101, 154
INVAR-37, Run: 098, P, 200, 20141, 0, 20295, 154
INVAR-37, Run: 099, P, 200, 19923, 0, 20077, 154
INVAR-37, Run: 100, P, 200, 19567, 0, 19721, 154
INVAR-38, Run: 001, P, 50, 4886, 0, 4917, 31
INVAR-38, Run: 002, P, 50, 5081, 0, 5112, 31
INVAR-38, Run: 003, P, 50, 5092, 0, 5123, 31
INVAR-38, Run: 004, P, 50, 4902, 0, 4933, 31
INVAR-38, Run: 005, P, 50, 4851, 0, 4882, 31
INVAR-38, Run: 006, P, 50, 4994, 0, 5025, 31
INVAR-38, Run: 007, P, 50, 5070, 0, 5101, 31
INVAR-38, Run: 008, P, 50, 4917, 0, 4948, 31
INVAR-38, Run: 009, P, 50, 4740, 0, 4771, 31
INVAR-38, Run: 010, P, 50, 5038, 0, 5069, 31
INVAR-38, Run: 011, P, 50, 4936, 0, 4967, 31
INVAR-38, Run: 012, P, 50, 4945, 0, 4976, 31
INVAR-38, Run: 013, P, 50, 4864, 0, 4895, 31
INVAR-38, Run: 014, P, 50, 4857, 0, 4888, 31
INVAR-38, Run: 015, P, 50, 4842, 0, 4873, 31
INVAR-38, Run: 016, P, 50, 4898, 0, 4929, 31
INVAR-38, Run: 017, P, 50, 4871, 0, 4902, 31
INVAR-38, Run: 018, P, 50, 4949, 0, 4980, 31
INVAR-38, Run: 019, P, 50, 4990, 0, 5021, 31
INVAR-38, Run: 020, P, 50, 4956, 0, 4987, 31
INVAR-38, Run: 021, P, 50, 5029, 0, 5060, 31
INVAR-38, Run: 022, P, 50, 4949, 0, 4980, 31
INVAR-38, Run: 023, P, 50, 4939, 0, 4970, 31
INVAR-38, Run: 024, P, 50, 4986, 0, 5017, 31
INVAR-38, Run: 025, P, 50, 4981, 0, 5012, 31
INVAR-38, Run: 026, P, 50, 4971, 0, 5002, 31
INVAR-38, Run: 027, P, 50, 4956, 0, 4987, 31
INVAR-38, Run: 028, P, 50, 5040, 0, 5071, 31
INVAR-38, Run: 029, P, 50, 5040, 0, 5071, 31
