Input Number, Run_Number, Result@ 100, X1, X2, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-62, Run: 034, P, 0, 0, 0, 271, 160, 265, 52, 157
INVAR-62, Run: 035, P, 0, 0, 0, 271, 150, 249, 42, 141
INVAR-62, Run: 036, P, 0, 0, 0, 271, 176, 280, 68, 172
INVAR-62, Run: 037, P, 0, 0, 0, 271, 230, 359, 122, 251
INVAR-62, Run: 038, P, 0, 0, 0, 271, 148, 259, 40, 151
INVAR-62, Run: 039, P, 0, 0, 0, 271, 192, 338, 84, 230
INVAR-62, Run: 040, P, 0, 0, 0, 271, 197, 315, 89, 207
INVAR-62, Run: 041, P, 0, 0, 0, 271, 158, 254, 50, 146
INVAR-62, Run: 042, P, 0, 0, 0, 271, 228, 352, 120, 244
INVAR-62, Run: 043, P, 0, 0, 0, 271, 145, 219, 37, 111
INVAR-62, Run: 044, P, 0, 0, 0, 271, 158, 251, 50, 143
INVAR-62, Run: 045, P, 0, 0, 0, 271, 180, 288, 72, 180
INVAR-62, Run: 046, P, 0, 0, 0, 271, 166, 272, 58, 164
INVAR-62, Run: 047, P, 0, 0, 0, 271, 184, 299, 76, 191
INVAR-62, Run: 048, P, 0, 0, 0, 271, 158, 249, 50, 141
INVAR-62, Run: 049, P, 0, 0, 0, 271, 173, 283, 65, 175
INVAR-62, Run: 050, P, 0, 0, 0, 271, 152, 275, 44, 167
INVAR-62, Run: 051, P, 0, 0, 0, 271, 152, 261, 44, 153
INVAR-62, Run: 052, P, 0, 0, 0, 271, 175, 287, 67, 179
INVAR-62, Run: 053, P, 0, 0, 0, 271, 193, 291, 85, 183
INVAR-62, Run: 054, P, 0, 0, 0, 271, 210, 352, 102, 244
INVAR-62, Run: 055, P, 0, 0, 0, 271, 155, 273, 47, 165
INVAR-62, Run: 056, P, 0, 0, 0, 271, 182, 298, 74, 190
INVAR-62, Run: 057, P, 0, 0, 0, 271, 158, 251, 50, 143
INVAR-62, Run: 058, P, 0, 0, 0, 271, 185, 290, 77, 182
INVAR-62, Run: 059, P, 0, 0, 0, 271, 155, 235, 47, 127
INVAR-62, Run: 060, P, 0, 0, 0, 271, 166, 279, 58, 171
INVAR-62, Run: 061, P, 0, 0, 0, 271, 147, 254, 39, 146
INVAR-62, Run: 062, P, 0, 0, 0, 271, 198, 331, 90, 223
INVAR-62, Run: 063, P, 0, 0, 0, 271, 174, 275, 66, 167
INVAR-62, Run: 064, P, 0, 0, 0, 271, 216, 307, 108, 199
INVAR-62, Run: 065, P, 0, 0, 0, 271, 157, 267, 49, 159
INVAR-62, Run: 066, P, 0, 0, 0, 271, 153, 257, 45, 149
INVAR-62, Run: 067, P, 0, 0, 0, 271, 146, 250, 38, 142
INVAR-62, Run: 068, P, 0, 0, 0, 271, 153, 255, 45, 147
INVAR-62, Run: 069, P, 0, 0, 0, 271, 193, 285, 85, 177
INVAR-62, Run: 070, P, 0, 0, 0, 271, 187, 304, 79, 196
INVAR-62, Run: 071, P, 0, 0, 0, 271, 245, 394, 137, 286
INVAR-62, Run: 072, P, 0, 0, 0, 271, 153, 265, 45, 157
INVAR-62, Run: 073, P, 0, 0, 0, 271, 160, 283, 52, 175
INVAR-62, Run: 074, P, 0, 0, 0, 271, 180, 303, 72, 195
INVAR-62, Run: 075, P, 0, 0, 0, 271, 152, 239, 44, 131
INVAR-62, Run: 076, P, 0, 0, 0, 271, 204, 306, 96, 198
INVAR-62, Run: 077, P, 0, 0, 0, 271, 162, 273, 54, 165
INVAR-62, Run: 078, P, 0, 0, 0, 271, 200, 301, 92, 193
INVAR-62, Run: 079, P, 0, 0, 0, 271, 199, 303, 91, 195
INVAR-62, Run: 080, P, 0, 0, 0, 271, 133, 228, 25, 120
INVAR-62, Run: 081, P, 0, 0, 0, 271, 176, 292, 68, 184
INVAR-62, Run: 082, P, 0, 0, 0, 271, 300, 436, 192, 328
INVAR-62, Run: 083, P, 0, 0, 0, 271, 162, 245, 54, 137
INVAR-62, Run: 084, P, 0, 0, 0, 271, 192, 317, 84, 209
INVAR-62, Run: 085, P, 0, 0, 0, 271, 170, 280, 62, 172
INVAR-62, Run: 086, P, 0, 0, 0, 271, 212, 310, 104, 202
INVAR-62, Run: 087, P, 0, 0, 0, 271, 169, 298, 61, 190
INVAR-62, Run: 088, P, 0, 0, 0, 271, 159, 237, 51, 129
INVAR-62, Run: 089, P, 0, 0, 0, 271, 153, 247, 45, 139
INVAR-62, Run: 090, P, 0, 0, 0, 271, 184, 305, 76, 197
INVAR-62, Run: 091, P, 0, 0, 0, 271, 194, 316, 86, 208
INVAR-62, Run: 092, P, 0, 0, 0, 271, 165, 247, 57, 139
INVAR-62, Run: 093, P, 0, 0, 0, 271, 174, 297, 66, 189
INVAR-62, Run: 094, P, 0, 0, 0, 271, 177, 296, 69, 188
INVAR-62, Run: 095, P, 0, 0, 0, 271, 168, 278, 60, 170
INVAR-62, Run: 096, P, 0, 0, 0, 271, 154, 270, 46, 162
INVAR-62, Run: 097, P, 0, 0, 0, 271, 228, 353, 120, 245
INVAR-62, Run: 098, P, 0, 0, 0, 271, 153, 261, 45, 153
INVAR-62, Run: 099, P, 0, 0, 0, 271, 144, 246, 36, 138
INVAR-62, Run: 100, P, 0, 0, 0, 271, 175, 288, 67, 180
INVAR-63, Run: 001, P, 0, 0, 0, 60, 33, 50, 8, 25
INVAR-63, Run: 002, P, 0, 0, 0, 60, 33, 51, 8, 26
INVAR-63, Run: 003, P, 0, 0, 0, 60, 58, 85, 33, 60
INVAR-63, Run: 004, P, 0, 0, 0, 60, 39, 73, 14, 48
INVAR-63, Run: 005, P, 0, 0, 0, 60, 40, 57, 15, 32
INVAR-63, Run: 006, P, 0, 0, 0, 60, 60, 84, 35, 59
INVAR-63, Run: 007, P, 0, 0, 0, 60, 32, 50, 7, 25
INVAR-63, Run: 008, P, 0, 0, 0, 60, 42, 60, 17, 35
INVAR-63, Run: 009, P, 0, 57, 0, 3, 110, 79, 142, 111
INVAR-63, Run: 010, P, 0, 0, 0, 60, 42, 62, 17, 37
INVAR-63, Run: 011, P, 0, 0, 0, 60, 41, 57, 16, 32
INVAR-63, Run: 012, P, 0, 0, 0, 60, 44, 71, 19, 46
INVAR-63, Run: 013, P, 0, 0, 0, 60, 57, 73, 32, 48
INVAR-63, Run: 014, P, 0, 0, 0, 60, 52, 56, 27, 31
INVAR-63, Run: 015, P, 0, 0, 0, 60, 32, 52, 7, 27
INVAR-63, Run: 016, P, 0, 0, 0, 60, 38, 58, 13, 33
INVAR-63, Run: 017, P, 0, 59, 0, 1, 20, 17, 54, 51
INVAR-63, Run: 018, P, 0, 0, 0, 60, 33, 61, 8, 36
INVAR-63, Run: 019, P, 0, 0, 0, 60, 30, 51, 5, 26
INVAR-63, Run: 020, P, 0, 0, 0, 60, 34, 51, 9, 26
INVAR-63, Run: 021, P, 0, 0, 0, 60, 44, 67, 19, 42
INVAR-63, Run: 022, P, 0, 0, 0, 60, 51, 65, 26, 40
INVAR-63, Run: 023, P, 0, 60, 0, 0, 51, 27, 86, 62
INVAR-63, Run: 024, P, 0, 54, 0, 6, 74, 49, 103, 78
INVAR-63, Run: 025, P, 0, 0, 0, 60, 35, 62, 10, 37
INVAR-63, Run: 026, P, 0, 0, 0, 60, 57, 86, 32, 61
INVAR-63, Run: 027, P, 0, 0, 0, 60, 35, 56, 10, 31
INVAR-63, Run: 028, P, 0, 0, 0, 60, 43, 57, 18, 32
INVAR-63, Run: 029, P, 0, 0, 0, 60, 51, 86, 26, 61
INVAR-63, Run: 030, P, 0, 0, 0, 60, 41, 61, 16, 36
INVAR-63, Run: 031, P, 0, 0, 0, 60, 51, 85, 26, 60
INVAR-63, Run: 032, P, 0, 0, 0, 60, 64, 93, 39, 68
INVAR-63, Run: 033, P, 0, 56, 0, 4, 45, 45, 76, 76
INVAR-63, Run: 034, P, 0, 0, 0, 60, 36, 59, 11, 34
INVAR-63, Run: 035, P, 0, 0, 0, 60, 65, 83, 40, 58
INVAR-63, Run: 036, P, 0, 0, 0, 60, 37, 52, 12, 27
INVAR-63, Run: 037, P, 0, 0, 0, 60, 31, 47, 6, 22
INVAR-63, Run: 038, P, 0, 0, 0, 60, 37, 61, 12, 36
INVAR-63, Run: 039, P, 0, 0, 0, 60, 31, 59, 6, 34
INVAR-63, Run: 040, P, 0, 0, 0, 60, 32, 48, 7, 23
INVAR-63, Run: 041, P, 0, 0, 0, 60, 40, 71, 15, 46
INVAR-63, Run: 042, P, 0, 0, 0, 60, 41, 62, 16, 37
INVAR-63, Run: 043, P, 0, 0, 0, 60, 37, 69, 12, 44
INVAR-63, Run: 044, P, 0, 0, 0, 60, 40, 69, 15, 44
INVAR-63, Run: 045, P, 0, 0, 0, 60, 30, 46, 5, 21
INVAR-63, Run: 046, P, 0, 0, 0, 60, 37, 63, 12, 38
INVAR-63, Run: 047, P, 0, 0, 0, 60, 40, 67, 15, 42
INVAR-63, Run: 048, P, 0, 0, 0, 60, 43, 64, 18, 39
INVAR-63, Run: 049, P, 0, 0, 0, 60, 42, 66, 17, 41
INVAR-63, Run: 050, P, 0, 0, 0, 60, 33, 47, 8, 22
INVAR-63, Run: 051, P, 0, 0, 0, 60, 38, 54, 13, 29
INVAR-63, Run: 052, P, 0, 59, 0, 1, 46, 23, 80, 57
INVAR-63, Run: 053, P, 0, 58, 0, 2, 51, 33, 84, 66
INVAR-63, Run: 054, P, 0, 0, 0, 60, 29, 42, 4, 17
INVAR-63, Run: 055, P, 0, 0, 0, 60, 69, 87, 44, 62
INVAR-63, Run: 056, P, 0, 0, 0, 60, 36, 50, 11, 25
INVAR-63, Run: 057, P, 0, 0, 0, 60, 31, 56, 6, 31
INVAR-63, Run: 058, P, 0, 0, 0, 60, 34, 53, 9, 28
INVAR-63, Run: 059, P, 0, 0, 0, 60, 50, 61, 25, 36
INVAR-63, Run: 060, P, 0, 0, 0, 60, 34, 55, 9, 30
INVAR-63, Run: 061, P, 0, 0, 0, 60, 65, 80, 40, 55
INVAR-63, Run: 062, P, 0, 0, 0, 60, 29, 44, 4, 19
INVAR-63, Run: 063, P, 0, 0, 0, 60, 39, 65, 14, 40
INVAR-63, Run: 064, P, 0, 59, 0, 1, 117, 99, 151, 133
INVAR-63, Run: 065, P, 0, 0, 0, 60, 56, 78, 31, 53
INVAR-63, Run: 066, P, 0, 0, 0, 60, 27, 43, 2, 18
INVAR-63, Run: 067, P, 0, 0, 0, 60, 32, 50, 7, 25
INVAR-63, Run: 068, P, 0, 0, 0, 60, 39, 57, 14, 32
INVAR-63, Run: 069, P, 0, 0, 0, 60, 33, 62, 8, 37
INVAR-63, Run: 070, P, 0, 0, 0, 60, 51, 84, 26, 59
INVAR-63, Run: 071, P, 0, 0, 0, 60, 39, 63, 14, 38
INVAR-63, Run: 072, P, 0, 0, 0, 60, 27, 46, 2, 21
INVAR-63, Run: 073, P, 0, 0, 0, 60, 34, 55, 9, 30
INVAR-63, Run: 074, P, 0, 0, 0, 60, 33, 54, 8, 29
INVAR-63, Run: 075, P, 0, 0, 0, 60, 49, 78, 24, 53
INVAR-63, Run: 076, P, 0, 0, 0, 60, 44, 66, 19, 41
INVAR-63, Run: 077, P, 0, 0, 0, 60, 36, 61, 11, 36
INVAR-63, Run: 078, P, 0, 0, 0, 60, 30, 51, 5, 26
INVAR-63, Run: 079, P, 0, 54, 0, 6, 114, 121, 143, 150
INVAR-63, Run: 080, P, 0, 0, 0, 60, 37, 52, 12, 27
INVAR-63, Run: 081, P, 0, 0, 0, 60, 36, 54, 11, 29
INVAR-63, Run: 082, P, 0, 0, 0, 60, 39, 58, 14, 33
INVAR-63, Run: 083, P, 0, 0, 0, 60, 63, 89, 38, 64
INVAR-63, Run: 084, P, 0, 0, 0, 60, 41, 52, 16, 27
INVAR-63, Run: 085, P, 0, 0, 0, 60, 31, 53, 6, 28
INVAR-63, Run: 086, P, 0, 59, 0, 1, 53, 33, 87, 67
INVAR-63, Run: 087, P, 0, 0, 0, 60, 34, 65, 9, 40
INVAR-63, Run: 088, P, 0, 54, 0, 6, 65, 47, 94, 76
INVAR-63, Run: 089, P, 0, 0, 0, 60, 31, 57, 6, 32
INVAR-63, Run: 090, P, 0, 0, 0, 60, 53, 79, 28, 54
INVAR-63, Run: 091, P, 0, 0, 0, 60, 36, 53, 11, 28
INVAR-63, Run: 092, P, 0, 0, 0, 60, 71, 102, 46, 77
INVAR-63, Run: 093, P, 0, 0, 0, 60, 41, 74, 16, 49
INVAR-63, Run: 094, P, 0, 0, 0, 60, 32, 47, 7, 22
INVAR-63, Run: 095, P, 0, 0, 0, 60, 40, 65, 15, 40
INVAR-63, Run: 096, P, 0, 0, 0, 60, 34, 53, 9, 28
INVAR-63, Run: 097, P, 0, 0, 0, 60, 56, 77, 31, 52
INVAR-63, Run: 098, P, 0, 55, 0, 5, 65, 50, 95, 80
INVAR-63, Run: 099, P, 0, 54, 0, 6, 57, 59, 86, 88
INVAR-63, Run: 100, P, 0, 0, 0, 60, 76, 106, 51, 81
INVAR-64, Run: 001, P, 0, 0, 0, 132, 77, 122, 24, 69
INVAR-64, Run: 002, P, 0, 0, 0, 132, 82, 122, 29, 69
INVAR-64, Run: 003, P, 0, 0, 0, 132, 78, 147, 25, 94
INVAR-64, Run: 004, P, 0, 0, 0, 132, 68, 109, 15, 56
INVAR-64, Run: 005, P, 0, 0, 0, 132, 87, 145, 34, 92
INVAR-64, Run: 006, P, 0, 0, 0, 132, 136, 195, 83, 142
INVAR-64, Run: 007, P, 0, 0, 0, 132, 79, 129, 26, 76
INVAR-64, Run: 008, P, 0, 0, 0, 132, 82, 129, 29, 76
INVAR-64, Run: 009, P, 0, 0, 0, 132, 90, 150, 37, 97
INVAR-64, Run: 010, P, 0, 0, 0, 132, 158, 256, 105, 203
INVAR-64, Run: 011, P, 0, 0, 0, 132, 104, 140, 51, 87
INVAR-64, Run: 012, P, 0, 0, 0, 132, 85, 121, 32, 68
INVAR-64, Run: 013, P, 0, 0, 0, 132, 84, 137, 31, 84
INVAR-64, Run: 014, P, 0, 0, 0, 132, 70, 122, 17, 69
INVAR-64, Run: 015, P, 0, 0, 0, 132, 85, 157, 32, 104
INVAR-64, Run: 016, P, 0, 0, 0, 132, 80, 142, 27, 89
INVAR-64, Run: 017, P, 0, 0, 0, 132, 99, 145, 46, 92
INVAR-64, Run: 018, P, 0, 0, 0, 132, 72, 118, 19, 65
INVAR-64, Run: 019, P, 0, 129, 0, 3, 196, 138, 272, 214
INVAR-64, Run: 020, P, 0, 0, 0, 132, 105, 168, 52, 115
INVAR-64, Run: 021, P, 0, 0, 0, 132, 99, 155, 46, 102
INVAR-64, Run: 022, P, 0, 0, 0, 132, 76, 117, 23, 64
INVAR-64, Run: 023, P, 0, 0, 0, 132, 62, 95, 9, 42
INVAR-64, Run: 024, P, 0, 0, 0, 132, 85, 128, 32, 75
INVAR-64, Run: 025, P, 0, 0, 0, 132, 96, 137, 43, 84
INVAR-64, Run: 026, P, 0, 0, 0, 132, 84, 129, 31, 76
INVAR-64, Run: 027, P, 0, 0, 0, 132, 75, 128, 22, 75
INVAR-64, Run: 028, P, 0, 0, 0, 132, 116, 186, 63, 133
INVAR-64, Run: 029, P, 0, 0, 0, 132, 82, 134, 29, 81
INVAR-64, Run: 030, P, 0, 0, 0, 132, 70, 135, 17, 82
INVAR-64, Run: 031, P, 0, 0, 0, 132, 70, 105, 17, 52
INVAR-64, Run: 032, P, 0, 0, 0, 132, 69, 122, 16, 69
INVAR-64, Run: 033, P, 0, 0, 0, 132, 160, 185, 107, 132
INVAR-64, Run: 034, P, 0, 0, 0, 132, 87, 144, 34, 91
INVAR-64, Run: 035, P, 0, 0, 0, 132, 83, 145, 30, 92
INVAR-64, Run: 036, P, 0, 0, 0, 132, 65, 101, 12, 48
INVAR-64, Run: 037, P, 0, 0, 0, 132, 95, 141, 42, 88
INVAR-64, Run: 038, P, 0, 0, 0, 132, 73, 138, 20, 85
INVAR-64, Run: 039, P, 0, 0, 0, 132, 177, 258, 124, 205
INVAR-64, Run: 040, P, 0, 0, 0, 132, 81, 153, 28, 100
INVAR-64, Run: 041, P, 0, 0, 0, 132, 74, 109, 21, 56
INVAR-64, Run: 042, P, 0, 0, 0, 132, 75, 136, 22, 83
INVAR-64, Run: 043, P, 0, 0, 0, 132, 83, 130, 30, 77
INVAR-64, Run: 044, P, 0, 0, 0, 132, 84, 149, 31, 96
INVAR-64, Run: 045, P, 0, 128, 0, 4, 129, 76, 204, 151
INVAR-64, Run: 046, P, 0, 0, 0, 132, 92, 150, 39, 97
INVAR-64, Run: 047, P, 0, 0, 0, 132, 70, 110, 17, 57
INVAR-64, Run: 048, P, 0, 0, 0, 132, 82, 135, 29, 82
INVAR-64, Run: 049, P, 0, 0, 0, 132, 86, 139, 33, 86
INVAR-64, Run: 050, P, 0, 0, 0, 132, 82, 137, 29, 84
INVAR-64, Run: 051, P, 0, 0, 0, 132, 72, 119, 19, 66
INVAR-64, Run: 052, P, 0, 0, 0, 132, 67, 116, 14, 63
INVAR-64, Run: 053, P, 0, 0, 0, 132, 71, 118, 18, 65
INVAR-64, Run: 054, P, 0, 0, 0, 132, 73, 123, 20, 70
INVAR-64, Run: 055, P, 0, 0, 0, 132, 78, 126, 25, 73
INVAR-64, Run: 056, P, 0, 0, 0, 132, 92, 145, 39, 92
INVAR-64, Run: 057, P, 0, 0, 0, 132, 74, 118, 21, 65
INVAR-64, Run: 058, P, 0, 0, 0, 132, 63, 118, 10, 65
INVAR-64, Run: 059, P, 0, 0, 0, 132, 118, 172, 65, 119
INVAR-64, Run: 060, P, 0, 0, 0, 132, 98, 151, 45, 98
INVAR-64, Run: 061, P, 0, 0, 0, 132, 81, 125, 28, 72
INVAR-64, Run: 062, P, 0, 0, 0, 132, 118, 181, 65, 128
INVAR-64, Run: 063, P, 0, 0, 0, 132, 73, 110, 20, 57
INVAR-64, Run: 064, P, 0, 0, 0, 132, 70, 105, 17, 52
INVAR-64, Run: 065, P, 0, 0, 0, 132, 116, 160, 63, 107
INVAR-64, Run: 066, P, 0, 0, 0, 132, 82, 142, 29, 89
INVAR-64, Run: 067, P, 0, 0, 0, 132, 74, 128, 21, 75
INVAR-64, Run: 068, P, 0, 0, 0, 132, 74, 122, 21, 69
INVAR-64, Run: 069, P, 0, 0, 0, 132, 76, 128, 23, 75
INVAR-64, Run: 070, P, 0, 0, 0, 132, 104, 151, 51, 98
INVAR-64, Run: 071, P, 0, 0, 0, 132, 78, 123, 25, 70
INVAR-64, Run: 072, P, 0, 0, 0, 132, 83, 137, 30, 84
INVAR-64, Run: 073, P, 0, 0, 0, 132, 99, 150, 46, 97
INVAR-64, Run: 074, P, 0, 0, 0, 132, 108, 162, 55, 109
INVAR-64, Run: 075, P, 0, 0, 0, 132, 58, 98, 5, 45
INVAR-64, Run: 076, P, 0, 0, 0, 132, 101, 162, 48, 109
INVAR-64, Run: 077, P, 0, 0, 0, 132, 73, 126, 20, 73
INVAR-64, Run: 078, P, 0, 0, 0, 132, 74, 142, 21, 89
INVAR-64, Run: 079, P, 0, 0, 0, 132, 73, 108, 20, 55
INVAR-64, Run: 080, P, 0, 0, 0, 132, 130, 202, 77, 149
INVAR-64, Run: 081, P, 0, 0, 0, 132, 87, 144, 34, 91
INVAR-64, Run: 082, P, 0, 0, 0, 132, 74, 106, 21, 53
INVAR-64, Run: 083, P, 0, 0, 0, 132, 95, 162, 42, 109
INVAR-64, Run: 084, P, 0, 0, 0, 132, 74, 126, 21, 73
INVAR-64, Run: 085, P, 0, 0, 0, 132, 95, 128, 42, 75
INVAR-64, Run: 086, P, 0, 0, 0, 132, 73, 113, 20, 60
INVAR-64, Run: 087, P, 0, 0, 0, 132, 81, 133, 28, 80
INVAR-64, Run: 088, P, 0, 0, 0, 132, 105, 178, 52, 125
INVAR-64, Run: 089, P, 0, 0, 0, 132, 135, 187, 82, 134
INVAR-64, Run: 090, P, 0, 0, 0, 132, 110, 178, 57, 125
INVAR-64, Run: 091, P, 0, 0, 0, 132, 67, 110, 14, 57
INVAR-64, Run: 092, P, 0, 0, 0, 132, 92, 150, 39, 97
INVAR-64, Run: 093, P, 0, 0, 0, 132, 93, 142, 40, 89
INVAR-64, Run: 094, P, 0, 0, 0, 132, 84, 135, 31, 82
INVAR-64, Run: 095, P, 0, 0, 0, 132, 78, 119, 25, 66
INVAR-64, Run: 096, P, 0, 0, 0, 132, 105, 136, 52, 83
INVAR-64, Run: 097, P, 0, 0, 0, 132, 122, 169, 69, 116
INVAR-64, Run: 098, P, 0, 0, 0, 132, 98, 156, 45, 103
INVAR-64, Run: 099, P, 0, 0, 0, 132, 83, 129, 30, 76
INVAR-64, Run: 100, P, 0, 0, 0, 132, 71, 127, 18, 74
INVAR-65, Run: 001, P, 0, 0, 0, 330, 199, 324, 68, 193
INVAR-65, Run: 002, P, 0, 0, 0, 330, 250, 403, 119, 272
INVAR-65, Run: 003, P, 0, 0, 0, 330, 184, 330, 53, 199
INVAR-65, Run: 004, P, 0, 0, 0, 330, 215, 321, 84, 190
INVAR-65, Run: 005, P, 0, 0, 0, 330, 220, 343, 89, 212
INVAR-65, Run: 006, P, 0, 0, 0, 330, 221, 363, 90, 232
INVAR-65, Run: 007, P, 0, 0, 0, 330, 197, 323, 66, 192
INVAR-65, Run: 008, P, 0, 0, 0, 330, 219, 363, 88, 232
INVAR-65, Run: 009, P, 0, 0, 0, 330, 207, 344, 76, 213
INVAR-65, Run: 010, P, 0, 0, 0, 330, 215, 325, 84, 194
INVAR-65, Run: 011, P, 0, 0, 0, 330, 219, 358, 88, 227
INVAR-65, Run: 012, P, 0, 0, 0, 330, 209, 318, 78, 187
INVAR-65, Run: 013, P, 0, 0, 0, 330, 231, 363, 100, 232
INVAR-65, Run: 014, P, 0, 0, 0, 330, 199, 317, 68, 186
INVAR-65, Run: 015, P, 0, 0, 0, 330, 263, 445, 132, 314
INVAR-65, Run: 016, P, 0, 0, 0, 330, 235, 371, 104, 240
INVAR-65, Run: 017, P, 0, 0, 0, 330, 352, 496, 221, 365
INVAR-65, Run: 018, P, 0, 0, 0, 330, 229, 373, 98, 242
INVAR-65, Run: 019, P, 0, 0, 0, 330, 206, 329, 75, 198
INVAR-65, Run: 020, P, 0, 0, 0, 330, 224, 360, 93, 229
INVAR-65, Run: 021, P, 0, 0, 0, 330, 223, 357, 92, 226
INVAR-65, Run: 022, P, 0, 0, 0, 330, 207, 361, 76, 230
INVAR-65, Run: 023, P, 0, 0, 0, 330, 182, 292, 51, 161
INVAR-65, Run: 024, P, 0, 0, 0, 330, 273, 415, 142, 284
INVAR-65, Run: 025, P, 0, 0, 0, 330, 282, 441, 151, 310
INVAR-65, Run: 026, P, 0, 0, 0, 330, 203, 340, 72, 209
INVAR-65, Run: 027, P, 0, 0, 0, 330, 254, 413, 123, 282
INVAR-65, Run: 028, P, 0, 0, 0, 330, 172, 270, 41, 139
INVAR-65, Run: 029, P, 0, 0, 0, 330, 219, 353, 88, 222
INVAR-65, Run: 030, P, 0, 0, 0, 330, 245, 382, 114, 251
INVAR-65, Run: 031, P, 0, 0, 0, 330, 195, 296, 64, 165
INVAR-65, Run: 032, P, 0, 0, 0, 330, 187, 297, 56, 166
INVAR-65, Run: 033, P, 0, 0, 0, 330, 185, 309, 54, 178
INVAR-65, Run: 034, P, 0, 0, 0, 330, 192, 333, 61, 202
INVAR-65, Run: 035, P, 0, 0, 0, 330, 239, 384, 108, 253
INVAR-65, Run: 036, P, 0, 0, 0, 330, 213, 356, 82, 225
INVAR-65, Run: 037, P, 0, 0, 0, 330, 180, 286, 49, 155
INVAR-65, Run: 038, P, 0, 0, 0, 330, 225, 366, 94, 235
INVAR-65, Run: 039, P, 0, 0, 0, 330, 220, 340, 89, 209
INVAR-65, Run: 040, P, 0, 0, 0, 330, 202, 309, 71, 178
INVAR-65, Run: 041, P, 0, 0, 0, 330, 211, 358, 80, 227
INVAR-65, Run: 042, P, 0, 0, 0, 330, 209, 359, 78, 228
INVAR-65, Run: 043, P, 0, 0, 0, 330, 197, 337, 66, 206
INVAR-65, Run: 044, P, 0, 0, 0, 330, 242, 374, 111, 243
INVAR-65, Run: 045, P, 0, 0, 0, 330, 272, 438, 141, 307
INVAR-65, Run: 046, P, 0, 0, 0, 330, 216, 337, 85, 206
INVAR-65, Run: 047, P, 0, 0, 0, 330, 193, 291, 62, 160
INVAR-65, Run: 048, P, 0, 0, 0, 330, 177, 321, 46, 190
INVAR-65, Run: 049, P, 0, 0, 0, 330, 181, 281, 50, 150
INVAR-65, Run: 050, P, 0, 0, 0, 330, 165, 274, 34, 143
INVAR-65, Run: 051, P, 0, 0, 0, 330, 233, 349, 102, 218
INVAR-65, Run: 052, P, 0, 0, 0, 330, 203, 315, 72, 184
INVAR-65, Run: 053, P, 0, 0, 0, 330, 221, 350, 90, 219
INVAR-65, Run: 054, P, 0, 0, 0, 330, 187, 329, 56, 198
INVAR-65, Run: 055, P, 0, 0, 0, 330, 223, 343, 92, 212
INVAR-65, Run: 056, P, 0, 0, 0, 330, 182, 307, 51, 176
INVAR-65, Run: 057, P, 0, 0, 0, 330, 186, 316, 55, 185
INVAR-65, Run: 058, P, 0, 0, 0, 330, 212, 357, 81, 226
INVAR-65, Run: 059, P, 0, 0, 0, 330, 200, 320, 69, 189
INVAR-65, Run: 060, P, 0, 0, 0, 330, 206, 312, 75, 181
INVAR-65, Run: 061, P, 0, 0, 0, 330, 226, 359, 95, 228
INVAR-65, Run: 062, P, 0, 0, 0, 330, 265, 444, 134, 313
INVAR-65, Run: 063, P, 0, 0, 0, 330, 198, 328, 67, 197
INVAR-65, Run: 064, P, 0, 0, 0, 330, 185, 309, 54, 178
INVAR-65, Run: 065, P, 0, 0, 0, 330, 228, 386, 97, 255
INVAR-65, Run: 066, P, 0, 0, 0, 330, 213, 339, 82, 208
INVAR-65, Run: 067, P, 0, 0, 0, 330, 235, 374, 104, 243
INVAR-65, Run: 068, P, 0, 0, 0, 330, 233, 395, 102, 264
INVAR-65, Run: 069, P, 0, 0, 0, 330, 257, 387, 126, 256
INVAR-65, Run: 070, P, 0, 0, 0, 330, 196, 312, 65, 181
INVAR-65, Run: 071, P, 0, 0, 0, 330, 173, 293, 42, 162
INVAR-65, Run: 072, P, 0, 0, 0, 330, 182, 308, 51, 177
INVAR-65, Run: 073, P, 0, 0, 0, 330, 223, 328, 92, 197
INVAR-65, Run: 074, P, 0, 0, 0, 330, 178, 300, 47, 169
INVAR-65, Run: 075, P, 0, 0, 0, 330, 248, 433, 117, 302
INVAR-65, Run: 076, P, 0, 0, 0, 330, 214, 349, 83, 218
INVAR-65, Run: 077, P, 0, 0, 0, 330, 206, 343, 75, 212
INVAR-65, Run: 078, P, 0, 0, 0, 330, 192, 305, 61, 174
INVAR-65, Run: 079, P, 0, 0, 0, 330, 190, 318, 59, 187
INVAR-65, Run: 080, P, 0, 0, 0, 330, 237, 376, 106, 245
INVAR-65, Run: 081, P, 0, 0, 0, 330, 177, 291, 46, 160
INVAR-65, Run: 082, P, 0, 0, 0, 330, 221, 357, 90, 226
INVAR-65, Run: 083, P, 0, 0, 0, 330, 188, 332, 57, 201
INVAR-65, Run: 084, P, 0, 0, 0, 330, 211, 357, 80, 226
INVAR-65, Run: 085, P, 0, 0, 0, 330, 191, 304, 60, 173
INVAR-65, Run: 086, P, 0, 0, 0, 330, 178, 275, 47, 144
INVAR-65, Run: 087, P, 0, 0, 0, 330, 224, 382, 93, 251
INVAR-65, Run: 088, P, 0, 0, 0, 330, 239, 394, 108, 263
INVAR-65, Run: 089, P, 0, 0, 0, 330, 253, 405, 122, 274
INVAR-65, Run: 090, P, 0, 0, 0, 330, 259, 409, 128, 278
