Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z, NEW_REACTION, Reaction1, Reaction2, Reaction3
INVAR-32, Run: 022, F, 3, 241, 0, 0, 144, 97, 0, 144, 0
INVAR-32, Run: 023, F, 3, 281, 0, 0, 164, 117, 0, 164, 0
INVAR-32, Run: 024, F, 0, 260, 0, 0, 155, 105, 0, 155, 0
INVAR-32, Run: 025, F, 1, 241, 0, 0, 145, 96, 0, 145, 0
INVAR-32, Run: 026, F, 1, 241, 0, 0, 145, 96, 0, 145, 0
INVAR-32, Run: 027, F, 0, 234, 0, 0, 142, 92, 0, 142, 0
INVAR-32, Run: 028, F, 1, 253, 0, 0, 151, 102, 0, 151, 0
INVAR-32, Run: 029, F, 2, 268, 0, 0, 158, 110, 0, 158, 0
INVAR-32, Run: 030, F, 2, 256, 0, 0, 152, 104, 0, 152, 0
INVAR-32, Run: 031, F, 2, 242, 0, 0, 145, 97, 0, 145, 0
INVAR-32, Run: 032, F, 0, 244, 0, 0, 147, 97, 0, 147, 0
INVAR-32, Run: 033, F, 1, 301, 0, 0, 175, 126, 0, 175, 0
INVAR-32, Run: 034, F, 3, 237, 0, 0, 142, 95, 0, 142, 0
INVAR-32, Run: 035, F, 1, 225, 0, 0, 137, 88, 0, 137, 0
INVAR-32, Run: 036, F, 0, 252, 0, 0, 151, 101, 0, 151, 0
INVAR-32, Run: 037, F, 3, 263, 0, 0, 155, 108, 0, 155, 0
INVAR-32, Run: 038, F, 0, 266, 0, 0, 158, 108, 0, 158, 0
INVAR-32, Run: 039, F, 0, 276, 0, 0, 163, 113, 0, 163, 0
INVAR-32, Run: 040, F, 0, 230, 0, 0, 140, 90, 0, 140, 0
INVAR-32, Run: 041, F, 0, 206, 0, 0, 128, 78, 0, 128, 0
INVAR-32, Run: 042, F, 0, 220, 0, 0, 135, 85, 0, 135, 0
INVAR-32, Run: 043, F, 0, 274, 0, 0, 162, 112, 0, 162, 0
INVAR-32, Run: 044, F, 0, 266, 0, 0, 158, 108, 0, 158, 0
INVAR-32, Run: 045, F, 0, 228, 0, 0, 139, 89, 0, 139, 0
INVAR-32, Run: 046, F, 2, 232, 0, 0, 140, 92, 0, 140, 0
INVAR-32, Run: 047, F, 1, 217, 0, 0, 133, 84, 0, 133, 0
INVAR-32, Run: 048, F, 0, 246, 0, 0, 148, 98, 0, 148, 0
INVAR-32, Run: 049, F, 1, 253, 0, 0, 151, 102, 0, 151, 0
INVAR-32, Run: 050, F, 2, 226, 0, 0, 137, 89, 0, 137, 0
INVAR-32, Run: 051, F, 0, 232, 0, 0, 141, 91, 0, 141, 0
INVAR-32, Run: 052, F, 1, 273, 0, 0, 161, 112, 0, 161, 0
INVAR-32, Run: 053, F, 2, 230, 0, 0, 139, 91, 0, 139, 0
INVAR-32, Run: 054, F, 1, 267, 0, 0, 158, 109, 0, 158, 0
INVAR-32, Run: 055, F, 0, 270, 0, 0, 160, 110, 0, 160, 0
INVAR-32, Run: 056, F, 0, 238, 0, 0, 144, 94, 0, 144, 0
INVAR-32, Run: 057, F, 1, 243, 0, 0, 146, 97, 0, 146, 0
INVAR-32, Run: 058, F, 0, 256, 0, 0, 153, 103, 0, 153, 0
INVAR-32, Run: 059, F, 3, 247, 0, 0, 147, 100, 0, 147, 0
INVAR-32, Run: 060, F, 0, 260, 0, 0, 155, 105, 0, 155, 0
INVAR-32, Run: 061, F, 0, 258, 0, 0, 154, 104, 0, 154, 0
INVAR-32, Run: 062, F, 1, 241, 0, 0, 145, 96, 0, 145, 0
INVAR-32, Run: 063, F, 1, 235, 0, 0, 142, 93, 0, 142, 0
INVAR-32, Run: 064, F, 0, 240, 0, 0, 145, 95, 0, 145, 0
INVAR-32, Run: 065, F, 3, 213, 0, 0, 130, 83, 0, 130, 0
INVAR-32, Run: 066, F, 1, 279, 0, 0, 164, 115, 0, 164, 0
INVAR-32, Run: 067, F, 1, 253, 0, 0, 151, 102, 0, 151, 0
INVAR-32, Run: 068, F, 1, 257, 0, 0, 153, 104, 0, 153, 0
INVAR-32, Run: 069, F, 1, 247, 0, 0, 148, 99, 0, 148, 0
INVAR-32, Run: 070, F, 1, 223, 0, 0, 136, 87, 0, 136, 0
INVAR-32, Run: 071, F, 1, 249, 0, 0, 149, 100, 0, 149, 0
INVAR-32, Run: 072, F, 0, 230, 0, 0, 140, 90, 0, 140, 0
INVAR-32, Run: 073, F, 1, 261, 0, 0, 155, 106, 0, 155, 0
INVAR-32, Run: 074, F, 2, 244, 0, 0, 146, 98, 0, 146, 0
INVAR-32, Run: 075, F, 0, 240, 0, 0, 145, 95, 0, 145, 0
INVAR-32, Run: 076, F, 1, 251, 0, 0, 150, 101, 0, 150, 0
INVAR-32, Run: 077, F, 0, 268, 0, 0, 159, 109, 0, 159, 0
INVAR-32, Run: 078, F, 0, 224, 0, 0, 137, 87, 0, 137, 0
INVAR-32, Run: 079, F, 2, 264, 0, 0, 156, 108, 0, 156, 0
INVAR-32, Run: 080, F, 3, 255, 0, 0, 151, 104, 0, 151, 0
INVAR-32, Run: 081, F, 1, 273, 0, 0, 161, 112, 0, 161, 0
INVAR-32, Run: 082, F, 2, 260, 0, 0, 154, 106, 0, 154, 0
INVAR-32, Run: 083, F, 0, 286, 0, 0, 168, 118, 0, 168, 0
INVAR-32, Run: 084, F, 1, 253, 0, 0, 151, 102, 0, 151, 0
INVAR-32, Run: 085, F, 0, 236, 0, 0, 143, 93, 0, 143, 0
INVAR-32, Run: 086, F, 0, 252, 0, 0, 151, 101, 0, 151, 0
INVAR-32, Run: 087, F, 0, 268, 0, 0, 159, 109, 0, 159, 0
INVAR-32, Run: 088, F, 2, 244, 0, 0, 146, 98, 0, 146, 0
INVAR-32, Run: 089, F, 1, 233, 0, 0, 141, 92, 0, 141, 0
INVAR-32, Run: 090, F, 0, 206, 0, 0, 128, 78, 0, 128, 0
INVAR-32, Run: 091, F, 3, 211, 0, 0, 129, 82, 0, 129, 0
INVAR-32, Run: 092, F, 1, 251, 0, 0, 150, 101, 0, 150, 0
INVAR-32, Run: 093, F, 1, 247, 0, 0, 148, 99, 0, 148, 0
INVAR-32, Run: 094, F, 1, 255, 0, 0, 152, 103, 0, 152, 0
INVAR-32, Run: 095, F, 1, 227, 0, 0, 138, 89, 0, 138, 0
INVAR-32, Run: 096, F, 2, 248, 0, 0, 148, 100, 0, 148, 0
INVAR-32, Run: 097, F, 1, 253, 0, 0, 151, 102, 0, 151, 0
INVAR-32, Run: 098, F, 1, 269, 0, 0, 159, 110, 0, 159, 0
INVAR-32, Run: 099, F, 1, 243, 0, 0, 146, 97, 0, 146, 0
INVAR-32, Run: 100, F, 1, 235, 0, 0, 142, 93, 0, 142, 0
INVAR-33, Run: 001, F, 2, 310, 0, 0, 204, 106, 0, 204, 0
INVAR-33, Run: 002, F, 1, 297, 0, 0, 198, 99, 0, 198, 0
INVAR-33, Run: 003, F, 1, 293, 0, 0, 196, 97, 0, 196, 0
INVAR-33, Run: 004, F, 1, 325, 0, 0, 212, 113, 0, 212, 0
INVAR-33, Run: 005, F, 2, 294, 0, 0, 196, 98, 0, 196, 0
INVAR-33, Run: 006, F, 1, 289, 0, 0, 194, 95, 0, 194, 0
INVAR-33, Run: 007, F, 0, 308, 0, 0, 204, 104, 0, 204, 0
INVAR-33, Run: 008, F, 1, 313, 0, 0, 206, 107, 0, 206, 0
INVAR-33, Run: 009, F, 0, 312, 0, 0, 206, 106, 0, 206, 0
INVAR-33, Run: 010, F, 1, 307, 0, 0, 203, 104, 0, 203, 0
INVAR-33, Run: 011, F, 1, 269, 0, 0, 184, 85, 0, 184, 0
INVAR-33, Run: 012, F, 1, 277, 0, 0, 188, 89, 0, 188, 0
INVAR-33, Run: 013, F, 1, 327, 0, 0, 213, 114, 0, 213, 0
INVAR-33, Run: 014, F, 1, 307, 0, 0, 203, 104, 0, 203, 0
INVAR-33, Run: 015, F, 0, 280, 0, 0, 190, 90, 0, 190, 0
INVAR-33, Run: 016, F, 1, 323, 0, 0, 211, 112, 0, 211, 0
INVAR-33, Run: 017, F, 2, 276, 0, 0, 187, 89, 0, 187, 0
INVAR-33, Run: 018, F, 1, 279, 0, 0, 189, 90, 0, 189, 0
INVAR-33, Run: 019, F, 1, 323, 0, 0, 211, 112, 0, 211, 0
INVAR-33, Run: 020, F, 2, 292, 0, 0, 195, 97, 0, 195, 0
INVAR-33, Run: 021, F, 1, 293, 0, 0, 196, 97, 0, 196, 0
INVAR-33, Run: 022, F, 1, 341, 0, 0, 220, 121, 0, 220, 0
INVAR-33, Run: 023, F, 4, 308, 0, 0, 202, 106, 0, 202, 0
INVAR-33, Run: 024, F, 0, 298, 0, 0, 199, 99, 0, 199, 0
INVAR-33, Run: 025, F, 0, 282, 0, 0, 191, 91, 0, 191, 0
INVAR-33, Run: 026, F, 0, 306, 0, 0, 203, 103, 0, 203, 0
INVAR-33, Run: 027, F, 0, 308, 0, 0, 204, 104, 0, 204, 0
INVAR-33, Run: 028, F, 0, 318, 0, 0, 209, 109, 0, 209, 0
INVAR-33, Run: 029, F, 0, 314, 0, 0, 207, 107, 0, 207, 0
INVAR-33, Run: 030, F, 2, 266, 0, 0, 182, 84, 0, 182, 0
INVAR-33, Run: 031, F, 0, 304, 0, 0, 202, 102, 0, 202, 0
INVAR-33, Run: 032, F, 5, 299, 0, 0, 197, 102, 0, 197, 0
INVAR-33, Run: 033, F, 3, 271, 0, 0, 184, 87, 0, 184, 0
INVAR-33, Run: 034, F, 1, 283, 0, 0, 191, 92, 0, 191, 0
INVAR-33, Run: 035, F, 0, 316, 0, 0, 208, 108, 0, 208, 0
INVAR-33, Run: 036, F, 0, 306, 0, 0, 203, 103, 0, 203, 0
INVAR-33, Run: 037, F, 1, 295, 0, 0, 197, 98, 0, 197, 0
INVAR-33, Run: 038, F, 1, 319, 0, 0, 209, 110, 0, 209, 0
INVAR-33, Run: 039, F, 2, 312, 0, 0, 205, 107, 0, 205, 0
INVAR-33, Run: 040, F, 2, 258, 0, 0, 178, 80, 0, 178, 0
INVAR-33, Run: 041, F, 4, 264, 0, 0, 180, 84, 0, 180, 0
INVAR-33, Run: 042, F, 1, 343, 0, 0, 221, 122, 0, 221, 0
INVAR-33, Run: 043, F, 0, 312, 0, 0, 206, 106, 0, 206, 0
INVAR-33, Run: 044, F, 2, 286, 0, 0, 192, 94, 0, 192, 0
INVAR-33, Run: 045, F, 1, 311, 0, 0, 205, 106, 0, 205, 0
INVAR-33, Run: 046, F, 2, 330, 0, 0, 214, 116, 0, 214, 0
INVAR-33, Run: 047, F, 1, 323, 0, 0, 211, 112, 0, 211, 0
INVAR-33, Run: 048, F, 1, 327, 0, 0, 213, 114, 0, 213, 0
INVAR-33, Run: 049, F, 0, 330, 0, 0, 215, 115, 0, 215, 0
INVAR-33, Run: 050, F, 0, 314, 0, 0, 207, 107, 0, 207, 0
INVAR-33, Run: 051, F, 0, 316, 0, 0, 208, 108, 0, 208, 0
INVAR-33, Run: 052, F, 0, 294, 0, 0, 197, 97, 0, 197, 0
INVAR-33, Run: 053, F, 0, 282, 0, 0, 191, 91, 0, 191, 0
INVAR-33, Run: 054, F, 1, 303, 0, 0, 201, 102, 0, 201, 0
INVAR-33, Run: 055, F, 1, 315, 0, 0, 207, 108, 0, 207, 0
INVAR-33, Run: 056, F, 0, 284, 0, 0, 192, 92, 0, 192, 0
INVAR-33, Run: 057, F, 2, 306, 0, 0, 202, 104, 0, 202, 0
INVAR-33, Run: 058, F, 1, 327, 0, 0, 213, 114, 0, 213, 0
INVAR-33, Run: 059, F, 2, 308, 0, 0, 203, 105, 0, 203, 0
INVAR-33, Run: 060, F, 2, 280, 0, 0, 189, 91, 0, 189, 0
INVAR-33, Run: 061, F, 0, 248, 0, 0, 174, 74, 0, 174, 0
INVAR-33, Run: 062, F, 1, 297, 0, 0, 198, 99, 0, 198, 0
INVAR-33, Run: 063, F, 0, 252, 0, 0, 176, 76, 0, 176, 0
INVAR-33, Run: 064, F, 1, 343, 0, 0, 221, 122, 0, 221, 0
INVAR-33, Run: 065, F, 0, 296, 0, 0, 198, 98, 0, 198, 0
INVAR-33, Run: 066, F, 0, 270, 0, 0, 185, 85, 0, 185, 0
INVAR-33, Run: 067, F, 0, 266, 0, 0, 183, 83, 0, 183, 0
INVAR-33, Run: 068, F, 2, 318, 0, 0, 208, 110, 0, 208, 0
INVAR-33, Run: 069, F, 1, 289, 0, 0, 194, 95, 0, 194, 0
INVAR-33, Run: 070, F, 2, 258, 0, 0, 178, 80, 0, 178, 0
INVAR-33, Run: 071, F, 2, 296, 0, 0, 197, 99, 0, 197, 0
INVAR-33, Run: 072, F, 0, 292, 0, 0, 196, 96, 0, 196, 0
INVAR-33, Run: 073, F, 1, 311, 0, 0, 205, 106, 0, 205, 0
INVAR-33, Run: 074, F, 0, 304, 0, 0, 202, 102, 0, 202, 0
INVAR-33, Run: 075, F, 2, 294, 0, 0, 196, 98, 0, 196, 0
INVAR-33, Run: 076, F, 2, 298, 0, 0, 198, 100, 0, 198, 0
INVAR-33, Run: 077, F, 1, 305, 0, 0, 202, 103, 0, 202, 0
INVAR-33, Run: 078, F, 0, 316, 0, 0, 208, 108, 0, 208, 0
INVAR-33, Run: 079, F, 0, 324, 0, 0, 212, 112, 0, 212, 0
INVAR-33, Run: 080, F, 1, 297, 0, 0, 198, 99, 0, 198, 0
INVAR-33, Run: 081, F, 1, 317, 0, 0, 208, 109, 0, 208, 0
INVAR-33, Run: 082, F, 4, 278, 0, 0, 187, 91, 0, 187, 0
INVAR-33, Run: 083, F, 0, 314, 0, 0, 207, 107, 0, 207, 0
INVAR-33, Run: 084, F, 2, 304, 0, 0, 201, 103, 0, 201, 0
INVAR-33, Run: 085, F, 2, 290, 0, 0, 194, 96, 0, 194, 0
INVAR-33, Run: 086, F, 1, 289, 0, 0, 194, 95, 0, 194, 0
INVAR-33, Run: 087, F, 0, 322, 0, 0, 211, 111, 0, 211, 0
INVAR-33, Run: 088, F, 3, 281, 0, 0, 189, 92, 0, 189, 0
INVAR-33, Run: 089, F, 0, 296, 0, 0, 198, 98, 0, 198, 0
INVAR-33, Run: 090, F, 0, 292, 0, 0, 196, 96, 0, 196, 0
INVAR-33, Run: 091, F, 0, 312, 0, 0, 206, 106, 0, 206, 0
INVAR-33, Run: 092, F, 0, 310, 0, 0, 205, 105, 0, 205, 0
INVAR-33, Run: 093, F, 1, 297, 0, 0, 198, 99, 0, 198, 0
INVAR-33, Run: 094, F, 2, 300, 0, 0, 199, 101, 0, 199, 0
INVAR-33, Run: 095, F, 3, 331, 0, 0, 214, 117, 0, 214, 0
INVAR-33, Run: 096, F, 2, 268, 0, 0, 183, 85, 0, 183, 0
INVAR-33, Run: 097, F, 4, 318, 0, 0, 207, 111, 0, 207, 0
INVAR-33, Run: 098, F, 1, 281, 0, 0, 190, 91, 0, 190, 0
INVAR-33, Run: 099, F, 0, 280, 0, 0, 190, 90, 0, 190, 0
INVAR-33, Run: 100, F, 0, 288, 0, 0, 194, 94, 0, 194, 0
INVAR-34, Run: 001, F, 2, 376, 0, 0, 287, 89, 0, 287, 0
INVAR-34, Run: 002, F, 1, 407, 0, 0, 303, 104, 0, 303, 0
INVAR-34, Run: 003, F, 0, 370, 0, 0, 285, 85, 0, 285, 0
INVAR-34, Run: 004, F, 0, 402, 0, 0, 301, 101, 0, 301, 0
INVAR-34, Run: 005, F, 2, 404, 0, 0, 301, 103, 0, 301, 0
INVAR-34, Run: 006, F, 1, 381, 0, 0, 290, 91, 0, 290, 0
INVAR-34, Run: 007, F, 0, 398, 0, 0, 299, 99, 0, 299, 0
INVAR-34, Run: 008, F, 1, 381, 0, 0, 290, 91, 0, 290, 0
INVAR-34, Run: 009, F, 3, 383, 0, 0, 290, 93, 0, 290, 0
INVAR-34, Run: 010, F, 0, 408, 0, 0, 304, 104, 0, 304, 0
INVAR-34, Run: 011, F, 0, 374, 0, 0, 287, 87, 0, 287, 0
INVAR-34, Run: 012, F, 2, 398, 0, 0, 298, 100, 0, 298, 0
INVAR-34, Run: 013, F, 2, 428, 0, 0, 313, 115, 0, 313, 0
INVAR-34, Run: 014, F, 1, 385, 0, 0, 292, 93, 0, 292, 0
INVAR-34, Run: 015, F, 0, 376, 0, 0, 288, 88, 0, 288, 0
INVAR-34, Run: 016, F, 1, 393, 0, 0, 296, 97, 0, 296, 0
INVAR-34, Run: 017, F, 1, 425, 0, 0, 312, 113, 0, 312, 0
INVAR-34, Run: 018, F, 3, 399, 0, 0, 298, 101, 0, 298, 0
INVAR-34, Run: 019, F, 0, 376, 0, 0, 288, 88, 0, 288, 0
INVAR-34, Run: 020, F, 0, 394, 0, 0, 297, 97, 0, 297, 0
INVAR-34, Run: 021, F, 1, 407, 0, 0, 303, 104, 0, 303, 0
INVAR-34, Run: 022, F, 2, 378, 0, 0, 288, 90, 0, 288, 0
INVAR-34, Run: 023, F, 1, 405, 0, 0, 302, 103, 0, 302, 0
INVAR-34, Run: 024, F, 0, 422, 0, 0, 311, 111, 0, 311, 0
INVAR-34, Run: 025, F, 4, 386, 0, 0, 291, 95, 0, 291, 0
INVAR-34, Run: 026, F, 0, 374, 0, 0, 287, 87, 0, 287, 0
INVAR-34, Run: 027, F, 0, 380, 0, 0, 290, 90, 0, 290, 0
INVAR-34, Run: 028, F, 1, 413, 0, 0, 306, 107, 0, 306, 0
INVAR-34, Run: 029, F, 1, 399, 0, 0, 299, 100, 0, 299, 0
INVAR-34, Run: 030, F, 0, 390, 0, 0, 295, 95, 0, 295, 0
INVAR-34, Run: 031, F, 1, 413, 0, 0, 306, 107, 0, 306, 0
INVAR-34, Run: 032, F, 1, 411, 0, 0, 305, 106, 0, 305, 0
INVAR-34, Run: 033, F, 2, 418, 0, 0, 308, 110, 0, 308, 0
INVAR-34, Run: 034, F, 2, 370, 0, 0, 284, 86, 0, 284, 0
INVAR-34, Run: 035, F, 2, 408, 0, 0, 303, 105, 0, 303, 0
INVAR-34, Run: 036, F, 2, 392, 0, 0, 295, 97, 0, 295, 0
INVAR-34, Run: 037, F, 3, 413, 0, 0, 305, 108, 0, 305, 0
INVAR-34, Run: 038, F, 0, 404, 0, 0, 302, 102, 0, 302, 0
INVAR-34, Run: 039, F, 0, 396, 0, 0, 298, 98, 0, 298, 0
INVAR-34, Run: 040, F, 4, 406, 0, 0, 301, 105, 0, 301, 0
INVAR-34, Run: 041, F, 3, 397, 0, 0, 297, 100, 0, 297, 0
INVAR-34, Run: 042, F, 0, 366, 0, 0, 283, 83, 0, 283, 0
INVAR-34, Run: 043, F, 0, 364, 0, 0, 282, 82, 0, 282, 0
INVAR-34, Run: 044, F, 1, 445, 0, 0, 322, 123, 0, 322, 0
INVAR-34, Run: 045, F, 1, 413, 0, 0, 306, 107, 0, 306, 0
INVAR-34, Run: 046, F, 1, 393, 0, 0, 296, 97, 0, 296, 0
INVAR-34, Run: 047, F, 1, 403, 0, 0, 301, 102, 0, 301, 0
INVAR-34, Run: 048, F, 3, 385, 0, 0, 291, 94, 0, 291, 0
INVAR-34, Run: 049, F, 2, 400, 0, 0, 299, 101, 0, 299, 0
INVAR-34, Run: 050, F, 1, 413, 0, 0, 306, 107, 0, 306, 0
INVAR-34, Run: 051, F, 0, 408, 0, 0, 304, 104, 0, 304, 0
INVAR-34, Run: 052, F, 3, 419, 0, 0, 308, 111, 0, 308, 0
INVAR-34, Run: 053, F, 2, 408, 0, 0, 303, 105, 0, 303, 0
INVAR-34, Run: 054, F, 2, 390, 0, 0, 294, 96, 0, 294, 0
INVAR-34, Run: 055, F, 4, 406, 0, 0, 301, 105, 0, 301, 0
INVAR-34, Run: 056, F, 1, 433, 0, 0, 316, 117, 0, 316, 0
INVAR-34, Run: 057, F, 1, 419, 0, 0, 309, 110, 0, 309, 0
INVAR-34, Run: 058, F, 0, 358, 0, 0, 279, 79, 0, 279, 0
INVAR-34, Run: 059, F, 1, 347, 0, 0, 273, 74, 0, 273, 0
INVAR-34, Run: 060, F, 1, 353, 0, 0, 276, 77, 0, 276, 0
INVAR-34, Run: 061, F, 0, 384, 0, 0, 292, 92, 0, 292, 0
INVAR-34, Run: 062, F, 1, 369, 0, 0, 284, 85, 0, 284, 0
INVAR-34, Run: 063, F, 0, 398, 0, 0, 299, 99, 0, 299, 0
INVAR-34, Run: 064, F, 0, 400, 0, 0, 300, 100, 0, 300, 0
INVAR-34, Run: 065, F, 3, 383, 0, 0, 290, 93, 0, 290, 0
INVAR-34, Run: 066, F, 0, 408, 0, 0, 304, 104, 0, 304, 0
INVAR-34, Run: 067, F, 1, 393, 0, 0, 296, 97, 0, 296, 0
INVAR-34, Run: 068, F, 0, 428, 0, 0, 314, 114, 0, 314, 0
INVAR-34, Run: 069, F, 0, 382, 0, 0, 291, 91, 0, 291, 0
INVAR-34, Run: 070, F, 3, 383, 0, 0, 290, 93, 0, 290, 0
INVAR-34, Run: 071, F, 0, 394, 0, 0, 297, 97, 0, 297, 0
INVAR-34, Run: 072, F, 2, 402, 0, 0, 300, 102, 0, 300, 0
INVAR-34, Run: 073, F, 1, 407, 0, 0, 303, 104, 0, 303, 0
INVAR-34, Run: 074, F, 0, 414, 0, 0, 307, 107, 0, 307, 0
INVAR-34, Run: 075, F, 3, 405, 0, 0, 301, 104, 0, 301, 0
INVAR-34, Run: 076, F, 3, 393, 0, 0, 295, 98, 0, 295, 0
INVAR-34, Run: 077, F, 1, 413, 0, 0, 306, 107, 0, 306, 0
INVAR-34, Run: 078, F, 1, 415, 0, 0, 307, 108, 0, 307, 0
INVAR-34, Run: 079, F, 1, 377, 0, 0, 288, 89, 0, 288, 0
INVAR-34, Run: 080, F, 0, 368, 0, 0, 284, 84, 0, 284, 0
INVAR-34, Run: 081, F, 1, 357, 0, 0, 278, 79, 0, 278, 0
INVAR-34, Run: 082, F, 1, 391, 0, 0, 295, 96, 0, 295, 0
INVAR-34, Run: 083, F, 5, 413, 0, 0, 304, 109, 0, 304, 0
INVAR-34, Run: 084, F, 0, 400, 0, 0, 300, 100, 0, 300, 0
INVAR-34, Run: 085, F, 1, 417, 0, 0, 308, 109, 0, 308, 0
INVAR-34, Run: 086, F, 1, 399, 0, 0, 299, 100, 0, 299, 0
INVAR-34, Run: 087, F, 0, 414, 0, 0, 307, 107, 0, 307, 0
INVAR-34, Run: 088, F, 1, 343, 0, 0, 271, 72, 0, 271, 0
INVAR-34, Run: 089, F, 3, 393, 0, 0, 295, 98, 0, 295, 0
INVAR-34, Run: 090, F, 0, 400, 0, 0, 300, 100, 0, 300, 0
INVAR-34, Run: 091, F, 1, 391, 0, 0, 295, 96, 0, 295, 0
INVAR-34, Run: 092, F, 2, 346, 0, 0, 272, 74, 0, 272, 0
INVAR-34, Run: 093, F, 0, 404, 0, 0, 302, 102, 0, 302, 0
INVAR-34, Run: 094, F, 2, 378, 0, 0, 288, 90, 0, 288, 0
INVAR-34, Run: 095, F, 2, 428, 0, 0, 313, 115, 0, 313, 0
INVAR-34, Run: 096, F, 3, 387, 0, 0, 292, 95, 0, 292, 0
INVAR-34, Run: 097, F, 2, 402, 0, 0, 300, 102, 0, 300, 0
INVAR-34, Run: 098, F, 0, 400, 0, 0, 300, 100, 0, 300, 0
INVAR-34, Run: 099, F, 0, 388, 0, 0, 294, 94, 0, 294, 0
INVAR-34, Run: 100, F, 0, 396, 0, 0, 298, 98, 0, 298, 0
INVAR-35, Run: 001, F, 1, 217, 0, 0, 157, 110, 50, 157, 50
INVAR-35, Run: 002, F, 0, 208, 0, 0, 153, 105, 50, 153, 50
INVAR-35, Run: 003, F, 2, 220, 0, 0, 158, 112, 50, 158, 50
INVAR-35, Run: 004, F, 1, 191, 0, 0, 144, 97, 50, 144, 50
INVAR-35, Run: 005, F, 5, 209, 0, 0, 151, 108, 50, 151, 50
INVAR-35, Run: 006, F, 1, 205, 0, 0, 151, 104, 50, 151, 50
INVAR-35, Run: 007, F, 1, 219, 0, 0, 158, 111, 50, 158, 50
INVAR-35, Run: 008, F, 2, 198, 0, 0, 147, 101, 50, 147, 50
INVAR-35, Run: 009, F, 0, 190, 0, 0, 144, 96, 50, 144, 50
INVAR-35, Run: 010, F, 2, 220, 0, 0, 158, 112, 50, 158, 50
INVAR-35, Run: 011, F, 1, 201, 0, 0, 149, 102, 50, 149, 50
INVAR-35, Run: 012, F, 2, 206, 0, 0, 151, 105, 50, 151, 50
INVAR-35, Run: 013, F, 1, 213, 0, 0, 155, 108, 50, 155, 50
INVAR-35, Run: 014, F, 1, 165, 0, 0, 131, 84, 50, 131, 50
INVAR-35, Run: 015, F, 1, 221, 0, 0, 159, 112, 50, 159, 50
INVAR-35, Run: 016, F, 1, 195, 0, 0, 146, 99, 50, 146, 50
INVAR-35, Run: 017, F, 0, 220, 0, 0, 159, 111, 50, 159, 50
INVAR-35, Run: 018, F, 1, 203, 0, 0, 150, 103, 50, 150, 50
INVAR-35, Run: 019, F, 1, 181, 0, 0, 139, 92, 50, 139, 50
INVAR-35, Run: 020, F, 2, 246, 0, 0, 171, 125, 50, 171, 50
INVAR-35, Run: 021, F, 1, 207, 0, 0, 152, 105, 50, 152, 50
INVAR-35, Run: 022, F, 1, 183, 0, 0, 140, 93, 50, 140, 50
INVAR-35, Run: 023, F, 2, 212, 0, 0, 154, 108, 50, 154, 50
INVAR-35, Run: 024, F, 0, 234, 0, 0, 166, 118, 50, 166, 50
INVAR-35, Run: 025, F, 0, 188, 0, 0, 143, 95, 50, 143, 50
INVAR-35, Run: 026, F, 2, 190, 0, 0, 143, 97, 50, 143, 50
INVAR-35, Run: 027, F, 1, 185, 0, 0, 141, 94, 50, 141, 50
INVAR-35, Run: 028, F, 1, 189, 0, 0, 143, 96, 50, 143, 50
INVAR-35, Run: 029, F, 0, 212, 0, 0, 155, 107, 50, 155, 50
INVAR-35, Run: 030, F, 3, 189, 0, 0, 142, 97, 50, 142, 50
INVAR-35, Run: 031, F, 1, 191, 0, 0, 144, 97, 50, 144, 50
INVAR-35, Run: 032, F, 2, 180, 0, 0, 138, 92, 50, 138, 50
INVAR-35, Run: 033, F, 1, 183, 0, 0, 140, 93, 50, 140, 50
INVAR-35, Run: 034, F, 0, 176, 0, 0, 137, 89, 50, 137, 50
INVAR-35, Run: 035, F, 1, 193, 0, 0, 145, 98, 50, 145, 50
INVAR-35, Run: 036, F, 1, 179, 0, 0, 138, 91, 50, 138, 50
INVAR-35, Run: 037, F, 0, 206, 0, 0, 152, 104, 50, 152, 50
INVAR-35, Run: 038, F, 2, 198, 0, 0, 147, 101, 50, 147, 50
INVAR-35, Run: 039, F, 0, 202, 0, 0, 150, 102, 50, 150, 50
INVAR-35, Run: 040, F, 2, 216, 0, 0, 156, 110, 50, 156, 50
INVAR-35, Run: 041, F, 1, 195, 0, 0, 146, 99, 50, 146, 50
INVAR-35, Run: 042, F, 0, 242, 0, 0, 170, 122, 50, 170, 50
INVAR-35, Run: 043, F, 2, 246, 0, 0, 171, 125, 50, 171, 50
INVAR-35, Run: 044, F, 0, 204, 0, 0, 151, 103, 50, 151, 50
INVAR-35, Run: 045, F, 0, 192, 0, 0, 145, 97, 50, 145, 50
INVAR-35, Run: 046, F, 1, 167, 0, 0, 132, 85, 50, 132, 50
INVAR-35, Run: 047, F, 4, 188, 0, 0, 141, 97, 50, 141, 50
INVAR-35, Run: 048, F, 2, 224, 0, 0, 160, 114, 50, 160, 50
INVAR-35, Run: 049, F, 0, 220, 0, 0, 159, 111, 50, 159, 50
INVAR-35, Run: 050, F, 1, 195, 0, 0, 146, 99, 50, 146, 50
INVAR-35, Run: 051, F, 1, 195, 0, 0, 146, 99, 50, 146, 50
INVAR-35, Run: 052, F, 2, 216, 0, 0, 156, 110, 50, 156, 50
